freq,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 	2024-10 	2024-11 	2024-12 	2025-01 	2025-02 	2025-03 	2025-04 	2025-05 	2025-06 	2025-07 	2025-08 	2025-09 	2025-10 	2025-11 	2025-12 
M,RA310,PC,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.260 	4.991 	7.751 	6.793 d	6.538 d	6.545 d	5.507 d	9.256 d	5.474 	7.181 	9.104 	8.280 	6.980 	6.668 	6.642 	5.808 	8.636 	11.359 	5.831 	10.405 	12.455 	10.323 	10.635 	6.647 	6.385 	10.216 	10.443 	8.321 	8.665 	8.922 	6.234 	10.052 	9.424 	8.230 	6.669 	10.596 	14.347 	12.361 	12.511 	10.379 	7.007 	7.853 	8.291 	8.448 	14.096 	11.482 	14.438 	11.118 	7.141 	8.915 	13.620 	10.830 	9.815 	9.091 	9.282 	11.816 	12.196 	16.589 	12.305 	12.500 	18.807 	16.865 	17.725 	11.464 	15.454 	13.188 	12.641 	19.266 	14.947 	23.832 	10.725 	18.707 	25.709 	22.069 	18.858 	14.984 	19.557 	13.702 	10.880 	14.757 	24.052 	17.761 	17.966 	16.053 	24.277 	24.755 	19.806 	25.05 	18.146 	14.222 	14.073 	23.869 	28.791 	32.19 	31.52 	32.895 	27.413 	28.291 	33.983 	29.788 	25.366 	21.769 	15.851 	22.592 	30.801 	32.070 	28.585 	: 
M,RA310,PC,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.339 	5.044 	5.050 	3.264 	3.398 	3.763 	4.187 	3.173 	4.058 	5.016 	4.848 	5.813 	6.593 	4.804 	5.494 	4.743 	3.492 	3.102 	2.441 	3.450 	3.807 	5.408 	5.487 	6.326 	5.236 	5.145 	8.787 	5.457 	5.135 	4.673 	4.273 	4.359 	7.079 	8.237 	7.298 	9.030 	7.528 	11.460 	9.210 	6.105 	6.973 	5.859 	6.026 	6.028 	6.581 	10.234 	6.877 	8.541 	7.036 	8.888 	7.658 	7.362 	9.436 	3.401 	5.625 	5.616 	4.266 	8.252 	6.009 	8.846 	5.919 	11.334 	7.979 	9.607 	6.033 	5.724 	6.002 	7.047 	7.827 	10.374 	12.481 	9.614 	12.005 e	7.691 e	13.655 e	9.808 e	9.337 e	5.766 e	8.717 e	7.688 e	6.367 e	11.097 e	14.009 e	13.100 e	9.900 	12.198 	9.613 	11.213 	6.141 	6.027 	5.171 	5.403 	10.417 	7.823 	8.665 	10.175 	9.998 	7.650 	8.615 	9.049 	8.714 	6.204 	6.799 	6.487 	9.647 	12.301 	10.939 	10.444 
M,RA310,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.717 	0.681 	0.724 	0.893 	0.454 	0.432 	0.642 	0.782 	0.970 	0.939 	0.769 	0.669 	0.592 	0.808 	0.869 	0.719 	0.532 	0.463 	0.858 	0.825 	0.899 	0.741 	0.880 	0.690 	0.791 	0.804 	1.038 	0.908 	0.837 	0.674 	0.733 	0.804 	0.971 	0.816 	0.846 	0.782 	0.646 	0.857 	1.375 	0.845 	0.742 	0.584 	0.527 	0.465 	0.643 	0.827 	0.541 	0.430 	0.664 	0.625 	0.676 	0.576 	0.566 	0.399 	0.613 	0.683 	0.647 	0.787 	0.662 	0.694 	0.751 	0.605 	0.693 	0.726 	0.584 	0.396 	0.562 	0.461 	0.762 	0.696 	0.653 	0.550 	0.47 	0.567 	0.756 	0.749 	0.47 	0.357 	0.346 	0.523 	0.778 	0.642 	0.655 	0.555 	0.724 	0.673 	0.644 	0.602 	0.609 	0.681 	0.446 	0.648 	0.661 	0.625 	0.260 	: 
M,RA310,PC,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.693 	8.296 	9.628 	12.084 	10.089 	10.064 	10.146 	11.204 	10.317 	9.889 	11.009 	11.409 	8.646 	10.770 	8.397 	7.353 	14.414 	12.204 	8.656 	8.828 	10.496 	15.016 	10.883 	9.650 	13.071 	13.396 	17.985 	14.441 	11.411 	8.752 	9.458 	8.553 	12.149 	9.248 	11.623 	12.017 	10.444 	12.620 	18.386 	20.167 	21.365 	10.657 	12.960 	14.127 	14.167 	9.422 	11.796 	10.713 	12.937 	10.639 	14.157 	16.454 	14.122 	9.810 	12.321 	13.370 	14.231 	20.373 	15.223 	15.174 	15.452 	15.784 	22.127 	21.726 	13.677 	13.671 	16.960 	19.848 	20.245 	11.468 	18.326 	12.584 	15.827 	15.705 	12.263 	16.913 	15.583 	12.027 	9.217 	14.275 	19.939 	16.782 	15.923 	15.854 	19.371 	16.388 	17.038 	18.302 	18.541 	11.845 	15.895 	14.122 	24.367 	13.021 	22.694 	20.459 	22.508 	18.848 	22.947 	24.112 	22.977 	23.386 	19.030 	22.245 	17.817 	30.489 	24.511 	: 
M,RA310,PC,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.982 	2.237 	2.938 	3.633 	2.523 	2.180 	1.772 	1.805 	2.470 	2.449 	2.173 	2.759 	2.087 	1.944 	2.208 	2.968 	1.293 	2.322 	1.608 	1.143 	1.448 	2.338 	1.847 	2.521 	2.619 	3.227 	3.058 	2.900 	3.376 	1.312 	1.184 	1.116 	1.389 	1.529 	2.263 	2.924 	1.217 	3.874 	2.478 	1.425 	2.804 	2.420 	1.178 	1.217 	1.232 	2.180 	1.203 	1.957 	1.914 	1.929 	2.338 	2.617 	2.863 	0.983 	1.429 	1.131 	1.260 	1.915 	1.743 	2.365 	2.747 	3.356 	1.361 	2.381 	1.098 	1.323 	1.522 	1.333 	1.531 	1.097 	1.306 	1.811 	2.381 	2.306 	2.554 	2.333 	1.630 	1.052 	1.101 	0.979 	1.146 	2.028 	2.750 	2.330 	2.663 	2.849 	2.742 	2.176 	1.378 	0.944 	1.149 	0.861 	1.986 	1.576 	1.529 	1.85 	1.94 	1.213 	2.06 	1.969 	1.280 	1.187 	1.348 	1.144 	1.090 	1.895 	1.629 	: 
M,RA310,PC,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.340 	34.128 	29.886 	19.492 	20.498 	25.632 	18.575 	19.333 	24.489 	29.979 	24.469 	30.210 	40.827 	32.279 	28.473 	28.813 	20.766 	13.530 	14.045 	23.250 	28.716 	30.212 	39.347 	38.787 	33.504 	46.129 	37.232 	30.828 	21.823 	25.349 	20.577 	33.242 	31.762 	32.979 	32.205 	40.884 	42.618 	50.943 	37.267 	24.818 	30.115 	28.581 	28.136 	24.277 	30.519 	43.634 	39.388 	42.660 	32.960 	51.496 	37.104 	27.480 	32.741 	26.682 	14.476 	23.326 	21.960 	36.064 	33.527 	39.682 	32.345 	54.203 	33.559 	33.320 	34.299 	30.447 	20.970 	20.062 	25.920 	46.180 	46.263 	34.625 	42.309 	42.957 	40.091 	37.631 	24.473 	24.371 	37.785 	37.925 	37.223 	35.457 	42.862 	54.552 	40.058 	47.189 	49.627 	39.587 	25.263 	32.111 	27.746 	43.415 	35.188 	40.276 	32.864 	47.623 	37.532 	56.012 	40.740 	33.735 	28.916 	39.939 	29.313 	34.481 	43.206 	44.382 	42.082 	: 
M,RA310,PC,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.062 	0.049 	0.053 	0.052 	0.056 	0.039 	0.032 	0.021 	0.032 	0.033 	0.036 	0.041 	0.020 	0.029 	0.030 	0.022 	0.019 	0.014 	0.017 	0.026 	0.008 	0.012 	0.029 	0.038 	0.025 	0.045 	0.037 	0.039 	0.022 	0.034 	0.021 	0.030 	0.029 	0.043 	0.037 	0.043 	0.043 	0.044 	0.046 	0.034 	0.036 	0.023 	0.017 	0.017 	0.030 	0.028 	0.041 	0.055 	0.048 	0.051 	0.035 	0.026 	0.033 	0.005 	0.014 	0.010 	0.029 	0.044 	0.034 	0.042 	0.037 	0.034 	0.022 	0.031 	0.026 	0.024 	0.013 	0.024 	0.019 	0.028 	0.050 	0.034 	0.042 	0.035 	0.044 	0.026 	0.036 	0.007 	0.006 	0.010 	0.030 	0.049 	0.071 	0.071 	0.075 	0.065 	0.1 	0.073 	0.043 	0.057 	0.044 	0.051 	0.047 	0.059 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,RA310,PC,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.894 	8.216 	8.154 	7.230 	9.276 	4.027 	5.363 	6.155 	4.270 	7.448 	7.001 	11.090 	10.158 	10.125 	8.337 	11.251 	5.245 	5.284 	3.859 	5.172 	7.611 	5.044 	9.322 	7.650 	10.542 	8.930 	11.616 	11.612 	7.565 	4.655 	5.226 	7.773 	7.391 	8.970 	14.500 	11.917 	13.314 	11.82 	11.649 	10.145 	7.897 	5.808 	4.425 	3.894 	7.318 	6.392 	8.205 	12.274 	11.526 	6.087 	10.205 	9.500 	8.778 	5.188 	7.128 	6.868 	5.538 	10.611 	8.233 	: 
M,RA310,PC,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	33.587 	40.542 	32.123 	32.767 	23.125 	34.616 	33.130 	30.899 	30.454 	44.264 	35.784 	39.808 	39.150 	22.675 	33.027 	42.360 	25.567 	39.052 	31.226 	29.793 	39.220 	40.814 	39.835 	42.166 	42.224 	45.469 	50.013 	41.242 	37.256 	37.097 	34.107 	18.647 	35.845 	37.675 	47.324 	49.623 	49.685 	45.114 	34.855 	41.680 	32.173 	15.046 	22.005 	10.261 	25.287 	32.068 	32.299 	34.783 	27.275 	28.740 	32.240 	33.061 	33.433 	15.243 	19.818 	32.796 	26.609 	43.245 	44.890 	33.088 	48.550 	54.827 	25.420 	49.305 	47.246 	28.126 	37.075 	25.957 	38.389 	48.851 	32.855 	29.898 	51.147 	52.967 	57.809 	51.491 	45.848 	38.555 	57.990 	47.229 	50.107 	66.054 	55.709 	57.397 	58.944 	56.266 	62.109 	61.574 	56.371 	49.539 	51.542 	50.263 	60.44 	59.618 	61.897 	59.94 	51.02 	33.681 	57.135 	49.271 	41.664 	73.192 	47.306 	53.221 	56.633 	58.718 	53.808 	: 
M,RA310,PC,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.730 e	11.532 e	13.785 e	7.615 e	8.162 e	11.645 e	12.534 e	8.078 e	10.063 e	12.425 	12.256 	9.980 	18.242 e	13.409 e	11.654 e	10.535 e	7.861 e	7.642 e	10.066 e	10.538 e	10.806 e	12.373 e	14.402 e	16.265 e	15.414 e	14.314 e	19.656 e	15.064 e	13.678 e	12.160 e	9.973 e	11.008 e	15.768 e	17.783 e	13.894 e	17.628 e	17.626 e	23.424 e	19.136 e	11.727 e	11.743 e	10.857 e	11.375 e	11.978 e	9.547 e	13.351 e	25.011 e	18.736 e	17.546 e	21.326 e	17.374 e	12.542 e	16.209 e	7.526 e	10.862 e	11.715 e	7.996 e	20.262 e	12.953 e	16.767 e	16.483 e	26.941 e	15.372 e	16.969 e	11.717 e	7.550 e	7.224 e	9.580 e	10.310 e	16.959 e	20.443 e	22.382 e	26.609 e	24.360 e	25.277 e	18.587 e	15.555 e	11.054 e	20.515 e	13.071 e	11.355 e	23.163 e	30.746 e	30.246 e	52.147 	50.810 	39.322 	37.730 	19.680 	16.662 	15.976 	15.169 	28.500 	27.960 	46.954 	48.835 	46.564 	41.285 	29.241 	29.246 	28.701 	25.277 	24.163 	21.848 	36.806 	49.526 	43.574 	: 
M,RA310,PC,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.892 	1.997 	1.475 	1.482 	1.207 	3.030 	2.210 	3.030 	1.876 	2.889 	1.648 	2.355 	1.589 	0.837 	1.376 	1.463 	1.389 	2.970 	1.592 	1.778 	4.199 	4.103 	1.619 	1.705 	2.170 	3.609 	2.915 	2.204 	2.613 	1.720 	2.521 	1.143 	2.351 	2.724 	1.877 	3.571 	3.816 	3.808 	2.522 	3.947 	2.941 	1.253 	4.962 	1.266 	4.118 	4.192 	3.688 	2.935 	1.485 	1.525 	2.273 	2.443 	2.072 	1.130 	2.280 	6.173 	3.416 	6.093 	3.513 	1.937 	3.846 	4.386 	1.739 	2.128 	2.736 	2.509 	6.731 	4.633 	6.965 	12.727 	3.448 	3.925 	3.700 	3.623 	3.765 	1.827 	4.348 	4.592 	16.418 	6.608 	6.618 	12.937 	3.600 	4.027 	4.447 	3.372 	2.426 	2.672 	2.828 	5.858 	5.842 	4.43 	5.137 	10.959 	8.934 	10.27 	4.984 	1.667 	4.464 	4.286 	4.000 	2.669 	1.505 	2.079 	4.545 	3.858 	3.666 	4.699 
M,RA310,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.823 e	1.157 e	1.033 	1.467 	2.068 	0.750 	2.567 	3.398 	0.795 	0.245 	0.341 	0.471 	0.893 	0.786 	0.896 	1.031 	2.772 	3.671 	3.283 	4.158 	5.612 	1.904 	1.054 	0.966 	0.714 	0.506 	0.462 	1.563 	0.964 	2.999 	4.462 	4.528 	5.186 	1.758 	0.609 	0.710 	0.493 	1.203 	0.645 	1.350 	1.120 	2.813 	3.479 	2.666 	4.253 	2.157 	1.422 	0.811 	7.128 	8.568 	7.233 	19.099 	14.661 	32.929 	33.608 	31.498 	44.362 	15.1 	8.761 	9.11 	11.038 	7.574 	13.326 	22.583 	25.738 	35.862 	32.629 	34.612 	38.294 	23.332 	11.726 	12.456 
M,RA310,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	5.204 	6.504 	4.282 	3.419 	3.543 	3.540 	4.000 	4.979 	4.598 	2.317 	5.963 	6.167 	4.762 	5.966 	10.381 	10.268 	10.591 	17.884 	11.032 	6.163 	7.135 	5.024 	6.759 	5.737 	11.196 	8.261 	6.482 	10.793 	9.056 	35.092 	45.027 	8.568 	7.196 	8.231 	9.409 	6.806 	5.674 	8.901 	7.862 	5.515 	7.552 	11.825 	13.666 	10.321 	4.819 	8.810 	7.441 	11.407 	11.609 	10.000 	11.128 	11.737 	11.255 	10.977 	9.767 	11.907 	10.205 	8.659 	15.880 	10.914 	10.254 	4.629 	6.892 	6.511 	6.502 	10.798 	9.253 	4.292 	5.797 	8.154 	11.698 	11.634 	8.435 	5.484 	11.159 p	7.939 p	6.917 p	12.893 p	19.36 p	8.795 p	7.251 p	6.921 p	9.739 p	4.795 p	7.649 p	8.314 p	10.134 p	7.229 p	9.722 p	18.738 p	24.708 p	21.977 p	23.314 p	22.193 p	12.404 p	24.368 p	: 	: 
M,RA310,PC,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.659 	1.088 	2.672 	3.002 	2.470 	2.708 	1.866 	1.896 	2.057 	2.919 	1.600 	2.398 	1.532 	1.556 	1.392 	1.911 	1.798 	2.450 	3.335 	1.342 	2.475 	1.354 	1.413 	2.270 	2.129 	2.809 	1.875 	1.652 	2.362 	1.852 	1.767 	1.093 	1.593 	1.427 	1.089 	2.287 	2.875 	2.743 	2.723 	1.980 	3.576 	3.096 	1.934 	1.953 	1.627 	2.255 	2.089 	1.443 	2.152 	1.796 	1.997 	2.469 	3.162 	2.741 	1.586 	1.390 	1.594 	1.813 	1.509 	2.358 	2.906 	2.240 	1.820 	1.791 	1.399 	2.307 	2.617 	2.159 	1.786 	2.295 	1.644 	1.052 	2.209 	2.347 	1.655 	2.475 	2.432 	2.303 	2.823 	2.646 	1.776 	2.840 	2.998 	3.140 	2.487 	1.577 	3.757 	3.316 	3.278 	2.343 	3.011 	2.584 	3.179 	3.835 	3.781 	4.341 	2.867 	3.291 	: 	6.300 	6.618 	: 	: 	: 	: 	: 	: 	: 
