freq,sectperf,unit,geo\TIME_PERIOD	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,HES,EUR_HAB,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.817 	4.924 	5.927 	5.454 	7.601 	8.198 	14.35 	16.939 	21.719 	25.559 	28.497 	36.234 	42.632 	36.641 	37.083 	50.199 	53.139 	61.144 	66.64 	73.939 	44.051 	46.745 	54.201 	62.855 	74.764 	77.882 	89.702 	115.943 	124.505 p
A,HES,EUR_HAB,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.076 	3.417 	: 	3.346 e	12.089 	15.394 	25.582 	36.96 e	78.132 	100.709 	149.64 	131.752 	180.579 	209.255 	200.844 	218.844 	235.488 	248.533 	242.357 	262.749 	273.507 e	296.376 	328.639 	378.133 	375.166 p
A,HES,EUR_HAB,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.763 	2.199 	3.281 	4.768 	5.103 	5.932 	6.752 	7.178 	6.937 	7.396 	13.11 	17.408 	24.559 	30.646 	15.266 	20.495 	33.167 	36.061 	29.603 	32.976 	38.065 	24.531 	33.024 	50.404 	55.73 	54.831 	58.297 	72.495 	76.58 	92.63 
A,HES,EUR_HAB,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.347 d	: 	6.49 d	7.552 d	10.272 	11.816 	11.957 	12.562 	10.542 	: 	17.813 p	14.696 p	17.482 p	23.395 p
A,HES,EUR_HAB,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.22 	12.813 	10.436 	10.921 	12.318 	12.383 	: 	17.493 	18.723 	: 
A,HES,EUR_HAB,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.661 	17.958 	18.841 	19.477 	22.722 	24.893 	24.339 	24.661 	34.519 	34.306 	49.832 	54.295 	49.134 	52.323 	47.976 	48.432 	56.384 	60.226 	59.699 	66.233 	73.276 	76.164 	67.624 
A,HES,EUR_HAB,NL	: 	39.056 	51.926 b	53.488 	53.163 	55.987 	59.999 	62.906 	61.27 	63.689 	90.348 b	95.218 	98.239 	105.555 	108.785 	117.78 	120.714 	119.189 	118.255 	142.447 b	162.822 	172.89 	188.758 	193.051 	193.443 	207.721 	210.295 	219.342 	242.603 	253.612 	265.159 	239.807 	236.298 	243.868 b	253.249 	259.93 	253.488 	263.794 	266.863 	283.529 	295.388 	321.766 	328.485 	355.228 	352.622 p
A,HES,EUR_HAB,NO	: 	46.676 	51.443 e	55.068 	59.887 e	66.775 	: 	66.798 	: 	86.355 	: 	98.589 	: 	108.994 	: 	114.88 	: 	137.573 	: 	157.526 	: 	173.103 	200.475 	205.723 	214.685 	246.557 	264.858 	312.391 b	333.29 	320.391 	355.651 	371.862 	403.516 	405.774 	391.724 	404.671 	426.002 	475.529 	495.842 	501.719 	448.546 	491.005 	531.82 e	471.625 	457.97 
A,HES,EUR_HAB,PL	: 	: 	: 	: 	: 	: 	: 	3.914 	2.603 	3.154 	1.863 	1.584 	1.755 	3.275 	3.913 	4.586 	5.816 	6.7 	7.309 	7.796 	9.861 	11.318 	10.396 	8.599 	9.529 	11.462 	12.289 	15.685 	19.367 	20.37 	25.506 	26.156 	31.027 	26.415 	29.638 	32.796 	33.988 	41.849 	50.184 	66.054 	67.148 	77.159 	82.703 	106.337 	112.371 p
A,HES,EUR_HAB,PT	: 	: 	1.747 	2.105 e	2.41 	3.361 e	4.059 	4.947 e	5.958 	8.323 e	10.357 	14.975 e	19.896 	18.37 e	17.468 e	17.408 b	20.466 e	23.125 	26.746 e	30.86 	33.907 e	36.846 	37.156 e	37.512 	39.004 e	40.515 	48.143 e	55.728 	84.453 b	95.97 	96.149 	88.323 	80.122 	95.99 b	97.474 	97.892 	103.017 	106.303 	111.527 	117.158 	112.296 	115.675 	123.23 	130.71 	138.373 p
A,HES,EUR_HAB,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.213 	0.162 	0.243 b	0.289 	0.228 	0.372 	0.421 	0.779 	0.891 	1.309 	0.884 	1.104 	2.09 	3.701 	7.446 	11.317 	6.728 	6.917 	7.442 b	6.323 	5.493 	4.388 	6.866 	4.687 	5.117 	5.145 	5.611 	4.649 	5.451 	6.564 	9.708 	7.415 p
A,HES,EUR_HAB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.831 	15.676 	18.936 	18.4 	18.497 	16.456 	16.603 	15.816 	17.607 	18.418 	20.314 	19.388 	21.794 	25.779 	29.965 	32.79 
A,HES,EUR_HAB,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.589 	0.913 	1.434 	1.693 	2.046 	2.071 	2.642 	3.622 	4.713 	5.582 	5.531 	7.65 	9.44 	11.389 	: 	11.324 	8.971 	: 	9.705 	9.354 	11.584 	: 	: 	: 	: 	: 
A,HES,EUR_HAB,SE	: 	85.239 b	: 	96.756 	: 	125.798 	: 	143.972 	: 	184.903 	: 	177.925 	: 	158.783 	: 	154.728 bd	: 	188.877 b	: 	217.761 	: 	231.258 	: 	258.184 	266.567 	258.938 	267.233 e	279.186 	285.79 e	284.198 	334.815 e	367.522 	397.227 e	409.216 	408.86 e	401.758 	412.229 e	402.692 	391.075 	373.78 b	375.72 	408.124 	403.242 	396.51 	419.581 
A,HES,EUR_HAB,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23.934 	29.584 	33.716 e	23.271 	19.996 	21.656 	22.788 	24.846 	27.858 	28.097 	22.499 	24.547 	34.616 	36.444 	38.734 	41.205 	47.073 	50.695 	51.424 b	50.247 	47.324 	45.151 	42.142 	42.608 	43.509 	51.464 	56.099 	58.798 	65.077 	73.693 	88.843 	95.536 
A,HES,EUR_HAB,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.783 	1.077 b	1.513 	1.445 	2.536 	2.723 	2.315 	2.517 	2.495 	2.508 	4.139 	6.516 	7.387 	9.715 	11.726 	13.76 	14.078 	21.349 	30.36 	36.847 	37.373 	42.552 	74.902 	32.731 	33.993 	33.492 	35.887 	40.242 	42.753 	50.6 	62.073 	54.577 
A,HES,EUR_HAB,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.86 	8.023 	7.052 	7.749 	4.373 	5.557 	6.445 	7.435 	8.385 	9.191 	12.537 	10.664 	12.547 	12.95 	16.469 	18.365 	18.118 	23.559 	22.449 	24.794 	29.434 	29.437 	33.169 	32.527 	32.009 	40.002 	47.454 	47.398 	41.011 	42.183 	40.036 	39.539 	45.502 	51.553 	: 
A,HES,EUR_HAB,UK	: 	26.197 b	: 	28.756 	: 	35.17 b	33.875 	36.518 	41.689 	44.012 	45.905 	50.255 	50.196 	51.417 b	58.5 	56.148 	59.058 	71.76 	76.962 	86.138 	101.813 	113.082 	123.973 	116.201 	123.323 	135.596 	146.67 	155.985 	138.578 	130.762 	132.958 	130.295 	140.066 	140.556 	152.068 	170.144 	149.975 	141.592 	149.063 	153.639 p	: 	: 	: 	: 	: 
A,HES,EUR_HAB,US	27.827 d	27.592 bd	33.417 d	39.554 d	49.077 d	56.633 d	48.717 d	45.684 d	49.071 d	57.355 d	53.161 d	57.938 d	58.124 d	67.222 d	68.92 d	64.834 d	69.228 d	80.355 d	84.533 bd	94.606 d	117.678 d	132.004 d	139.146 d	127.63 bd	122.762 p	127.649 d	130.468 d	123.705 d	116.212 d	128.131 d	141.406 d	138.222 d	150.55 d	146.059 d	146.772 d	180.772 d	188.634 d	192.572 d	192.794 d	211.111 d	213.111 d	217.969 d	267.755 d	279.917 dp	: 
A,HES,MIO_EUR,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.759 	19.179 	: 	: 
A,HES,MIO_EUR,AT	: 	228.314 	: 	: 	: 	382.962 	: 	: 	: 	510.623 	: 	: 	: 	813.386 	: 	: 	: 	: 	1002.857 	: 	: 	: 	1266.104 	: 	1401.649 	1490.337 e	1523.16 	1637.277 	1884.56 e	1951.845 	2084.397 e	2117.553 	2281.625 e	2327.754 	2434.305 e	2468.207 	2476.39 e	2533.182 	2672.79 e	2711.41 	2726.7 e	3054.331 	3287.826 e	3539.312 	3706.423 p
A,HES,MIO_EUR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.512 	15.68 	22.41 	: 	: 	: 	: 	20.087 	20.385 	21.989 	: 	: 	: 
A,HES,MIO_EUR,BE	: 	: 	: 	282.223 b	309.398 	332.546 	352.982 	386.013 	381.612 	607.889 b	: 	695.642 e	: 	690.173 b	748.002 	817.055 	826.105 	872.618 	923.065 b	969.707 	1004.74 	1059.456 	1100.428 	1150.011 	1175.707 	1238.842 	1263.056 	1343.477 	1487.24 	1642.796 	1760.5 	1825.5 	1877.94 	1990.76 	1972.315 	2056.856 	2296.131 	2353.83 	2423.524 	2523.511 	2602.148 	2799.242 	3152.964 	3415.65 	3606.54 p
A,HES,MIO_EUR,BG	: 	: 	: 	: 	: 	: 	: 	50 	45 	59.091 	12 	5.473 	5.245 	8.885 	5.854 	5.142 	3.249 b	3.396 	3.312 	4.193 b	7.044 	8.719 	8.15 	8.589 	9.215 	11.159 	11.594 	13.492 	16.001 	25.911 	25.333 	22.495 	20.383 	23.063 	29.933 	23.445 	19.648 	22.212 	23.081 	37.475 	31.811 	35.424 	40.456 	48.732 	59.738 p
A,HES,MIO_EUR,CH	: 	384.07 	: 	433.735 b	: 	: 	511.102 be	: 	886.471 b	916.616 e	: 	: 	1248.762 	: 	1437.118 	: 	1549.844 	: 	1473.49 	: 	1566.211 	: 	1881.391 	: 	1943.257 	: 	2053.532 	: 	2482.046 	: 	3209.447 	: 	4317.599 	: 	4659.294 	5510.448 	: 	5592.656 	: 	5929.927 	: 	6405.946 	7103.531 d	7572.147 	: 
A,HES,MIO_EUR,CN_X_HK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1007.457 	1381.069 	1667.412 	1733.6 	1951.499 	2376.579 	2765.458 	3020.676 	3816.316 	4913.829 	6657.95 	7657.304 	9630.309 	10493.03 	10972.123 	14320.17 	14583.935 	16594.064 	18671.406 	23225.603 	23905.47 	28584.638 	34079.205 	35943.723 	: 
A,HES,MIO_EUR,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.017 	0.017 	: 	: 	: 	: 	: 	4.643 	5.148 	6.081 	7.184 	9.962 	13.434 	16.47 	21.509 	25.725 	31.864 	32.068 	38.278 	42.944 	47.511 	46.671 	47.132 	43.634 	42.576 	39.337 	45.389 	53.385 	62.983 	66.634 	76.616 	77.521 	76.881 	77.9 p
A,HES,MIO_EUR,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.385 d	16.983 d	34.18 b	41.8 	49.485 	60.204 	79.107 	105.733 	130.24 	149.942 	154.545 	162.466 	237.743 	285.806 	335.282 	370.086 	384.832 	419.873 	621.732 	790.43 	815.926 	785.435 	809.513 	605.986 	673.906 	860.633 	947.655 	926.19 	965.21 	1054.404 	1091.595 	1123.334 p
A,HES,MIO_EUR,DE	: 	2577.663 	2777.794 e	2964.954 	3127.635 e	3280.303 	3665.091 e	3973.882 	4159.276 e	4382.288 	4737.61 e	5860.599 b	6398.571 e	6884.937 	7174.242 	7694.147 	7876.399 	7700.495 	7708.411 	8098.204 	8352.317 	8758.153 	9267.672 	9391.418 	9219.223 	9360.951 	9662.622 	9926.742 	11174.721 	11871.391 	12731.479 	13517.573 	13979.731 	14301.708 	14930.296 	15344.212 	16626.695 b	17282.307 	18399.719 	19172.81 	19961.917 	20661.351 	22007.356 	23026.413 	23864 p
A,HES,MIO_EUR,DK	: 	150.822 	165.762 	187.533 	208.679 	233.701 	267.525 	300.836 	334.78 	366.616 	390.377 	402.347 	433.329 	472.24 	: 	620.633 	577.854 e	641.67 	636.459 e	690.337 	769.54 	809.197 	1068.03 b	1126.857 	1195.253 	1254.442 	1404.154 	1550.557 b	1821.602 	1958.972 	2150.387 	2253.993 	2401.521 	2604.487 	2596.582 	2830.922 	2834.041 	2870.701 	3015.081 	3107.513 p	3202.087 	3229.662 p	3870.842 	4002.272 	4083.511 p
A,HES,MIO_EUR,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13339.203 e	15951.009 e	16424.807 e	18522.416 e	18585.152 e	20088.654 e	21201.975 e	22187.768 e	23021.766 e	24414.622 e	26333.216 e	28386.166 e	30349.787 e	31616.161 e	31913.053 e	32838.133 e	34658.474 e	36689.024 e	40365.627 e	42501.151 e	44355.073 e	44902.328 e	45560.668 e	46706.099 e	47583.675 e	48777.127 e	49748.284 e	51383.286 e	53408.327 e	55444.705 e	56720.823 e	60011.036 e	64211.975 e	69005.294 e	71469.554 e
A,HES,MIO_EUR,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13339.203 e	15951.009 e	16424.807 e	18522.416 e	18585.152 e	20146.505 e	21265.297 e	22258.035 e	23097.501 e	24487.89 e	26411.247 e	28471.808 e	30444.755 e	31729.785 e	32042.177 e	32946.216 e	34767.489 e	36806.433 e	40494.74 e	42624.136 e	44449.672 e	44995.703 e	45648.225 e	46792.516 e	47670.979 e	48867.985 e	49879.469 e	51507.313 e	53569.078 e	55639.022 e	56922.451 e	60245.542 e	64479.118 e	69308.31 e	71785.064 e
A,HES,MIO_EUR,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.551 	2.189 	3.787 	4.718 	6.764 	14.014 	16.046 	18.758 	19.41 	24.657 	26.664 	31.598 	37.612 	43.096 	61.33 	72.585 	89.336 	83.219 	88.533 	107.007 	122.322 	137.927 	127.001 	125.22 	96.05 	120.6 	162.86 	159.8 	161.47 	185.213 	211.631 	230.176 	248.256 
A,HES,MIO_EUR,EL	: 	10.064 b	: 	23.826 b	: 	: 	28.812 	: 	39.834 	80.996 b	: 	89.206 	: 	152.074 	: 	193.628 b	: 	274.325 	: 	393.647 	: 	382.5 	: 	456.77 	492 e	547.72 	584.5 e	660.5 e	540.57 be	544.93 e	483.24 e	559.528 	534.3 	548.6 	553.2 	643.77 	559.35 	576.85 	618.58 	716.07 	792.62 	795.186 	906.275 	982.55 	928.946 p
A,HES,MIO_EUR,ES	: 	162.726 	200.098 	194.286 	221.476 	247.703 	267.561 	307.157 	402.363 	531.192 	670.115 	829.053 	1177.863 b	1169.106 	1089.185 	1160.529 	1286.293 	1325.91 	1431.798 	1504.604 	1693.88 	1925.357 e	2141.951 	2491.959 	2641.653 	2959.928 	3265.739 	3518.595 	3932.413 	4058.359 	4123.15 	4002.024 	3715.573 	3647.407 	3606.171 	3704 	3649 	3809 	3946 	4141 	4202 	4586.993 	5026.022 	5708.661 	5961.559 p
A,HES,MIO_EUR,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13835.368 e	18007.274 e	16990.87 e	20611.201 e	20777.097 e	22418.242 e	23758.023 e	24960.651 e	25920.454 e	27572.986 e	29941.499 e	32077.931 e	34471.071 e	35869.188 e	36374.14 e	37482.613 e	39657.687 e	42238.237 e	46536.685 e	48766.745 e	51511.948 e	52747.887 e	54171.351 e	55469.692 e	56437.505 e	58017.771 e	58939.938 e	61014.875 e	63696.321 e	66482.436 e	67889.423 e	72028.909 e	77197.754 e	83149.038 e	86118.618 e
A,HES,MIO_EUR,FI	: 	120.384 b	: 	170.77 	206.601 	233.691 e	247.804 	276.654 	324.057 e	365.339 	378.788 e	449.33 b	393.144 e	326.33 	363.67 	442.215 	461.552 e	585.956 b	653.806 	764.767 	789.33 	834.117 	925.556 	961.692 	1039.849 	1042.1 	1079.239 	1164.648 	1180.645 	1282.808 	1424.831 	1431.841 	1474.642 	1438.1 	1489.5 	1480.5 	1489.8 	1567.2 	1623.8 	1704.6 	1702.8 	1731.338 	1902.32 	2040.446 	2146.1 
A,HES,MIO_EUR,FR	: 	1698.034 b	1854.871 	1981.308 	2148.973 	2344.509 	2505.234 	2625.592 	2738.884 	3039.321 	3312.831 	3527.701 	3778.335 	4145.061 	4315.458 	4585.192 	4735.409 	4794.786 b	4954.697 	5067.863 	5804.36 b	6217.29 	6512.132 	6692.93 	6650.69 b	6820.731 	7278.887 	7662.593 	8228.048 	8910.844 	9380.154 	9449.381 	9689.192 	9889.096 	9883.805 	10177.41 	10199 	10423.75 	10615.9 	10742.04 	10817.94 	11368.31 	12001.07 	12712.457 	12967.849 p
A,HES,MIO_EUR,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	94.968 	113.624 	129.124 	108.083 	109.015 	117.409 	129.113 	122.985 	94.599 	93.375 	87.557 	86.417 	87.304 	90.859 	131.185 	124.027 	160.751 	194.317 	201.628 	234.506 	267.143 	303.016 	315.51 p
A,HES,MIO_EUR,HU	: 	: 	: 	: 	: 	: 	: 	48.54 d	43.971 d	53.184 d	36.822 d	38.143 d	38.361 d	72.884 d	82.148 bd	61.99 d	57.428 d	67.086 d	71.843 d	69.122 d	97.333 d	141.053 d	177.541 d	185.207 d	177.282 d	210.626 d	219.266 d	228.227 d	233.407 d	223.427 d	224.405 d	243.134 d	231.489 d	203.671 d	192.858 d	183.039 d	152.875 d	222.349 d	260.696 bd	306.471 d	284.718 d	348.683 d	359.216 	429.764 	380.029 p
A,HES,MIO_EUR,IE	: 	19.332 	22.683 	25.269 	29.952 	41.077 	50.441 	51.737 	52.11 	61.739 e	72.266 	83.657 e	95.92 	105.209 e	120.151 	132.43 e	151.958 	187.939 e	204.013 	220.9 e	238.1 	280.3 	322.3 	404.4 	492 	550 	600.5 	660 	749.8 	729 e	708.5 	674.4 e	640.2 	662.24 e	730.1 	739.4 	748.8 	814.981 	688.374 	715.214 	742.054 	773.154 e	807.568 e	916.826 e	983.794 p
A,HES,MIO_EUR,IS	: 	5.181 	: 	5.578 	: 	8.48 	: 	9.424 	: 	12.518 	12.191 	18.584 	21.733 	16.66 	17.475 	22.616 	: 	33.953 	36.838 	39.3 	40.824 e	48.966 	44.952 e	58.315 	: 	79.846 	94.499 	100.79 	68.469 	61.485 	66.942 b	69.308 b	: 	76.705 b	85.679 	101.152 	122.463 	143.778 	140.187 	144.846 	134.889 	154.706 	176.881 	174.753 	191.219 
A,HES,MIO_EUR,IT	: 	574.896 	689.669 	860.225 	994.261 	1209.27 	1371.147 	1580.095 	1756.245 	1935.489 	2316.527 	2470.266 	2500.89 	2388.415 	2342.764 	2135.445 	2594.045 	3330.885 b	3581.758 	3627.5 	3865.1 	4418 	4792 	5000 	5005 	4711.7 b	5093.7 	5495.2 	5786.3 	5812 	5647.5 	5669.2 	5747.8 	5938.2 	5815.921 e	5653 e	5596.912 e	5608.595 e	5753.441 e	5897.53 e	5777.89 e	6231.694 e	6700.772 e	7362.53 e	7856.951 ep
A,HES,MIO_EUR,JP	4253.666 	5891.454 	6324.87 	7805.28 	9215.816 	9912.384 	11106.515 	11752.227 	13297.722 	14014.558 	12506.762 	14462.893 	15687.986 	21196.404 	22688.353 	24243.444 	15127.904 b	15405.092 	15382.542 	18390.694 	22353.554 	20686.557 	18285.584 	16357.616 	15762.608 	16330.413 	15016.724 	13867.591 	13264.342 b	16274.421 	17382.209 	18984.129 	20699.015 	17323.06 b	15663.623 	15939.312 	17330.258 	16602.281 	15884.824 b	17206.475 	16921.986 	16550.893 	15926.451 	14843.549 	: 
A,HES,MIO_EUR,KR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	808.039 d	1129.54 d	1496.755 d	1451.969 d	1528.793 d	1434.897 d	1569.117 d	1883.06 d	2270.916 d	2619.124 b	2393.857 	2371.402 	3097.922 	3266.103 	3645.068 	3769.368 	4124.738 	4774.12 	4936.915 	5234.052 	5427.279 	5647.388 	6207.992 	6890.843 	7588.8 	7710.124 	: 
A,HES,MIO_EUR,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.183 	17.667 	21.113 	19.289 	26.697 	28.585 	49.575 	58.128 	73.823 	85.757 	93.75 	117.76 	136.961 	116.659 	116.514 	153.238 	159.61 	181.881 	196.447 	216.394 	127.552 	133.648 	153.184 	176.76 	210.086 	218.907 	251.703 	331.282 	359.308 p
A,HES,MIO_EUR,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.9 	1.5 	: 	1.5 e	5.5 	7.1 	12 	17.6 e	37.8 	49.7 	75.129 	67.436 	94.778 	112.378 	110.4 	123.2 	135.7 	146.8 	145.9 	161.3 	171.245 e	188.119 	212.103 	249.873 	252.13 p
A,HES,MIO_EUR,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.409 	5.432 	8.022 	11.541 	12.244 	14.127 	15.89 	16.661 	15.951 	16.837 	29.494 	38.782 	54.247 	67.169 	33.017 	43.46 	68.809 	73.737 	59.911 	66 	75.6 	48.3 	64.4 	97.5 	107 	104.6 	110.368 	135.983 	144.201 	173.393 
A,HES,MIO_EUR,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.554 d	: 	4.03 d	4.694 d	6.39 	7.352 	7.442 	7.818 	6.559 	: 	11.057 p	9.077 p	10.781 p	14.591 p
A,HES,MIO_EUR,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.354 	26.539 	21.64 	22.664 	25.586 	25.711 	: 	32.137 	34.261 	: 
A,HES,MIO_EUR,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.97 	7.134 	7.534 	7.843 	9.203 	10.097 	9.926 	10.134 	14.292 	14.237 	20.807 	22.883 	21.037 	22.96 	21.572 	22.248 	26.773 	29.689 	30.736 	34.185 	38.116 	41.285 	38.102 
A,HES,MIO_EUR,NL	: 	554.932 	741.801 b	766.99 	765.254 	809.234 	871.756 	919.377 	901.583 	942.932 	1345.518 b	1429.27 	1486.273 	1608.578 	1668.93 	1816.654 	1870.327 	1855.432 	1851.181 	2245 b	2583 	2764 	3040 	3126 	3145 	3387 	3435 	3588 	3980 	4181 	4395 	3994.174 	3953.353 	4092 b	4262 	4393 	4304 	4506 	4585 	4900 	5142 	5623 	5778.274 	6327.07 	6327.07 p
A,HES,MIO_EUR,NO	: 	191.013 	211.282 e	227.019 	247.592 e	276.839 	: 	278.918 	: 	364.476 	: 	418.985 	: 	468.584 	: 	499.547 	: 	604.32 	: 	700.255 	: 	779.559 	906.96 	936.501 	982.711 	1135.731 	1228.999 	1462.346 b	1578.851 	1537.638 	1727.821 	1829.676 	2011.879 	2049.675 	2001.341 	2090.451 	2221.17 	2500.482 	2625.788 	2673.265 	2407.608 	2647.19 	2885.267 e	2588.742 	2541.835 
A,HES,MIO_EUR,PL	: 	: 	: 	: 	: 	: 	: 	147.059 	98.315 	119.481 	70.853 	60.489 	67.231 	125.813 	150.657 	176.944 	224.557 	258.888 	282.574 	301.438 	377.326 	432.968 	397.573 	328.644 	363.899 	437.559 	468.929 	597.986 	738.191 	776.828 	969.81 	995.559 	1181.017 	1005.432 	1126.783 	1246.433 	1290.429 	1589.124 	1905.831 	2508.245 	2548.829 	2860.545 	3050.893 	3908.289 	4115.129 p
A,HES,MIO_EUR,PT	: 	: 	17.271 	20.924 e	24.038 	33.662 e	40.713 	49.647 e	59.735 	83.343 e	103.524 	149.306 e	197.965 	182.868 e	174.237 e	174.234 b	205.55 e	233.192 	271.04 e	314.36 	347.51 e	380.649 	386.223 e	391.797 	408.492 e	425.187 	506.076 e	586.965 	891.266 b	1013.728 	1016.624 	933.812 	846.001 	1008.267 b	1018.025 	1017.603 	1068.14 	1099.649 	1152.721 	1210.653 	1165.112 	1202.363 	1284.191 	1374.622 	1472.255 p
A,HES,MIO_EUR,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.85 	3.694 	5.52 b	6.536 	5.15 	8.38 	9.469 	17.498 	19.985 	28.589 	19.126 	23.764 	44.682 	78.672 	157.33 	233.531 	137.516 	140.384 	150.317 b	127.069 	109.971 	87.531 	136.435 	92.62 	100.512 	100.499 	108.938 	89.868 	104.674 	124.986 	184.976 	141.381 p
A,HES,MIO_EUR,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145.456 	114.539 	137.312 	132.788 	132.835 	117.609 	118.118 	111.918 	123.956 	128.952 	141.459 	134.292 	149.759 	175.222 	199.005 	216.584 
A,HES,MIO_EUR,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.449 	134.11 	209.847 	246.539 	297.021 	298.614 	379.045 	517.101 	670.275 	792.643 	784.868 	1085.714 	1348.549 	1629.238 	1594.948 	1626.845 	1288.794 	: 	1394.252 	1343.812 	1664.251 	: 	: 	: 	: 	: 
A,HES,MIO_EUR,SE	: 	709.012 b	: 	805.735 	: 	1049.484 	: 	1206.703 	: 	1564.076 	: 	1528.485 	: 	1380.146 	: 	1364.138 bd	: 	1670.52 b	: 	1928.129 	: 	2054.219 	: 	2308.367 	2392.622 	2333.391 	2417.858 e	2544.297 	2624.386 e	2630.637 	3127.405 e	3460.431 	3766.846 e	3910.42 	3943.397 e	3916.074 	4060.873 e	4024.971 	3957.771 	3823.838 b	3880.284 	4236.042 	4214.817 	4171.903 	4427.296 
A,HES,MIO_EUR,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47.726 	58.855 	67.078 e	46.316 	39.732 	42.985 	45.082 	49.387 	55.44 	56.026 	44.885 	49.006 	69.149 	73.011 	77.87 	82.834 	95.669 	103.771 	105.429 b	103.283 	97.432 	93.061 	86.934 	87.951 	89.885 	106.369 	116.736 	123.233 	137.245 	155.284 	188.078 	202.913 
