"Order","Name","Parent","Code","Indicator_Id","Source_Note","Derivation_Rule","IsDerived","Weights_Indicator","Aggregation_Rule","Unit"
"1036","Gross Disbursement of Bilateral Official Flows - New Zealand (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.NZLL.CD","282","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from New Zealand. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1037","Gross Disbursement of Bilateral Official Flows - Norway (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.NORL.CD","283","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from Norway. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1038","Gross Disbursement of Bilateral Official Flows - Portugal (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.PRTL.CD","284","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from Portugal. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1039","Gross Disbursement of Bilateral Official Flows - Spain (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.ESPL.CD","285","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from Spain. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1040","Gross Disbursement of Bilateral Official Flows - Sweden (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.SWEL.CD","286","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from Sweden. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1041","Gross Disbursement of Bilateral Official Flows - Switzerland (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.CHEL.CD","287","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from Switzerland. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1042","Gross Disbursement of Bilateral Official Flows - United Kingdom (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.GBRL.CD","288","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from United Kingdom. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1043","Gross Disbursement of Bilateral Official Flows - United States (Cur, US$)","KN.B15","DC.DAC.TOF.BIL.USAL.CD","289","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Gross disbursement is the release of funds from a loan or grant to the recipient. That is generally in the form of cash, goods or services. These are flows from United States. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1044","Net Total Official Flows from All Donors (NOF) (Cur, US$)","KN.B15","DC.DAC.NOF.CD","290","Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. Net total official flows refers to Gross Disbursement of TOF minus reimbursement of the principal. These are flows from all donors. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1045","Net Total Official Flows from Multilateral Donors (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.CD","291","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from multilateral donors. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1046","Net Total Official Flows from Bilateral Donors (Cur, US$)","KN.B15","DC.DAC.NOF.BIL.CD","292","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Bilateral donors. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1047","Net Total Multilateral Official Flows - African Development Bank (ADB) (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.ADB.CD","293","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from African Development Bank. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1048","Net Total Multilateral Official Flows - African Development Fund (ADF) (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.ADF.CD","294","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from African Development Fund. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1049","Net Total Multilateral Official Flows - Arab Agencies (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.ARB.CD","295","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Arab Agencies. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1050","Net Total Multilateral Official Flows - European Commission (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.ECO.CD","296","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from European Commission. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1051","Net Total Multilateral Official Flows - Global Environment Fund (GEF) (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.GEF.CD","297","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Global Environment Fund (GEF). Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1052","Net Total Multilateral Official Flows - Global Fund to fight Aids, Tuberculosis and Malaria (GFATM) (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.ATM.CD","298","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Global Fund to fight Aids, Tuberculosis and Malaria (GFATM). Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1053","Net Total Multilateral Official Flows - IBRD (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.IBR.CD","299","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from IBRD. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1054","Net Total Multilateral Official Flows - IDA (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.IDA.CD","300","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from IDA. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1055","Net Total Multilateral Official Flows - IFC (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.IFC.CD","301","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from IFC. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1056","Net Total Multilateral Official Flows - IMF Trust Fund (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.ITF.CD","302","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from IMF Trust Fund. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1057","Net Total Multilateral Official Flows - Montreal Protocol (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.MTP.CD","303","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Montreal Protocol. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1058","Net Total Multilateral Official Flows - Nordic Development Fund (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.NDF.CD","304","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Nordic Development Fund. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1059","Net Total Multilateral Official Flows - SAF+ESAF+PRGF(IMF) (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.SEP.CD","305","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from IMF under SAF, ESAF and PRGF. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1060","Net Total Multilateral Official Flows - UNDP (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.UND.CD","306","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from UNDP. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1061","Net Total Multilateral Official Flows - UNFPA (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.UNF.CD","307","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from UNFPA. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1062","Net Total Multilateral Official Flows - UNICEF (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.UNI.CD","308","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from UNICEF. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1063","Net Total Multilateral Official Flows - UNTA (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.UNT.CD","309","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from UNTA. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1064","Net Total Multilateral Official Flows - WFP (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.WFP.CD","310","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from WFP. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1065","Net Total Multilateral Official Flows - UNHCR (Cur, US$)","KN.B15","DC.DAC.NOF.MUL.UNH.CD","311","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from UNHCR. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1066","Net Bilateral Official Flows - Australia (Cur, US$)","KN.B15","DC.DAC.NOF.BIL.AUSL.CD","312","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Australia. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1067","Net Bilateral Official Flows - Austria (Cur, US$)","KN.B15","DC.DAC.NOF.BIL.AUTL.CD","313","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Austria. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1068","Net Bilateral Official Flows - Belgium (Cur, US$)","KN.B15","DC.DAC.NOF.BIL.BELL.CD","314","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Belgium. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
"1069","Net Bilateral Official Flows - Canada (Cur, US$)","KN.B15","DC.DAC.NOF.BIL.CANL.CD","318","Net total official flows (NOF) refers to Gross Disbursement of TOF minus reimbursement of the principal. Total official flows (TOF) include all public and publicly guaranteed flows, concessional and non concessional. It is, therefore, the sum of ODA flows and OOF flows. Official development assistance (ODA) is defined as those flows to countries and territories on DAC list of ODA recipients and to multilateral development institutions which are: i) provided by official agencies, including state and local governments, or by their executive agencies; and ii) each transaction of which: a) is administered with the promotion of the economic development and welfare of developing countries as its main objective; and b) is concessional in character and conveys a grant element of at least 25 per cent (calculated at a rate of discount of 10 per cent). Other official flows (OOF) are official flows which do not meet the ODA criteria. These are flows from Canada. Source :OECD, DAC Online Database. Data are in current U.S. dollars.","","0","No Weights","","Current US$"
