indicatorId,geoUnit,year,type,subtype,value
RESDEN.INHAB.TFTE,MAC,2005,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MAC,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2007,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MAC,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2009,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MAC,2009,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2010,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2011,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2012,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2013,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2014,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2015,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2016,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MAC,2016,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2017,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2018,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2019,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2020,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2021,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2022,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAC,2023,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAR,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAR,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAR,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAR,2010,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAR,2011,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MAR,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MCO,2004,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MCO,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDA,2003,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,MDA,2004,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,MDA,2005,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,MDA,2006,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,MDA,2007,Under Coverage,Underestimated,Underestimated or based on underestimated data
RESDEN.INHAB.TFTE,MDA,2014,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MDG,1998,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,1999,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2000,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2001,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MDG,2001,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2002,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2003,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2004,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MDG,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2009,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2010,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MDG,2010,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2011,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MDG,2016,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MDG,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MDG,2016,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MDG,2017,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MDG,2017,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MDG,2018,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MDG,2018,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MEX,1998,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,1999,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,2000,Source,Data source,Source: RICYT
RESDEN.INHAB.TFTE,MEX,2004,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MEX,2017,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,2018,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MEX,2018,Source,Data source,Source: RICYT
RESDEN.INHAB.TFTE,MEX,2018,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,2019,Source,Data source,Source: RICYT
RESDEN.INHAB.TFTE,MEX,2019,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,2020,Source,Data source,Source: RICYT
RESDEN.INHAB.TFTE,MEX,2020,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,2021,Source,Data source,Source: RICYT
RESDEN.INHAB.TFTE,MEX,2021,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,2022,Source,Data source,Source: RICYT
RESDEN.INHAB.TFTE,MEX,2022,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MEX,2023,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,MEX,2023,Source,Data source,Source: RICYT
RESDEN.INHAB.TFTE,MEX,2023,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,MKD,2009,Source,Data source,Source: Eurostat
RESDEN.INHAB.TFTE,MLI,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MLI,2010,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,MLI,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MLI,2017,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MLI,2019,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MLI,2019,Over Coverage,Over coverage,Overestimated or based on overestimated data
RESDEN.INHAB.TFTE,MLI,2021,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MLT,2004,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MMR,1997,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MMR,1998,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MMR,1999,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MMR,2001,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MMR,2002,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MMR,2017,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MMR,2017,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MMR,2017,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MMR,2017,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MMR,2018,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MMR,2018,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MMR,2019,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MMR,2019,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MMR,2020,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MMR,2020,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MMR,2021,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MMR,2021,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MMR,2022,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MMR,2022,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MMR,2023,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MMR,2023,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,MNE,2013,Source,Data source,Source: Eurostat
RESDEN.INHAB.TFTE,MNE,2014,Source,Data source,Source: Eurostat
RESDEN.INHAB.TFTE,MNE,2016,Source,Data source,Source: Eurostat
RESDEN.INHAB.TFTE,MNE,2017,Source,Data source,Source: Eurostat
RESDEN.INHAB.TFTE,MNE,2018,Source,Data source,Source: Eurostat
RESDEN.INHAB.TFTE,MNE,2019,Source,Data source,Source: Eurostat
RESDEN.INHAB.TFTE,MNG,2021,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,MNG,2022,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,MOZ,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MOZ,2006,Under Coverage,Sectors,Government only
RESDEN.INHAB.TFTE,MOZ,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MOZ,2008,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MOZ,2008,Under Coverage,Sectors,Excluding Higher Education
RESDEN.INHAB.TFTE,MOZ,2009,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MOZ,2009,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,MOZ,2009,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MOZ,2009,Under Coverage,Sectors,Excluding Government
RESDEN.INHAB.TFTE,MOZ,2010,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MOZ,2010,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MUS,2012,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MUS,2018,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MWI,2007,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,MWI,2010,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,MWI,2010,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,MWI,2019,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MYS,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MYS,2009,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MYS,2020,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,MYS,2022,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NAM,2014,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NER,2001,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NER,2002,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NER,2003,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NER,2004,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NER,2005,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NER,2013,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,NER,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,NGA,2007,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NGA,2007,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,NGA,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NGA,2007,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,NGA,2019,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NGA,2019,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,NGA,2019,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,NGA,2019,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,NLD,1996,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NLD,2002,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NLD,2003,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NLD,2011,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NLD,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NLD,2013,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NLD,2022,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,NOR,1997,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,NOR,1999,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,NZL,2001,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,OMN,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,OMN,2016,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,OMN,2017,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,OMN,2018,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,OMN,2019,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,OMN,2023,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PAK,2005,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2005,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2007,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PAK,2007,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2007,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2009,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2009,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2011,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2011,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2013,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2015,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2017,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2017,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2019,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2019,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2021,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2021,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAK,2023,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PAK,2023,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,PAN,1999,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PAN,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PAN,2014,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PAN,2023,Provisional data,Provisional data,Provisional data
RESDEN.INHAB.TFTE,PHL,2013,Over Coverage,Over coverage,Overestimated or based on overestimated data
RESDEN.INHAB.TFTE,PHL,2019,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PNG,2016,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,PNG,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,POL,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,POL,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,POL,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,POL,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,POL,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,POL,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,POL,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRI,2013,Under Coverage,Sectors,Excluding Higher Education
RESDEN.INHAB.TFTE,PRI,2015,Under Coverage,Sectors,Excluding Higher Education
RESDEN.INHAB.TFTE,PRT,1996,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,1996,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,PRT,1997,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,1998,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,1998,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,PRT,1999,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2000,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2000,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,PRT,2001,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2002,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2002,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,PRT,2003,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2004,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2004,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,PRT,2005,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2006,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2006,Source,Estimation,National estimation or based on National estimation
RESDEN.INHAB.TFTE,PRT,2007,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PRT,2008,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2009,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2010,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2011,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2012,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2013,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PRT,2013,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2014,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2015,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2016,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2017,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2018,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2019,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2020,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2022,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRT,2023,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,PRY,2011,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PRY,2012,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,PRY,2014,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2016,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2017,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2018,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2019,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2020,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2021,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PRY,2022,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PSE,2007,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,PSE,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,PSE,2007,Under Coverage,Sectors,Excluding Government
RESDEN.INHAB.TFTE,PSE,2008,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,PSE,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,PSE,2008,Under Coverage,Sectors,Excluding Government
RESDEN.INHAB.TFTE,PSE,2009,Source,Data source,Source: National Publication
RESDEN.INHAB.TFTE,PSE,2009,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,PSE,2010,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,PSE,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,ROU,2011,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,RWA,2008,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,RWA,2008,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,RWA,2009,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,RWA,2009,Under Coverage,Sectors,Higher Education only
RESDEN.INHAB.TFTE,RWA,2013,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,RWA,2013,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,RWA,2013,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,SAU,2020,Under Coverage,Sectors,Excluding Government
RESDEN.INHAB.TFTE,SAU,2020,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,SAU,2021,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SAU,2021,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SAU,2021,Over Coverage,Over coverage,Overestimated or based on overestimated data
RESDEN.INHAB.TFTE,SAU,2021,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,SAU,2022,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,SAU,2023,Under Coverage,Sectors,Excluding Private non-profit
RESDEN.INHAB.TFTE,SEN,2006,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,SEN,2007,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,SEN,2008,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SEN,2010,Source,Data source,Source: Regional Publication
RESDEN.INHAB.TFTE,SEN,2015,Under Coverage,Sectors,Excluding Business enterprise
RESDEN.INHAB.TFTE,SHN,1998,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,SHN,1999,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,SHN,2000,Under Coverage,Partial data,Partial data
RESDEN.INHAB.TFTE,SRB,2007,Change,Break in series,Break in series with previous year for which data are available
RESDEN.INHAB.TFTE,SRB,2007,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2008,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2009,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2010,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2011,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2012,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2013,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2014,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2015,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2016,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2017,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2018,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2019,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2020,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2021,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2022,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SRB,2023,Under Coverage,Geographic region,Excluding data from some regions/provinces/states
RESDEN.INHAB.TFTE,SVK,1996,Change,Methodology,Do not correspond exactly to Frascati Manual recommendation
RESDEN.INHAB.TFTE,SVK,1997,Change,Break in series,Break in series with previous year for which data are available
