"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Jamaïque","JAM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.15549287960052","4.21136041990291","4.32648416631753","4.4597437922358","4.55512326226256","4.59337197930014","4.57658372737965","4.50813978554719","4.4082708637249","4.29803194034102","4.18478765674183","4.07473420218875","3.96785204343601","3.85349433951802","3.72979551760856","3.60239893487677","3.4682427284841","3.32384214828907","3.18506580764434","3.07673345646399","3.00298170330824","2.96649092884707","2.97185894524708","2.99291566303037","2.99022961317156","2.95837659790114","2.9037484413304","2.82794505663429","2.75504507060881","2.72010327758263","2.73298862239118","2.78462529912527","2.87228254249263","2.98176958131552","3.09068231075281","3.18643735715228","3.26368993712243","3.31620797814042","3.3383382535114","3.31145582443739","3.28923620109083","3.32376667114907","3.38781589545838","3.48945840265975","3.66472396407863","3.87431241174351","4.08387138251853","4.32962492134752","4.61126821159391","4.89294829464607","5.16708155271555","5.41745158196887","5.61190997046834","5.75999652254591","5.88996062922242","5.97967564262085","6.0239211990951","6.05890514187519","6.06914127034342","6.04166820227649","6.00306690285505","5.9795855627056","5.97686025787989","6.01981542029373","6.08768266932458",
"Jordanie","JOR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.65471325616423","2.60568964238652","2.54209428597554","2.47097873419774","2.40654632782041","2.358266639114","2.32585808461913","2.3063714618531","2.29837404799862","2.30147790370004","2.3131434071751","2.33296045452227","2.36284460887255","2.39844779894642","2.4282839781264","2.44471394537859","2.44583618093923","2.43061037086821","2.40387760914876","2.37717568684672","2.3598603501524","2.35432488061079","2.35988699037526","2.37494908745321","2.3968869010631","2.42703132892325","2.46647452204613","2.51014638035345","2.55032626275532","2.57925805216894","2.58162269013836","2.56000792563823","2.52654611832451","2.48644193281326","2.44889089286378","2.42112129209836","2.4089193465229","2.41668955079333","2.44619500637037","2.49080248069324","2.54699000590638","2.61695726623302","2.69646429837069","2.78049165901543","2.87227829824337","2.9738030657518","3.07777908072284","3.17943896370235","3.28777653862188","3.39786881913998","3.51213780857025","3.63118047510374","3.75609799988876","3.75922537315483","3.66222988336881","3.69114416291622","3.81583271564372","3.93548556509746","4.04768181466806","4.15151298017743","4.24628814285977","4.33266483455871","4.41111666057124","4.47769470981785","4.53883518352562",
"Japon","JPN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.59560831622096","4.74130383632964","4.82511483477789","4.88919101920035","4.93506242096576","4.96668013421312","4.96823085827649","4.93894344562223","4.87669677917714","4.906317552697","5.0190201314738","5.11416798324423","5.2494130371786","5.42367832752695","5.5479204711336","5.65578824728551","5.79764387101221","5.91001584857263","6.01186683752341","6.09042273625275","6.14741743951044","6.22367581409383","6.31772444812421","6.39619874732382","6.46934309855788","6.54991447659752","6.60589839646453","6.60974693189654","6.54062127329552","6.50390681039821","6.58749956690434","6.7327915740885","6.89703390293342","7.13192983439165","7.20538935709323","6.94337763032125","6.87358598694237","7.17138370135628","7.52609269405811","7.910885053511","8.34262596163047","8.42177877723276","8.06232873527606","7.56746041964099","7.08070940174145","6.6971884873701","6.39015822744798","6.12275774908318","5.94112251505173","5.87023011879486","5.82374230072976","5.78746260626567","5.80430612939961","5.83907429306999","5.88168541805248","5.98637880015353","5.9927492597506","6.03943388570307","6.23772584185187","6.40981181549448","6.580360765475","6.9225962512371","7.27506302884322","7.49942387402887","7.71403467656373",
"Kazakhstan","KAZ","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.48292730732815","4.5131280441097","4.62966479300195","4.75234737703447","4.77471779831331","4.67609834507827","4.46537155329969","4.13451261222745","3.76892509368145","3.50011762741253","3.37743293669255","3.36957350219667","3.46051785280965","3.64529111018295","3.91053273396347","4.2169024431244","4.58251977361453","4.93813632903164","5.14194533719442","5.40572783741669","5.55769498759489","5.36754942960206","5.01439349613525","4.55629861428304","4.10006899396665","3.75863834395816","3.71086952462833","4.03548186433212","4.58906912357883","5.0432253592545","5.23840805661987","5.20452185840681","4.91582783008425","4.42672713573664","3.8519476010842","3.33630815945336","3.03793322386426","3.05172044129216","3.36838073604472","3.88365682653449","4.41868332041827","4.83626860099205","5.10634137619864","5.28126597923915","5.41817092087505","5.54285497271191","5.66227434113933","5.78750151675777","5.91092600331613","6.02825948296774","6.13671836085028","6.21010577825137","6.22355270340974","6.15917279714385","6.04715387185578","5.91220939190854","5.75637002543264","5.60790019675215","5.52465196744774","5.49853762404406","5.4818979904515","5.45526878168898","5.42412999452225","5.4153524749521","5.42310607328293",
"Kenya","KEN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","1.994349388499","2.01966871869181","2.05019319123557","2.08122993436305","2.10078349299588","2.11140858252867","2.1217669231563","2.13307320786666","2.14774785015837","2.16877640948615","2.19332015399022","2.21808641723928","2.24022954306207","2.25569140278377","2.26404121064798","2.26926161813341","2.27481688845772","2.28430619155779","2.30473345176505","2.34161801311196","2.3910980987022","2.44162734696077","2.48464527441475","2.51781964137729","2.53941104794307","2.54837632932965","2.54681292360571","2.5315367223138","2.49785634275587","2.450021837451","2.39246462111835","2.32670882697104","2.25344507064072","2.17606437296575","2.10331064756859","2.04184467532042","1.99069332406811","1.95084115616875","1.93008235056979","1.92993553229824","1.91786644051048","1.89775832264102","1.90024801376226","1.91814804124319","1.9424633700734","1.99179299646592","2.06552747115747","2.14193475655065","2.21921658356175","2.2956384322425","2.37186246929665","2.45045549808468","2.52899382548448","2.60624135675601","2.68476564890366","2.76553815741276","2.83895726331354","2.90440782972746","2.97189706492955","3.03427386507163","3.08443105473044","3.13178773902277","3.17727567194349","3.21655095094652","3.25271045990005",
"République kirghize","KGZ","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.55036998335379","4.45928687395061","4.46493544845618","4.49664181277575","4.44842257328638","4.29829863166138","4.05495152642333","3.72010749041196","3.36704707888584","3.10859048022536","2.98912747419658","2.98540001238612","3.08774054635984","3.27548251094282","3.50649563946327","3.74279565117477","4.00201005308855","4.29280263626786","4.56485015090661","4.7489847131553","4.83352755598139","4.81038100360925","4.65770410149198","4.44072472146246","4.26519180117618","4.13030505790303","4.03030646755574","3.98548050657946","3.96114904695915","4.01576001627591","4.06412741396957","3.94014227578091","3.63303595276638","3.18037236077076","2.64512780701175","2.16874650334685","1.91872629097501","1.94545587931305","2.18560831456008","2.55287404540416","2.94204042214167","3.25184724915781","3.46085260033735","3.61407555625362","3.74745520636551","3.88044901997392","4.03347113667399","4.20511144687249","4.40561308285567","4.62679357240631","4.87434363477381","5.13834103848287","5.37575026421611","5.53624151298867","5.60665009364431","5.59509097176292","5.48948579370408","5.31559882063512","5.15794547413025","5.03433129512956","4.91584438319306","4.82451062911218","4.77395570163396","4.73849801038617","4.69603346255978",
"Cambodge","KHM","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.1343800975788","3.12905356919527","3.12403132331434","3.11997781790542","3.11675231996806","3.11358651876617","3.11085765876744","3.10859481755551","3.10671369975899","3.10525149184153","3.11224855063126","3.12156336785064","3.12240208615311","3.12347090355749","3.1334678398225","3.12981649730996","3.10828820081449","3.09272327485693","3.07396979227513","3.04860466212683","3.02827301137786","3.00065494643052","2.96117627951336","2.91431888548742","2.86515668269745","2.81576205564374","2.76480332423003","2.7156487990743","2.66902228736715","2.62319772781305","2.57770857692838","2.53398910618234","2.4932671835279","2.46165103267399","2.50139814665133","2.6055122736685","2.72458711255674","2.87371572051249","2.9980027652549","3.09986296275358","3.22295435859871","3.34873812456858","3.46705962764028","3.57709754095664","3.68448236329094","3.79021523865832","3.92340935565965","4.08722294305486","4.21430517141893","4.29784358194641","4.3766016420856","4.44995792873803","4.50778983750231","4.55041378106448","4.58229853415654","4.60210448468621","4.61176670231407","4.63168209893536","4.6632343871214","4.68262428196281","4.67869104341552","4.65191071527773","4.59146863270933","4.48357886302698","4.33409941190977",
"Kiribati","KIR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.62480924807158","3.60352998856022","3.58147608691315","3.54999610318759","3.50573510110137","3.45442058173853","3.41886572386645","3.42317670798501","3.46069499170931","3.44863897225293","3.39335418026872","3.36592672377522","3.35708865353525","3.35595471404739","3.32587453114184","3.27980314705692","3.27703143341594","3.31382733907555","3.37089824328803","3.39659351349569","3.37834551850471","3.34268946159735","3.29313616333955","3.23182484002776","3.16233096840701","3.0951743823031","3.03584650899429","3.00216563574856","3.00202895750231","3.03169004604076","3.09040045180525","3.1644999935707","3.21989330231853","3.23523922105394","3.20643983483833","3.15229455194711","3.09995732372327","3.06561533272858","3.06956462181229","3.12300256792671","3.20984661495063","3.30106109394247","3.3816169546402","3.4406238334232","3.47726210079079","3.50227109729859","3.5118199387042","3.52532843784063","3.58463540447682","3.69185939962614","3.82383280261919","3.98384286393157","4.16857813054505","4.34289901503016","4.48139536835744","4.5808346085446","4.65231882522634","4.6855308047361","4.66674047829938","4.60654984065639","4.5118025751073","4.38069539393848","4.23467038923623","4.10102489019034","3.98694368017794",
"Saint-Kitts-et-Nevis","KNA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","4.34249345311102","4.40479182374131","4.46078264132919","4.48663241313246","4.49806640172509","4.47911148457337","4.41923689884691","4.33810634238471","4.23382294561334","4.11895086811969","4.03489180590379","3.98431004711249","3.92952184736887","3.87330785672647","3.81475530852403","3.75439285792242","3.69029596963514","3.62930787379005","3.5582060434079","3.47566144648195","3.40500987609984","3.33912807892895","3.26207946207492","3.16973882815716","3.07337864301348","2.97218223192309","2.87052212596582","2.78250188964475","2.74162017832451","2.74414462123583","2.76318349873516","2.79168600249127","2.78923114237206","2.77211577660008","2.77099580439472","2.77563066544867","2.77301976760335","2.81152060027909","2.88000723392712","2.96928022861225","3.16327429729492","3.42085194465628","3.69328022168341","4.00973886063949","4.36899450926561","4.74055092889174","5.11223535413655","5.51336027249455","5.98416575423229","6.45350788855321","6.80574483698501","6.95995983431656","6.90129399262362","6.73014948957315","6.57550732456323","6.54542441691868","6.58781688102229","6.57720891824938","6.50295870188244","6.38854552946024","6.28474939252914","6.27471169686985","6.37387062915475","6.47638603696099","6.54381654381655",
"Corée, République de","KOR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.37851366982657","3.39472207345523","3.40277073408596","3.39541058261903","3.36015358598817","3.3186973191737","3.29761541364439","3.28687845679459","3.2637359548597","3.23611369101485","3.23952154487905","3.27270213323593","3.3270467601138","3.41905437618362","3.52453045132772","3.59303483854503","3.6283390112445","3.65465695832182","3.68016612884192","3.72911040809782","3.78987541327637","3.86224585090338","3.97690556038481","4.07580585461362","4.15971503656823","4.28314180867501","4.40224873825919","4.48085331667294","4.56152019574621","4.63942179807326","4.66280484268715","4.71299944079658","4.80915028082028","4.83089238650561","4.75429450232996","4.64775501674234","4.57417235335781","4.57564534147388","4.67044565015351","4.81528324770376","4.960012919819","5.0599686441755","5.16668000376028","5.28320641127016","5.46466120444479","5.83208599253538","6.26326852528872","6.63275779351088","7.02043406951049","7.41708637614465","7.72131575572128","7.98564645528605","8.2115818435882","8.36323747555602","8.40762038091557","8.30883368749845","8.09803175886921","7.96285581283967","8.03341161629686","8.21479773691311","8.36149805143893","8.50350140223191","8.60496031567825","8.56216874870741","8.44679069530246",
"Koweït","KWT","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.23778844467125","2.15787779140394","2.08381009670396","2.0223472915413","1.98942533646657","1.97971291494657","1.97816801968988","1.98744708458833","2.00482029449537","2.01598970748166","2.0250034265251","2.05300016474776","2.09176966380476","2.12844933303889","2.17451435370461","2.23348288762332","2.26174495351708","2.26153400614465","2.27047198059755","2.28583919689183","2.30862124271185","2.32164623645931","2.32221053883059","2.32399957725754","2.3447399722739","2.3749147226959","2.4476857951771","2.57134255788063","2.69894545163812","2.83666971752208","2.99492840115848","3.23853290924175","3.37103562905292","3.21521756273507","2.67134612494014","2.29020027180645","2.26622032933345","2.36464056053105","2.46635580597112","2.56723291946442","2.66535974932816","2.76173537338128","2.86039396489342","2.96431979555857","3.07668657017832","3.16814639393911","3.23080977337704","3.29656158276832","3.36944476118531","3.45338557363874","3.55678201397673","3.74432666534079","4.03492012911857","4.36364125039266","4.69368824254846","5.03011195096108","5.36204516585294","5.67883840522273","6.01374570446735","6.37279279559788","6.69082676528533","6.16357543045782","5.71063558147387","6.08236142587278","6.27132105324049",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.24204376178833","3.25718443710112","3.27070150454408","3.27807033057545","3.27427542643947","3.25810875936585","3.23130118714886","3.19753488512035","3.16423357316401","3.13962478520644","3.12878193268373","3.13442986177047","3.15720063823465","3.19274151774039","3.23370230247995","3.27411954937301","3.31169123099015","3.34531421767426","3.37311219782047","3.39276950042637","3.40335835354179","3.40662189970047","3.40254324088976","3.39024932420417","3.37240302946381","3.35310011045778","3.3367255873903","3.32603321196594","3.32379826654569","3.33335765871045","3.35101010134107","3.37206183104125","3.39759276706999","3.42916292064997","3.46761949577813","3.51455381093929","3.57352625338727","3.64662483742566","3.73189838402603","3.83110332342269","3.94111229287147","4.05141200945915","4.15839619395756","4.26282209368811","4.36047837107088","4.45360737834982","4.54910568432962","4.64562837165743","4.7427438844084","4.84292201081504","4.94523844515726","5.04575468822106","5.14469470783221","5.24086482826116","5.32762552643379","5.39963006469735","5.45448471283691","5.49175516737109","5.51459154498686","5.53239936947144","5.55669546308284","5.59409589305076","5.64645929317509","5.7095802635257","5.77502449458876",
"République démocratique populaire lao","LAO","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.56001129940343","3.56792527481343","3.58248801098176","3.59930732942726","3.61063183500973","3.61420645873815","3.61130795841554","3.60191496428834","3.58722660490447","3.56942162065289","3.54959148436248","3.52749045388625","3.50281091729024","3.47656427962995","3.45134572706828","3.42792606758925","3.4072937899072","3.39026255416773","3.37224725548668","3.34601374763283","3.31011096030251","3.26508271848939","3.21058426489128","3.15214134701484","3.09859960129961","3.05286422587369","3.01605753897224","2.99012038837705","2.97108922945985","2.95194257600091","2.93117210559503","2.91108405764276","2.89287693249689","2.8797439559949","2.87755309900067","2.88893070844413","2.9104981187429","2.93740228541481","2.95709214571506","2.94959932665076","2.94610402570778","2.9598773959561","2.96819411016408","2.98215542034987","3.01629289638362","3.04352064944552","3.05997417632127","3.0953777357555","3.15088777501392","3.22988913974676","3.33334763538601","3.45554152843796","3.58811920073411","3.72303708059267","3.85038611197848","3.93421208355524","3.97676550231072","4.01345525787022","4.04841096055895","4.07546339120535","4.09279375428865","4.11244427358382","4.14197823428438","4.17951484374221","4.22884410654552",
"Liban","LBN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.72007568917189","3.74016144401676","3.79024341095004","3.82694111713658","3.79200574401876","3.67984494327334","3.49044450779341","3.22017861528112","2.93184707078067","2.72688558884701","2.63847072555723","2.65256490718108","2.77070957265102","2.95604694704024","3.13830601283629","3.28439920683016","3.40305918296514","3.49787236201703","3.56713063149765","3.61478047580775","3.64386758037664","3.65048370966998","3.63343842672485","3.6010154782688","3.56372289510639","3.52585714866859","3.4902763500502","3.45959369357809","3.42816965142355","3.38660611475224","3.33607125672332","3.28205887698843","3.22762111626866","3.18133528232292","3.15534091794235","3.15561665546057","3.18282811706172","3.23803749042319","3.34035350136813","3.48794141835099","3.73088309116881","4.05192989707562","4.36257661106075","4.64117195372244","4.88339515548321","5.03989257832245","5.12105588504996","5.20100147701028","5.2806104113315","5.36118963379684","5.442738545568","5.52135438584843","5.59366126510787","5.65857273622151","5.71080419615545","5.73124618600086","5.73375996542683","5.76189024321967","5.82262077078024","5.90656063149953","5.96599516944868","5.95801873686194","5.89281049558043","5.79923563083376","5.69841843325389",
"Libéria","LBR","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.84721558069412","2.85711271431862","2.87335798022254","2.89234762215331","2.90845981488445","2.92120741553081","2.93002535028895","2.93317142460938","2.93599273117385","2.94755256432028","2.97009976430415","3.00307018844326","3.04516084991979","3.08860552485341","3.12330840992553","3.14575800764227","3.1577419277107","3.15960601428367","3.15340057232774","3.14356628670232","3.13293708351507","3.12152830171482","3.10942154482219","3.09705341033668","3.08693919333167","3.08111570916678","3.07986441220499","3.08312689655871","3.08943982612396","3.09729738984054","3.104803407095","3.11167051966658","3.11473804754011","3.1178349882224","3.11785495421398","3.11092371953579","3.09540303385555","3.06468554871804","3.01190692635071","2.95187315220478","2.91340378209288","2.89523665566962","2.89588302976678","2.92233435996236","2.95995453517872","2.9847226894795","3.0013235910064","3.018589206501","3.03476921885843","3.05218350779215","3.07254932916255","3.08486625755199","3.09983140781073","3.12640827572639","3.15341480209092","3.17833866581996","3.19997068032126","3.21811991592201","3.23238960402875","3.24424504579868","3.25015681897716","3.24842185044366","3.24949488946993","3.2600898066932","3.27931138694355",
"Libye","LBY","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.8409851242739","2.77855919905521","2.72999169658477","2.69387340572289","2.68293208813583","2.64151499370717","2.5549641081786","2.48012639676411","2.43041436306102","2.4206762088125","2.44475103498884","2.47191854549324","2.4985737004137","2.59079402230322","2.67402822772098","2.68553246366312","2.67894389539073","2.65640898695938","2.6230225158487","2.58610793585094","2.55072712584865","2.51929486629258","2.52952694285073","2.5881295203394","2.61147140302338","2.58692653243868","2.56101792560723","2.5375846466367","2.51874087945602","2.50551987687773","2.49709436294062","2.4906939172618","2.48605468429728","2.48781168256999","2.50114370207041","2.52842629109479","2.56888013191176","2.61786588024895","2.66862951992804","2.72349214323593","2.76702572740637","2.79066839270186","2.82046754099502","2.82713336852046","2.78684483601767","2.70255082571649","2.65800871736772","2.6862898820797","2.77839615639963","2.95361462827755","3.16588722749474","3.41648668065806","3.68827336772589","3.90845819876062","4.09235317119248","4.26146813917285","4.44789004103806","4.62937604029135","4.82364248086578","5.07594426773131","5.33465030955208","5.56454627692817","5.79164266968419","5.99634978159397","6.13170395640527",
"Sainte-Lucie","LCA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.32108667529107","3.31339209670303","3.30687696263249","3.29834026149185","3.28911937768026","3.27710081334559","3.26247517681931","3.23824805946777","3.21398580044278","3.21739048533996","3.24035751820608","3.26305635937715","3.28749228927029","3.30822758169818","3.3076474434881","3.27831709570037","3.2291595079376","3.16909769335143","3.10487657633485","3.05475169777527","3.01449939824632","2.96554450333583","2.9024900058018","2.83186533568213","2.76259281247831","2.68830261999454","2.6140176509711","2.54314059082171","2.53848113241876","2.61047652013384","2.7029153997496","2.75377396547697","2.76902045029713","2.80691864541942","2.8550135501355","2.90946694242444","2.97287522603978","3.03946437955352","3.16305287768632","3.34295516983807","3.51011160001753","3.61938771714466","3.67293478127191","3.72020086766043","3.78448771919198","3.8843010002466","4.01426497733016","4.24538667585273","4.59054578130912","4.94892194708596","5.2446488548725","5.48142029457617","5.70578738129821","5.91638649656888","6.12056721341519","6.31448805528809","6.4756602928588","6.5982917555202","6.68792669780812","6.74635773802538","6.77305023730436","6.78315004494357","6.79092624670028","6.78994988173412","6.77249026104252",
"Amérique latine et Caraïbes","LCN","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.25318976871898","3.27005204781226","3.28586935820799","3.29555851548689","3.29362405406831","3.27901267210709","3.25357382676926","3.22084357378454","3.18845953377235","3.16518965064688","3.15655506438668","3.1646079123637","3.18914245956171","3.22595197396894","3.26817257132948","3.30985950096435","3.34907091001405","3.38524676729668","3.41577433833531","3.4371899369512","3.44885373619748","3.45237227172617","3.44743876915278","3.43408408527861","3.41563321210493","3.3962747661854","3.3799059793658","3.36887256199445","3.36582814400903","3.37399379526882","3.39017096226867","3.41032214511983","3.43567578343367","3.46782838094456","3.50761537619274","3.5566166425542","3.61800834114549","3.69346719047051","3.7805443945674","3.88076112063142","3.9903180399747","4.09904793165567","4.20510205475257","4.31022703237873","4.41005759732511","4.50574876981454","4.60391615622322","4.7026604892941","4.80124120724692","4.90148222040124","5.00273327039627","5.10151901567201","5.19775711256769","5.29042629490983","5.37372128472369","5.442956669485","5.49619950176172","5.53454020459862","5.56072718307937","5.58194164640164","5.60731186070984","5.64291126701296","5.69060138714378","5.74766070262782","5.80730245749419",
"Pays les moins avancés: classement de l’ONU","LDC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.25516677283763","3.2496018004588","3.24609373011743","3.2435927758305","3.24078559951607","3.2371065088129","3.23305348303964","3.22829632621433","3.22226047587002","3.21642338701704","3.21118359823308","3.20413466490298","3.19515992800769","3.18634256736323","3.17644313171394","3.16297671073763","3.14797810005341","3.13226960061488","3.11269092604178","3.09004151411857","3.06681934214357","3.04428197506325","3.02114415224717","2.99899740490167","2.97672882202898","2.9529077818158","2.93123688326714","2.91215729029874","2.89510851181029","2.87852188099652","2.86335458110774","2.84935375232872","2.83647404086022","2.82825354292038","2.82847328283656","2.83628423682671","2.8465966336974","2.85863738434981","2.86387747516413","2.86195086629075","2.86394567262564","2.87321894580671","2.88942935731903","2.91657694947927","2.95331178970811","2.98870535238175","3.0196948737486","3.04819611041356","3.07458940648431","3.09944633219133","3.12367412238435","3.14725527864601","3.16942592153713","3.18824953222259","3.20332227912394","3.2159807075522","3.22893738190157","3.23707396263299","3.24178979615187","3.25061663810576","3.26208349344789","3.27361783938333","3.29259005951124","3.31712706965574","3.33823608581069",
"Faible revenu","LIC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.18364494082326","3.17775619397455","3.16658508115612","3.15037267031389","3.13337883095028","3.11924049505902","3.11027738883085","3.10734801822335","3.10977518533591","3.11901707984585","3.13163685553118","3.14304967841288","3.15174641775778","3.15940177976278","3.16170392917793","3.15588208192355","3.14817954558846","3.13684279221517","3.11674453440738","3.0944353588829","3.0766790604014","3.06347836233159","3.05051553301332","3.03983213532705","3.02992851178338","3.01686395281094","3.00650439900555","2.99940757132516","2.99478084445299","2.98821090297309","2.97673855689261","2.96062316471502","2.93831110820561","2.91283809351909","2.8908744093689","2.87369327360133","2.8582564593464","2.84818608869188","2.83759990069189","2.82228767196378","2.81173856358608","2.789581349746","2.75662278259315","2.74140222083996","2.74649109775837","2.75839044786864","2.78134240773172","2.82134679135064","2.86379726532267","2.89189298432054","2.90784633036519","2.92018462409876","2.92527830283321","2.92766554795153","2.93645228489188","2.94902406188268","2.96556824689547","2.98971031549126","3.01359880345912","3.0354935169983","3.05828167957166","3.07731148022629","3.09076791640863","3.09533167480214","3.09244186012572",
"Liechtenstein","LIE","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","5.60161061108479","5.59967538113733","5.61727695272645","5.56910118585836","5.45838522770347","5.27263102170461","4.89307720188474","4.50336487375398","4.21063011537324","4.02191148911633","4.06351294217128","4.43687577668339","4.89390519187359","5.23634430514331","5.42844715093519","5.46961798136911","5.40404252636887","5.25880259836981","5.06313645621181","4.91316728833273","4.70374323095775","4.40798191597163","4.22491934244892","4.29436246689368","4.42969536522615","4.50801588468893","4.54908220271349","4.63900919926979","4.72371396269079","4.70456845705511","4.84371765679983","5.16302498128106","5.46027066863192","5.66784265884137","6.00253353688245","6.26420409077814","6.36251852318946","6.50863675904064","6.65115139637433","6.65760869565217","6.65056936743576","6.68160641622929","6.66316281242701","6.736665509661","6.8235901258637","6.99115799050408","7.21460414197845","7.35195154777927","7.44761001199877","7.5897066163829","7.80110618860241","7.94955092681062","7.99252984004114","8.12429499919429","8.38363335291918","8.48911311736591","8.46943352418142","8.50606640287204","8.57781939242613","8.48818003509859","8.2834178057646","8.14562465042965","8.00353579997474","7.7691091990066","7.47239600209367",
"Sri Lanka","LKA","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","2.98691408891062","3.00807230203822","3.03454192410485","3.06337624678634","3.08998425816608","3.11492253628677","3.13829418360232","3.15729937079524","3.17653159217606","3.20512875902509","3.24440445265198","3.29359946779702","3.35326229068425","3.4179330051356","3.47844184288416","3.52924016149836","3.57076580707868","3.60370144500966","3.62662737089855","3.6392436724687","3.64538081006733","3.64722763337136","3.65029915692503","3.66066349467889","3.67923544943039","3.69891696609215","3.71915321340587","3.75129469524934","3.79485694501275","3.83992474900531","3.89423568823641","3.95335868838193","4.00436925002487","4.06213759387266","4.13812682909964","4.23319004935232","4.35915158667035","4.52728330012196","4.72279126451505","4.92707681330653","5.1394149506381","5.3314065377761","5.45557217433855","5.52504332867391","5.5730192822455","5.61218238193357","5.65628448771222","5.71338800573231","5.78228227486841","5.85606455460202","5.92488714296171","5.97798480258415","6.00688435218169","6.01035051699605","5.99615692903316","5.97461560015411","5.95391525118704","5.9415956766224","5.93995664893259","5.94296881940126","5.94225652625165","5.92962245916357","5.89900940907339","5.85594436330957","5.81856798711388",
"Revenu intermédiaire, tranche inférieure","LMC","Population âgée de 50 à 54 ans, femmes (% de la population féminine)","SP.POP.5054.FE.5Y","3.51332296301406","3.50755502151428","3.49285334429752","3.472251864927","3.45111787256309","3.43214321658114","3.41499101553789","3.39911289546049","3.38475681947605","3.37248338856941","3.36207330142476","3.35357785995931","3.34708550579029","3.34210051683043","3.33797267861094","3.33436703972426","3.33110928464543","3.32812911591689","3.32615546429433","3.32489276469632","3.32301392920863","3.32214063928978","3.32317638132064","3.32437083726688","3.32265959914486","3.31558023747604","3.30591766096964","3.29639536053552","3.28401393416635","3.26451355283947","3.23803501499371","3.20842356916299","3.17553395051437","3.14546337651149","3.12737472797338","3.12489050257742","3.13622247669602","3.15787850666251","3.1823806415666","3.23030858015247","3.30755157155055","3.39167086598333","3.48481988590407","3.59149137071938","3.68953642324546","3.76894063644116","3.84292170242413","3.91293381348406","3.97926999910225","4.03734096782451","4.08853175249733","4.13625460378894","4.17954152668407","4.21924702182068","4.25755988383801","4.28947104522383","4.31443834708615","4.33459336996961","4.35336187083473","4.37703744606811","4.405764182991","4.44074861615565","4.48572757137879","4.53656315161386","4.58746052803959",
