"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Pays les moins avancés: classement de l’ONU","LDC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.65177377776787","2.64737243122184","2.63943937290665","2.62984703233821","2.62152718635615","2.61517116960476","2.61041984785523","2.60733878473509","2.60555437713912","2.60430521762672","2.60281986851242","2.5994149689214","2.59612982354423","2.59411067425429","2.5915219651118","2.58708333427472","2.5798494579697","2.56999149861609","2.55673142791358","2.54156706327642","2.52717587921101","2.5144731433153","2.50175045410025","2.4892578924494","2.47720202251477","2.46389465304979","2.44967086250658","2.43447963720204","2.41825742089383","2.40121790936817","2.38357231318016","2.36598032101719","2.34960645368713","2.33478480057582","2.31993164305778","2.30795872918977","2.29923081747174","2.29266045553882","2.29066607651064","2.29501776314938","2.30435354329058","2.31725509163517","2.33194790700803","2.33963174765438","2.34218051280971","2.34929552179971","2.36227407629689","2.38081229329849","2.40911927150231","2.44512927686549","2.48050724081432","2.51247231234968","2.54181556482084","2.56943102227082","2.5960329588033","2.62172214652246","2.645762618963","2.65789287171812","2.65752944394537","2.65451702956009","2.65065545907502","2.64819249936986","2.65987797147989","2.68545478731025","2.71385765072771",
"Faible revenu","LIC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.5803017935489","2.57750911082832","2.57554997573712","2.57339150323683","2.56997810398571","2.56615303013408","2.55994923071073","2.54846464135895","2.53316383210893","2.51812531109197","2.50586194380814","2.4990340867326","2.49832419440665","2.50346028549065","2.51342526478006","2.52296589051539","2.52978260704622","2.53338714413573","2.53122505287386","2.52408063510395","2.51632516903365","2.51053962720306","2.50244929569822","2.49234082585744","2.48445072592911","2.47670937360836","2.46829473283448","2.45949735431135","2.45171998654324","2.44395449737968","2.43566069900341","2.42974762310212","2.42623859831455","2.42274109975427","2.41330682034357","2.39875918543338","2.38031846585821","2.35886996658239","2.33933935762903","2.32450744554392","2.31558921105515","2.31070258090824","2.3066139466495","2.29641217462862","2.28215230961791","2.27274453080966","2.25346250768685","2.22578405277899","2.21557644245509","2.22317510703142","2.23668795997499","2.26149343511267","2.30213904456511","2.34528328257976","2.37630257259084","2.39647928794309","2.41143094434088","2.4182722655725","2.42069925422218","2.42754425747078","2.4378854349646","2.4516830679577","2.47328732844249","2.49628121087541","2.51921929049574",
"Liechtenstein","LIE","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.96210326859308","4.9968117790273","4.98242829611155","4.98171339909121","4.92229382141117","4.90206458443621","4.90343292083053","4.91322167687092","4.85652302534267","4.75709961078276","4.60374876685301","4.2757858885258","3.94130925507901","3.73012005493289","3.5841670291431","3.61507563456115","3.98369542379291","4.44784641482891","4.78615071283096","4.99338226446878","5.06344124273687","4.99649232208278","4.8432939007528","4.64623533863034","4.49681196166897","4.29842623915282","4.02669955742581","3.8586820345778","3.93583945732052","4.0833420584232","4.14682950389843","4.17602613845211","4.27107061503417","4.34237858155561","4.32000519699873","4.45888415863769","4.73563073430652","5.00497079657015","5.25171484566389","5.56461352657005","5.78310379777022","5.89137229462759","6.05290819901892","6.19865787342358","6.30752028441182","6.33156114064766","6.31454206873201","6.35655002243158","6.43189999162876","6.47495979147025","6.59310420736909","6.8384701482351","7.00462825127886","7.10909383896439","7.29127717536456","7.49601699415826","7.65942851112108","7.77233301014124","7.94579692051602","8.16816351811707","8.21942353965085","8.18375959729496","8.19547922717515","8.23821588942127","8.13788290421475",
"Sri Lanka","LKA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.38012154683429","2.39983814249323","2.41436546830925","2.42628315441668","2.44085005903188","2.45990476057254","2.48330297907315","2.51090844363778","2.54072552512149","2.57007379408683","2.59919941064964","2.62802424590152","2.65482393094449","2.68322420703408","2.72018450768477","2.76571219089687","2.81787295239326","2.8773695492607","2.93890368416447","2.99396673860204","3.04067400916278","3.08254784957863","3.12620388269941","3.1739040677137","3.22043864977344","3.25516545751756","3.27408987066708","3.28728075846244","3.30045639104844","3.31419248906481","3.34015414891079","3.37131701724651","3.39563815975816","3.4257410871892","3.46343854286125","3.48601908506843","3.4953703354788","3.52007144616052","3.57538966140655","3.67397519504485","3.82058466983943","4.00803823932508","4.21688167790943","4.42742161899934","4.62604950146637","4.80090547445279","4.94444070646302","5.05228840951912","5.12727140826743","5.18000109108544","5.22277968155045","5.26822051938177","5.32436500844263","5.39168517896755","5.46513209418525","5.53580184832155","5.59297110112527","5.62881075664555","5.64340602229308","5.64241869571571","5.63393536122898","5.62599065368604","5.62549930774824","5.63418321039956","5.64659932366315",
"Revenu intermédiaire, tranche inférieure","LMC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.79933496187671","2.8004398064437","2.81257051335654","2.82874822993731","2.83985374274975","2.84325140159908","2.84072935264229","2.83164394626766","2.81854534401252","2.80561037918603","2.79345037507353","2.78128520585772","2.76995671578034","2.76027604660405","2.75218312614564","2.74579556710344","2.74127792058774","2.73849001328334","2.73751046012739","2.73689293452941","2.73452577024579","2.73241126790716","2.73202149177979","2.73273714863879","2.73493431322405","2.73827421720226","2.74293992822011","2.74922582850936","2.75570776379057","2.75965590862251","2.75797983555691","2.75578655259816","2.75417058136572","2.74989075295628","2.73964999446786","2.72410844835718","2.70477473859722","2.68310309548224","2.66381767448467","2.65456107586529","2.6587829052362","2.67485381410846","2.70002496839385","2.72837570628194","2.77752098500983","2.85320273504997","2.93475590244922","3.02201581017707","3.11987973379662","3.21190728855191","3.28909986743562","3.36188286168996","3.43142282821968","3.4953708430508","3.55202081853662","3.60321276620982","3.64925868108597","3.68672031269672","3.72071561485307","3.75318649023065","3.78102305812456","3.80235495886159","3.82731952103249","3.86111454496635","3.89849984078733",
"Revenu faible et intermédiaire","LMY","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.10280508038562","3.10945833087636","3.10977765268847","3.09514710405685","3.08198237402401","3.06971324091061","3.04787540519178","3.02610377300603","3.00941903966578","2.99389319647858","2.97520548492094","2.95172599875628","2.92506317009253","2.89517512678096","2.86825619245977","2.85750686878296","2.86489583414965","2.88287249158873","2.90878206018093","2.94078608433435","2.9698295167855","2.98749710807603","3.00176947342656","3.01845944231966","3.02890627897636","3.03581050479398","3.04260265992999","3.04645651940929","3.05091849737319","3.05323037077794","3.05659274597431","3.06767511300426","3.08020978968152","3.08540282058076","3.08157787579178","3.07190628447572","3.05875763717515","3.04056510168066","3.01754371963858","3.00545085504271","3.00978443346121","3.03290413033775","3.0841687240402","3.16138626435833","3.26676559009334","3.40643778800022","3.55384743061035","3.70798174221259","3.86443440429079","3.99929375155106","4.10881608286799","4.19165881697738","4.25781500740412","4.30092182334261","4.29375327629407","4.24752585878078","4.19840432848083","4.20225664364992","4.31952796837645","4.49827835411996","4.67768748383125","4.85426998744312","4.9564888399277","4.97664520851516","5.00307262409679",
"Lesotho","LSO","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.00892571977482","2.92675933177799","2.85562938311127","2.80105523650483","2.7671601029307","2.75581263732253","2.74604038824459","2.76743913973719","2.83948398665909","2.92899043408595","3.02663149553146","3.12308481232724","3.20837842822691","3.27479495473885","3.31672566182011","3.33028418050878","3.31540038090308","3.27519030076545","3.21429756851348","3.14009384633702","3.06112770901503","2.98514749107527","2.91792856210503","2.86247602637868","2.8184211904281","2.78464787477028","2.76405030905227","2.75875506285207","2.76145869538075","2.76405119490585","2.76326322055009","2.7549731523481","2.73718765995553","2.71193763636401","2.68134994857276","2.64341120118275","2.59513016148014","2.54768740688062","2.50659514897192","2.47041604142532","2.45030082295212","2.45710202161573","2.49759804115316","2.58470807547214","2.72915060069059","2.84686127939889","2.87908330323763","2.87253893030452","2.84331683033636","2.78738356646636","2.76682441458374","2.79066174162864","2.80868531921789","2.82168201035859","2.82770712549093","2.82600527507428","2.81451079295365","2.79262043756437","2.76229302860892","2.7258318171463","2.68141040941806","2.62657587230212","2.56902693565669","2.51344091689191","2.4577190391563",
"de dividende tardif démographique","LTE","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.69041469140455","3.71054154732973","3.70835195348693","3.66691272698978","3.63600028905305","3.61830676798266","3.58947088783801","3.56896365811449","3.55753692944727","3.54442746268095","3.5128823360627","3.4498732103026","3.36592797459631","3.27980093356078","3.20686660865049","3.17161419392719","3.19117982858872","3.2527450599848","3.3391140675689","3.43655672497686","3.53276972505208","3.60558742975753","3.66241142463607","3.71739558432412","3.74960695853052","3.76171601740928","3.76315302791417","3.75253740150288","3.73340172130241","3.70790748484011","3.6919794945366","3.7025748311847","3.73214194454842","3.75947390985612","3.77676669749836","3.77697372949562","3.7660599161523","3.72467262590286","3.64534000655797","3.57705032630615","3.54733786438995","3.5804438486786","3.70176280663301","3.90897028828924","4.18425544123162","4.51157096411355","4.82159882508621","5.12455490626156","5.41214456094802","5.64643168115955","5.83791155691426","5.96878156389575","6.06246527053925","6.10676170750772","6.02184694979197","5.83281901879987","5.63061798545227","5.56027968979823","5.79176978406587","6.19348503871469","6.60569380874898","7.02893941042649","7.26515159976444","7.2775836834888","7.30323235808205",
"Lituanie","LTU","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","5.35352950023296","5.23557510226662","5.25324674052908","5.25868707426349","5.30553047007879","5.35170865276878","5.35056999618107","5.30892425862137","5.26625505104781","5.15911282545805","4.94155674448086","4.64011637311714","4.28253678987121","3.94170878374022","3.75786932502615","3.80660672510176","4.05440261633074","4.47229350894546","4.99033167842566","5.40821436332543","5.70967166772745","5.94321762410556","6.08205702409857","6.18748195637338","6.25983382707898","6.26201154810309","6.2417915926921","6.23038541210704","6.1526676403187","6.05220971321877","6.00339836811545","5.9781640300017","5.95887910316759","5.93635569348195","5.95444221320054","5.932085646668","5.89711404654012","5.91797658803313","5.90064626252142","5.75949199756766","5.64534292966375","5.50952045610419","5.28056021930053","5.18123897845126","5.33891606413043","5.5704297964596","5.762044439726","5.96166555366788","6.05313465225961","6.05265377630683","6.12601324203294","6.2779578442401","6.45602963948225","6.75973818231042","7.12819021488314","7.45592169328573","7.77206423855605","8.01031388060578","8.05468228068847","7.94452728181273","7.75661895280633","7.51968143707156","7.26019462348677","7.05495043908836","6.95560299214867",
"Luxembourg","LUX","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","6.85883627476916","6.87848693268561","6.85664363728414","6.85420198225439","6.85107809993384","6.77046149066653","6.65790289942839","6.5784461387891","6.49642230243937","6.41180108174647","6.30143006667476","6.03457433827266","5.60848667557806","5.14297800338409","4.81910173690325","4.79843035244813","5.00811276187112","5.27942912065193","5.61033800454364","5.87894201698577","5.96402879631098","5.97727990916249","6.02307037237749","6.0726297597205","6.11742303355248","6.20210797884059","6.25117242509029","6.19180730994767","6.06628392484342","5.91327541335957","5.72315825944129","5.5338426008172","5.41320542298425","5.36595267505501","5.36625751588654","5.36666642589021","5.32685235339396","5.29243006188549","5.28132959666765","5.21683076556034","5.04606133221807","4.97931049866717","5.08229412115444","5.19276555776414","5.33388272145591","5.49132271914361","5.55882445321579","5.58002240177564","5.62611921077768","5.70771248918465","5.79601916914121","5.88850160826073","5.97887926575827","6.04759730792454","6.09840834386397","6.17058101638692","6.27977009911895","6.37077442189156","6.46018503972814","6.54733034316628","6.63408779696831","6.67633430743727","6.67027305274417","6.69553887988524","6.72097333179767",
"Lettonie","LVA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","6.20410568970685","6.18207894623901","6.22249201336044","6.21829826046445","6.23887230697623","6.27608862602528","6.2969797433251","6.30851272689767","6.30697705331019","6.24983786205894","6.06475162437204","5.67618843777736","5.16678164419145","4.77150540205431","4.50937956414936","4.39498194431568","4.58991520137566","5.05266045021685","5.56107105625526","5.98979953174543","6.39613881500038","6.70972520848244","6.86906463543572","6.90084958588199","6.87998492518762","6.81341103353984","6.68618885624452","6.55058808165861","6.40687184672964","6.30441725702141","6.29537433076156","6.1962561162004","6.15758606981224","6.34824880466186","6.61208784808465","6.81167925503161","6.91303968856796","6.89878019226109","6.70947998587591","6.40881069495748","6.0659368508988","5.74172259591928","5.55071140978235","5.55728607246813","5.74640716975129","6.00531054393281","6.23847519760522","6.39515417928512","6.42759860952378","6.4226628572857","6.50979920179705","6.63916607771956","6.76391629816074","6.96420773253014","7.16237181775377","7.3037892232312","7.42459747025108","7.49730320543502","7.48418213604012","7.3827761728686","7.19583485478842","6.99215744303048","6.833754913487","6.71634221202475","6.65459242719104",
"Région administrative spéciale de Macao, Chine","MAC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.97889007810899","3.9490994873656","3.93331264821258","3.84996937154752","2.88450418553344","2.32114746832541","2.42627687600918","2.49280770717121","2.59513796286799","2.70626219733644","2.71066424555756","2.60186091305901","2.41981375611925","3.49600188146755","4.62879092860977","4.27454380176419","4.0538038859297","3.9363673719255","3.90334804957665","3.93676340921227","4.07603893995866","4.17672524784344","4.17639610125582","4.15210650426129","4.09838982930198","3.99892280316614","3.84757205835805","3.65307359253266","3.44971055357004","3.25925202392512","3.0813517795961","2.90719114935464","2.75494467263126","2.62919333927559","2.49969090774214","2.36253589488238","2.24952696310312","2.18426808021648","2.17385871849336","2.24914266347367","2.43793423033187","2.71505179820846","3.02577128222983","3.3636039341589","3.73851042362517","4.11242677735494","4.46564025535111","4.80390221071645","5.14881784709766","5.53407468395327","5.91988932948382","6.3157493772855","6.75660572644769","7.10750352743472","7.23721063027864","7.26225510293952","7.29025039339892","7.35925069447474","7.51857960388199","7.71435188673191","7.79595291389379","7.7017653122584","7.49111502330367","7.25137546932365","7.0913407407884",
"Saint-Martin (fr)","MAF","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.01357257878997","3.05598929288423","3.09456827526509","3.12762384550798","3.15489517606351","3.14898641999606","3.09843189117703","3.04614275414564","3.01664355062413","2.97779273216689","2.93877551020408","2.88431061806656","2.80129290441742","2.70553064275037","2.6231884057971","2.46705915335015","2.24719101123596","2.10760570755335","2.07063008130081","2.11398195079738","2.22972158611546","2.38992229809277","2.34945496877977","2.13964955534032","1.95309610120589","1.78503608051652","1.65034657278028","1.54546775834504","1.47889449402837","1.47645805076536","1.52597049548733","1.61791719655221","1.73139102318951","1.867041905481","1.99388586956522","2.10643389167874","2.2667829119442","2.47640720165986","2.71873952396916","2.96507578521442","3.15524583817267","3.31308323417048","3.45572354211663","3.58780206453903","3.71148862654765","3.81938597968233","3.93010708514776","4.04649045285343","4.14938848354417","4.24379930902903","4.45526879526675","4.75019021049962","5.02987671129264","5.32791001305614","5.56977911646586","5.70378574305276","5.79394798097358","5.95380885542937","6.22985191980081","6.42511942341537","6.82261793940122","7.31523378582202","7.4136863039155","7.52831218447264","7.69753550094788",
"Maroc","MAR","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.74783153575766","2.67582456294787","2.58465046985197","2.47887531197987","2.36660421463253","2.25067815770795","2.1325610192685","2.01609114016745","1.91146035649428","1.83008835064068","1.77768156115838","1.75202974644673","1.74981489538535","1.77295420295601","1.82385395227044","1.89769702157593","1.99172971858401","2.1022391235043","2.21990066823806","2.33359124522647","2.43519587787348","2.52712376128715","2.6122943185225","2.68523395673678","2.73928437648018","2.77499124177617","2.79529677116188","2.80009089186996","2.79482789158821","2.79062683237335","2.79026568012238","2.79540435287005","2.80735738495848","2.82232820665701","2.83400739606442","2.83042771479596","2.81920793507589","2.81462962616821","2.81193181624485","2.81260865061174","2.82331598591491","2.83516373392738","2.83658045551682","2.83943064869686","2.8666951397769","2.92685690354106","3.0174420207331","3.13620111553881","3.27751989257999","3.42618496363042","3.57205075292203","3.71275587897659","3.84748044058891","3.98100778874274","4.11347125396099","4.2411071706511","4.36218649178184","4.48147594965293","4.59684752327797","4.69824172219076","4.77612624251619","4.82854121171769","4.85506444796275","4.86439643610602","4.87556882192425",
"Monaco","MCO","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","8.20327131976527","8.17080255622873","8.14375206066601","8.13759413800122","8.20694371806735","8.25498007968127","8.20048261402745","8.17533209823012","8.10324599139617","7.80106325602897","7.34696975446852","6.80277205469189","6.27270705123452","5.91546186955082","5.75713240673007","5.83692854294312","6.14955077495794","6.49451715599576","6.72571948743085","6.8311985837759","6.85909373060211","6.85547545485754","6.85178875638842","6.82652477014785","6.75077394227889","6.62934299357813","6.50997522493154","6.41621482055254","6.36352008186237","6.41765489251062","6.50703250369718","6.53002562019621","6.50507433040564","6.48822005674109","6.50994575045208","6.58215504631887","6.67272727272727","6.77720832077178","6.95649563154892","7.18799604660217","7.42049469964664","7.64873370298217","7.84160791960402","7.90303685680814","7.78098850159533","7.56409095026723","7.30522929375702","7.07777913660267","6.92345346631585","6.79599951801422","6.81048944874474","6.86299910757981","6.89305340284627","7.03474562227255","7.2135593220339","7.2830550962718","7.34516765285996","7.39276331191634","7.27922094606747","7.17040312628548","7.06766530255064","6.8644412782414","6.71953675730111","6.67001885606537","6.56834422989205",
"Moldova","MDA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","4.07086994893438","3.99637178842551","3.94083174379361","3.9415017496655","4.00702684613442","4.12610166052561","4.28055100872535","4.43677465965587","4.54436373441832","4.57110110267958","4.50343944084816","4.36451244514376","4.21301337896702","4.11258726402277","4.12051913693082","4.24964414017488","4.46585161030399","4.72482536324303","4.98481478824402","5.15239766041079","5.24060201198183","5.31477499819531","5.36941915989","5.41630096009171","5.45314100496564","5.47082100986323","5.45121709039588","5.37081881361605","5.22039893637272","5.05326472065242","4.94896016611847","4.93955839817339","5.00382685424194","5.09555464934302","5.15488840341909","5.15142648568264","5.11399063032368","5.02524254024182","4.83520226792354","4.55504739685257","4.21761167441356","3.88596601983184","3.69995159277733","3.81845319316173","4.30454634382914","5.05159425045363","5.82980253221028","6.46647746124239","6.86363074746766","6.99294909446522","6.98092027388229","6.97991445902789","7.067338834596","7.23374234743679","7.45234554926995","7.6752938050716","7.8144914587826","7.82957495468784","7.71316347149854","7.45348159052338","7.10584259647302","6.7827553429614","6.50339248593322","6.25196131701437","6.07566484196033",
"Madagascar","MDG","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.10410639140902","3.1211995860685","3.14606813775121","3.1559403662802","3.12006052251752","3.03187323031214","2.89609450599633","2.71744969660104","2.52084955161589","2.34121362144745","2.1950374781375","2.07570011466589","1.98141441714054","1.9140182102037","1.87367860495683","1.85669763708815","1.86378215356312","1.89523632212275","1.93935318928799","1.97937972421923","2.00989824347672","2.0316800928013","2.04285762187079","2.048169058512","2.05613212478381","2.06807156555761","2.08341028279842","2.10258282760599","2.11974789098252","2.12661794303453","2.12062320382597","2.10453917883876","2.08049191368319","2.0504800739233","2.01692969877222","1.98154590833459","1.94473420364113","1.90781257967203","1.87399308131639","1.84715990584515","1.82951294139866","1.82099812497287","1.82104087827233","1.83583411881239","1.9018136287335","2.01217070439822","2.1247306086114","2.23199638955772","2.32778786305127","2.38121051443072","2.3963743748279","2.40771460914397","2.42051787890006","2.43364532004743","2.44651334349694","2.45869935211421","2.46824660011637","2.47364921062509","2.47504528115916","2.47412921186926","2.47364022918503","2.47709350757684","2.48932490584599","2.51301667184224","2.54720757398708",
"Maldives","MDV","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","1.71240315690392","1.73444976076555","1.77751444230484","1.83253609708566","1.88957557225608","1.88789028001455","1.83011875348689","1.79488903187393","1.79898318341807","1.81783650324226","1.8365859868138","1.85863472972282","1.87840372870991","1.89526704577355","1.91759926533535","1.94316048228384","1.96928556830458","2.00212089077413","2.03605310487802","2.06957787287451","2.10012067421854","2.12896028839912","2.15747153889022","2.18103417469714","2.19481835287306","2.19468213789705","2.18947391133143","2.19170820188455","2.20023989841958","2.20975965040058","2.22212830302091","2.23896535897517","2.25913709165314","2.27677594103734","2.28035409797604","2.28481144779767","2.30442789654896","2.31429344989818","2.30153011486458","2.2603666463269","2.18324328153957","2.09421780305113","2.02354128738036","1.98147268071584","1.96154396546007","1.95859500611524","1.96777061494099","1.98581513141277","2.01643577998126","2.07503325373804","2.18550710053962","2.35987836695924","2.5998064360029","2.87871819597953","3.15136201947988","3.38380280685944","3.56227203413972","3.6830360198787","3.75742658064239","3.80492594714017","3.8325970607931","3.85251242478057","3.90915521422797","4.01552844876013","4.13893981646173",
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan","MEA","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.71409385212913","2.70590278970489","2.69520929465747","2.67837778329208","2.65529350171077","2.62959168760673","2.60430361757533","2.57802878722372","2.54887444591032","2.5219368435787","2.49999021195586","2.48277516317497","2.4708682234397","2.46614642176424","2.46813292000006","2.47886505179036","2.49845399267924","2.52102428980138","2.54218281560579","2.55767970070436","2.56322513577242","2.56020963784111","2.5513701138307","2.53938415614068","2.52696558923914","2.51608740876932","2.50754726743477","2.50226121670575","2.4982588118056","2.49195668255724","2.47750467278999","2.46549129259577","2.45525904872786","2.44501152535476","2.43084762496796","2.41470399905159","2.39987418154644","2.38677547121038","2.37921269035949","2.38482156538864","2.40697299858728","2.44355880227731","2.49202267690259","2.53867594036159","2.57709810318768","2.61710671568567","2.66100689895236","2.70930383863595","2.76748819934818","2.83307791930702","2.89546019298449","2.95026216051075","2.99997508325343","3.04645285883084","3.09491156575058","3.14440533303148","3.19722399635923","3.25574790835383","3.31462956541188","3.36649419918623","3.41085530799925","3.44889438295731","3.47833891000092","3.511128954757","3.54695848838527",
"Mexique","MEX","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","2.26340335315909","2.25271033645662","2.24710726786608","2.24663046873361","2.24958320366376","2.25294757728278","2.24981186300821","2.2363708055623","2.2139321980249","2.18368059129206","2.14583927331129","2.10473410321769","2.06745363499424","2.03856638878271","2.01989010470979","2.01371455123359","2.02451581077624","2.05321319634929","2.09434813094148","2.14037037110285","2.18503767421182","2.22717436170358","2.26498684823551","2.29691048192265","2.32381285069701","2.34433295884094","2.36022286681913","2.3754420132915","2.39273250436443","2.4131382453094","2.43873601785473","2.47188952238513","2.51051689901786","2.55047812068386","2.59119939018118","2.63096761385263","2.66585429468646","2.69891010286239","2.73517632568715","2.77533580236704","2.82469324220347","2.88624054939436","2.95564778464991","3.02803974186959","3.10286251249779","3.18119250343597","3.25871288490141","3.33595331644673","3.41826332823778","3.50497778780949","3.59540927918611","3.69333393667483","3.79713096771609","3.9046057797178","4.01904406338205","4.1383266339194","4.25777792907479","4.37536173683132","4.48750587219299","4.5936066935349","4.68988589469587","4.77395546739335","4.85856467971163","4.94925679645219","5.03893856727989",
"Îles Marshall","MHL","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.02457466918715","2.92725797728502","2.84987609234381","2.82222502204863","2.74648316180501","2.63855350727369","2.60044579070698","2.55957634598411","2.53290681210341","2.64529257035089","2.80983916745506","2.81913927728346","2.72245809077778","2.65865120020321","2.59947601113476","2.52984425646296","2.4757392832582","2.42433201522599","2.35353029544316","2.29885057471264","2.25259850940811","2.17049285599615","2.0555111083759","1.95002507596542","1.87333748372856","1.83314322959101","1.78925404277517","1.69780564263323","1.59405916644493","1.5082460179486","1.43171806167401","1.40215266386536","1.42828760016777","1.45920320111343","1.46181256171382","1.44521550900872","1.42226890756303","1.39657827914915","1.3905221678942","1.43230762943893","1.49866515654073","1.5764455765258","1.70660712149607","1.86619019257494","2.01868271057631","2.18743213629992","2.34505862646566","2.43182041941518","2.5043313907702","2.61251328897114","2.75464193592849","2.9151926003518","3.03804543095533","3.07620648453796","3.05672355511584","3.03470031545741","3.03897109428768","3.07780496946447","3.16626276810183","3.28556448794128","3.39414306289006","3.52920766313911","3.71337172104926","3.89462837212989","4.03309486101251",
"Revenu intermédiaire","MIC","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.13416638491281","3.14168931242055","3.14226176124274","3.12682811741863","3.11306073159048","3.10028845500895","3.07749318622882","3.0551283901539","3.03839943904833","3.02287070836799","3.00381846968061","2.97935399499699","2.95114563320316","2.91917566151387","2.8900772265068","2.87816967342232","2.8856930410042","2.90467987096446","2.93253601744465","2.96724452788554","2.99874306868374","3.01782490853148","3.03350649215314","3.05207809921384","3.06391393677573","3.0719634082919","3.07990742873831","3.08473851039804","3.0901339270369","3.09328604356324","3.09756840490395","3.10992543020637","3.12390518930255","3.13027356380978","3.12734820787761","3.11851420220038","3.10629773152393","3.08887610303028","3.06617586167711","3.05489781977596","3.06076596673408","3.08656434060159","3.14281282373603","3.22766041911919","3.34331509900698","3.49592509128334","3.65821161899122","3.82890657527682","4.00105700171538","4.14876153555652","4.26879605047858","4.35907194366456","4.42976292649907","4.47493639638513","4.46634181203001","4.41622098693683","4.36358111008242","4.36970884851678","4.50079206263452","4.69958818655034","4.89949118083737","5.09657781336165","5.21157462968352","5.23634065959456","5.26802395251077",
"Macédoine du Nord","MKD","Population âgée de 55 à 59 ans, femmes (% de la population féminine)","SP.POP.5559.FE.5Y","3.30852370608435","3.32617098962877","3.34780327495734","3.3876678014674","3.45302327978585","3.53925047506398","3.62868021383953","3.70188114958046","3.72374418979733","3.67438104236888","3.55337823901788","3.38022267033076","3.20501376583984","3.08055819871933","3.04065448588333","3.10759837681261","3.27821336000602","3.50838313448219","3.75570280109979","3.99597079653142","4.20221177081715","4.35920487765144","4.48255735554692","4.59159467383904","4.68617901639055","4.76555698253254","4.84130605867828","4.91761472921566","4.98727774217974","5.04511655762728","5.08162740737771","5.10327234175478","5.10835616517149","5.06754786948714","4.99483345341359","4.92145593030719","4.86717066706105","4.84615502854211","4.84460904311734","4.82488994646044","4.76521284930791","4.72276021255145","4.77876758372657","4.95333291261213","5.20388603191178","5.48423373738948","5.75777413152979","5.98157730752661","6.13881652047615","6.2545417117959","6.35784410176572","6.454388197294","6.53098536730067","6.58707775346021","6.65248683857864","6.73078877027214","6.78787363748385","6.817435401224","6.83037146830066","6.84771434128511","6.87421408208693","6.89377848891582","6.917433551219","6.92738736392936","6.87622842249188",
