"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Koweït","KWT","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.89135184269699","8.75704068675863","8.53172138275544","8.25988460585466","8.03300576799829","7.88149858591935","7.81737028245179","7.8122033752351","7.82576570553982","7.82750478083018","7.7846275877555","7.75705376988789","7.76626725791741","7.77165920378141","7.77846318659487","7.8170364900861","7.93965213405415","8.11219693571506","8.27405962992391","8.41679796088395","8.50897220597392","8.68109110185354","8.97680779523484","9.27492893319856","9.46397710945336","9.59159387704301","9.49990079518304","9.13031377093132","8.72307132519348","8.30938281455753","7.92769538431897","7.47550211467894","7.32681357617302","8.08282161261456","9.77051312077686","10.7155003855957","10.6210858807042","10.2894196571724","10.0558253999093","9.96100765265059","10.0300155622558","10.2613921809936","10.6191853407535","11.0393863984528","11.4357076486892","11.6146810922565","11.5960540414105","11.6384922281568","11.8461280805029","12.2162782131137","12.6690341206045","12.6261565588053","12.0519085276791","11.2988219404973","10.3429496485448","9.22397399359197","8.04252636242197","6.98461303900975","6.19011159205427","5.64111406451075","5.34473087973636","6.98563809539355","8.40744193905093","7.91220151438528","7.6614823871033",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.43283362814322","7.31552406765096","7.19988005256171","7.09347602851721","7.00899592883211","6.94906548396854","6.91272294603768","6.89978746102029","6.90374619515422","6.91898656418189","6.94500108987401","6.98263608540868","7.03900189977692","7.12175130300046","7.23269954796567","7.35717897945939","7.47675480360822","7.58488815515982","7.67722616195284","7.75061717846483","7.81532243423695","7.88520094806944","7.95778660314035","8.02906065848546","8.10057477747944","8.17151611784386","8.23897724966484","8.30328806609504","8.36296304727801","8.40936958323774","8.44029529732346","8.451685177991","8.44099315201252","8.41234203695339","8.37322822617129","8.33641255833895","8.31229793741362","8.30341769499426","8.30687609993774","8.31485537042932","8.32348593105011","8.33333868419851","8.34458925615721","8.35889709677245","8.3778874901636","8.40055850914448","8.42300151940288","8.44451194195496","8.46003853408094","8.46263192090762","8.45127890558519","8.42648674876368","8.38600896347357","8.33711715680341","8.29059223944887","8.24841303458645","8.21102994291457","8.17803100235721","8.14977977642817","8.12024062298493","8.08865285479914","8.05608294960635","8.01654167357694","7.96992196916693","7.91601354767824",
"République démocratique populaire lao","LAO","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.26965578772784","7.21798918067399","7.19327723601875","7.18658791765691","7.18121748910446","7.1734004532594","7.16803234148071","7.16627848927059","7.17491961339807","7.20521364587668","7.2593110118253","7.32985828841666","7.40468653552588","7.45430686843112","7.42818140953247","7.38059701738905","7.33584566250613","7.25089217435636","7.16367364984996","7.12235787874284","7.07887034339784","7.01788420625821","6.9864676514441","6.97690427061946","6.98860820691742","7.01943376385689","7.0670355062323","7.12901692406772","7.19809133159567","7.26530344451567","7.32511276962955","7.3721582061663","7.405544537521","7.4270187028523","7.44035388109948","7.45238761992392","7.46305453601077","7.4557071179891","7.43483639088898","7.41879837033793","7.41111382342445","7.41263202691216","7.41866233615323","7.42200667602125","7.41937991278248","7.44067644167129","7.54200739576105","7.71428300620196","7.91764020652336","8.14061739422438","8.36458729122777","8.57198879104361","8.75236046254568","8.90154020332992","9.01221687123195","9.08657317001006","9.13388205023501","9.15387293795062","9.14404009305219","9.10743549434325","9.06226862849852","9.01503348643344","8.9545669011968","8.89384079502308","8.85261452106293",
"Liban","LBN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.24447894151811","7.11412697730282","6.99283582750914","6.8706733489034","6.73169404360946","6.57803247152078","6.41699451321773","6.25414149377764","6.10638167101209","5.9966244052379","5.93462290813705","5.92244995705886","5.96249228602862","6.08675297110918","6.28999834684687","6.65818180319089","7.18426061639066","7.68943335352062","8.10065084103152","8.44022293580241","8.62097166634881","8.66326060180008","8.71273483283103","8.75715072373067","8.78744485171967","8.82416571849109","8.86245267495639","8.89848653006201","8.93144462614882","8.94275852493068","8.92201205217571","8.87764815176341","8.8136874945909","8.72994701573056","8.6356256691516","8.54539869689111","8.4628106645231","8.38706889851304","8.32117695853672","8.25922230416612","8.18950957012138","8.12538369052698","8.10015697797479","8.11045166707545","8.14308362717224","8.20920665413357","8.298948124407","8.37589624310653","8.43799742700769","8.49642797873144","8.52618348995717","8.51888701962274","8.49653169804763","8.47468971301477","8.46004196657743","8.33021965562315","8.065648313501","7.78401781620908","7.51149895598081","7.28621586576597","7.16011154771171","7.12418382897333","7.10333241856704","7.06728019330673","7.04360939568173",
"Libéria","LBR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.85855680446359","7.86466474774098","7.87578584439575","7.88765214432381","7.89587595292604","7.89586250574224","7.8837628050522","7.86021880165057","7.83143037508165","7.79339633970005","7.74323472663917","7.67324731055266","7.56603733955047","7.40066909458866","7.2134527983056","7.07049094520218","6.9737973480563","6.92935426565656","6.9548960736854","7.01145808963717","7.05219979171841","7.07844151951139","7.10330842255679","7.14325923367487","7.196616272629","7.25106056387972","7.30428361055999","7.35725466952386","7.41604934577171","7.47684054325335","7.51724491281813","7.53354755470175","7.53215911719732","7.52410395273467","7.51251847811881","7.48578024150953","7.44418096557604","7.40800358729958","7.38852794176033","7.38036749291777","7.39458229776995","7.43894664896623","7.49922583244228","7.56653337645726","7.63972268970887","7.69963233527178","7.73564778953482","7.7508396163701","7.77203014816622","7.7819270217196","7.76979438584382","7.8736836850649","7.92979069918687","7.83858648228885","7.73676285317701","7.63476476447816","7.53258149299993","7.42931346583356","7.34633451211315","7.28991504033711","7.27756252085513","7.30639335972782","7.37166107083432","7.47386695003213","7.6020691405731",
"Libye","LBY","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.60383923182592","7.59226727361788","7.57455289665805","7.53640132559706","7.44898262446002","7.24057874763346","6.95441746984384","6.69059988819412","6.4601873456429","6.27033503285643","6.1231330757514","5.98396485531032","5.83758467074758","5.77871370742386","5.76836293504431","5.76317934581832","5.80000455086732","5.86324117156883","5.96903162507723","6.06783864756014","6.18005619570699","6.38079955307198","6.54273860923117","6.54903741077621","6.62728367862867","6.84426391978149","7.04560806474276","7.23845411171414","7.40995553417559","7.57230316577671","7.75107396198493","7.93344457402705","8.10861560876404","8.29642541349205","8.49771203106803","8.70322748213135","8.92780782004151","9.16520396764817","9.39526400320292","9.61774188713261","9.85717781089558","10.0986043510252","10.3080990580649","10.4840536466104","10.6374996340447","10.7323212589531","10.726801535052","10.6528409294122","10.506387969907","10.2994131355035","10.0954859002025","9.46731525770918","8.77016932403211","8.57572681459136","8.39921361144387","8.17899898163992","7.96520714193513","7.78189434063327","7.62643900521871","7.49989070550841","7.4109124880872","7.36444240246787","7.35190076524141","7.36468043323648","7.3952602959135",
"Sainte-Lucie","LCA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.21267787839586","5.92901193395791","5.68083657686405","5.45932181212445","5.25580931484991","5.08069218377855","5.05365720043435","5.13866468183005","5.2084128559432","5.2687594774566","5.30324872813177","5.33553810114372","5.40023222903589","5.47729287754901","5.5486824198936","5.60416194642452","5.64737818706618","5.80732700135685","6.07224309095788","6.30519324372507","6.46291641764162","6.577280831256","6.71975711912766","6.88980230964964","7.07572264585919","7.27405203558092","7.48858515734174","7.72516700177497","8.02445325861504","8.32612207222799","8.51869075299589","8.62580238787801","8.68998130736825","8.71224099764887","8.69647696476965","8.65568083261058","8.62140391254316","8.61105884948002","8.58149441117125","8.51216022889843","8.41099851658978","8.34356284640851","8.32175228443876","8.28121472460018","8.22435567400587","8.18842889708226","8.22984056438654","8.30131079580213","8.33333333333333","8.28429526409943","8.28564406839167","8.37424669009005","8.41458968676037","8.42467646110625","8.42458535691377","8.43223163568201","8.47227025096514","8.54629974387616","8.63052461372619","8.72354574971639","8.81837453471098","8.871638942217","8.82748468430577","8.68606337286556","8.50929390497855",
"Amérique latine et Caraïbes","LCN","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.42614940379698","7.31178893976476","7.20071888393107","7.09896109749693","7.01757296972146","6.95900489695096","6.92268205257033","6.90871609021694","6.91168910585297","6.9268854016447","6.95480982039973","6.99658445153815","7.0576162782132","7.14342670792087","7.25525033578145","7.3793081037148","7.49790321217883","7.60514095756968","7.69832643817803","7.77435221692373","7.84291002067014","7.91734025028856","7.99390372599313","8.0681015045819","8.14061302813366","8.2106651966897","8.27541728815901","8.33508450554433","8.38854665927865","8.42828431379354","8.45302804800355","8.45935936283185","8.44492258543836","8.4131949294578","8.37117499961397","8.33100443318944","8.30242428130441","8.287842312866","8.28487219601346","8.28664899568592","8.29023534261153","8.2967511644935","8.30574735608521","8.31816285902691","8.3351023767469","8.35466855777294","8.37312529618882","8.39038593081644","8.40226700258745","8.40277228317194","8.39149368282107","8.36952844050966","8.33457234296924","8.29245861578563","8.25231928276149","8.21503146518351","8.17902710766136","8.13885638528866","8.09402737981746","8.04565302081631","7.99955142391623","7.95736134787518","7.91330534422654","7.86593237663718","7.81363160404407",
"Pays les moins avancés: classement de l’ONU","LDC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.49237871494382","7.45178437271703","7.41546907080658","7.38012059356303","7.34259088217941","7.3065410191782","7.27203512743695","7.23734212729559","7.20839510797815","7.18894641061917","7.17444390279491","7.17180127930673","7.16507175895627","7.1265622785648","7.07534422723068","7.04370092040251","7.03188354643957","7.03633266415133","7.08136944263368","7.15511577500528","7.21670960483345","7.256244675042","7.28918973958821","7.3205558872244","7.34652866770193","7.36906703983768","7.38959538273463","7.40541308603289","7.41617859998085","7.42086205381936","7.42073825360549","7.4300798658137","7.4507078283015","7.46863192147957","7.49757662565196","7.5222052963609","7.52017629284335","7.51976222544549","7.53598676740379","7.55743622857689","7.57723974493309","7.58805406461548","7.58711490197286","7.59300879691533","7.61428345398029","7.64663102162789","7.68469635960207","7.72261458246525","7.75454707896794","7.77811151216569","7.79572152336052","7.8092858184469","7.81919497606319","7.82866585248443","7.83860609971428","7.84827076939917","7.86060831859","7.87764437257737","7.90577251030109","7.94823859212599","8.01055952616196","8.09097611638014","8.14895767840806","8.16874131426892","8.17261170653623",
"Faible revenu","LIC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.62428565658017","7.61476399378127","7.61302473650476","7.60882829961564","7.59537160768461","7.57137197151701","7.53522833876667","7.48542965109009","7.42828302958319","7.37513207785753","7.33059922103648","7.29180260322514","7.25400407062155","7.20108346532932","7.14681955380218","7.11747307368651","7.06668422561753","7.00065429016199","6.99884136861696","7.04464628755174","7.07914176067716","7.12146748043615","7.20721159961698","7.29112282404869","7.33045647945441","7.34385327502473","7.34587289422605","7.32886436775993","7.30901344848184","7.30557768149107","7.31029338069505","7.33238616359368","7.37905419359968","7.40520263323866","7.44889269318445","7.49799119284733","7.48822360836908","7.45696320364749","7.4319820806404","7.40029721450338","7.35221953659643","7.2993182598956","7.24400892852023","7.21018339969603","7.2148415660562","7.24402710865467","7.29670605895153","7.36575447614652","7.41796248175867","7.45175740221745","7.47904104395824","7.49646490904341","7.49716862888642","7.4736768168067","7.44110134149014","7.41743209276241","7.4142472126911","7.43101376817844","7.47135663629646","7.52431647866066","7.58406143787663","7.64973739506177","7.70955739962949","7.76412759902831","7.81717220166896",
"Liechtenstein","LIE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.72074846044529","6.95032172047997","7.11370592903299","7.12623296021279","7.0937347701305","7.31074642668078","7.68394345777456","7.97449779891717","8.15994477862144","8.46667627696891","8.67195941184761","8.74948221107378","8.96162528216704","9.18353785495947","9.17355371900826","9.06332792069054","8.93810144135815","8.82121726178162","8.74134419551935","8.69530341314723","8.90944306099055","9.23298776210149","9.22568750960209","9.07680665909951","9.10921361721168","9.11898808648331","9.01110063121236","8.95228549951677","9.09412097230073","9.29047569189963","9.34589111985096","9.26077190116398","9.18531421680289","9.16944178838735","9.07525903790561","8.86335264556192","8.69249929060125","8.462781160681","8.1577658010779","7.84118357487923","7.63131222798545","7.3922273987144","6.99602896519505","6.6325349994215","6.33332377648442","6.11548631052227","6.03521245979347","6.07335127860027","6.06914641292519","6.00354944262659","5.93269310145566","5.93759384128197","5.98424770617371","6.01869259279154","5.99059879279953","5.9506107275624","5.90749584443682","5.79125284976809","5.82865168539326","5.88159388871684","5.83115752828547","5.7939695937357","5.80123752999116","5.78732157639917","5.83235711971287",
"Sri Lanka","LKA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.33259937337849","7.28897097363196","7.27050642952411","7.27082605348684","7.2792994883904","7.29708734292115","7.32996348621906","7.37507632614257","7.43537337690243","7.52050416598476","7.63108853531691","7.76337906025286","7.91569926830728","8.05551768550616","8.1214459832817","8.11340724470777","8.07613360256956","8.01773304752062","7.9559893508392","7.93730086976107","7.95568224208063","7.95932595574189","7.93987254160979","7.92213650656626","7.91786437566273","7.9740587312209","8.09940546136009","8.21512239718645","8.29456422523685","8.36955286953798","8.39733694012815","8.44081728934425","8.59567257862071","8.77055100998318","8.89644710964188","8.92877422194359","8.85125958841236","8.69530607719645","8.48537325969041","8.26910696210324","8.099597422568","8.03651577343772","8.10414460340868","8.24787969757726","8.41039834751566","8.55796328124196","8.65297424737033","8.66502881960619","8.58330915156952","8.42070842511419","8.20171347009625","7.95768497649165","7.73908359387582","7.56547019652576","7.42524430197896","7.31791534518609","7.24330206514942","7.1962758537562","7.16563618273317","7.14190674495506","7.11475012389611","7.07395796319254","7.00884009701455","6.92199037034572","6.83005883778397",
"Revenu intermédiaire, tranche inférieure","LMC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.58690887609272","7.53881610429143","7.48886849612818","7.42955653660873","7.35286559494945","7.2629819366212","7.16369646533798","7.05795196063034","6.95487676084225","6.87021895827472","6.82010301247876","6.79641827238079","6.7866167206041","6.77761445018268","6.81524028544384","6.91638151428478","7.03260146349677","7.16663675199223","7.32511391339025","7.46356691578841","7.56661555127554","7.654185170015","7.72437182552501","7.77764178695722","7.81173495272592","7.83576702414063","7.85378763385158","7.86476223451599","7.874574843402","7.87942802846164","7.87455180164407","7.86177085474248","7.84110373219952","7.82240860004448","7.80907540219982","7.80278345260424","7.81219485393417","7.83558447593927","7.86971067203976","7.91051164044057","7.95218184732631","7.98992172450246","8.01939445742975","8.04451278467526","8.07701512982756","8.12107735199419","8.16973068167119","8.22365416603816","8.28486443213465","8.34865094816833","8.40534047712011","8.44859989106836","8.47272010877036","8.4759143763286","8.4648980276586","8.44304214715568","8.41753008326249","8.39237165314252","8.36088122415537","8.3227947419977","8.29248525104339","8.27708725932762","8.25229326814824","8.21389445165888","8.18145692334308",
"Revenu faible et intermédiaire","LMY","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.50488932502463","7.50585544138601","7.48083761592309","7.39863586975904","7.28358022929496","7.16006598599887","7.03965113198064","6.91891559444612","6.78993371733212","6.68041568139887","6.61078344713172","6.58196990948944","6.60461442523034","6.67697267856145","6.80563786557852","7.0014155665034","7.21143353193986","7.43893309978346","7.67412941337041","7.86777534577316","8.01446873348223","8.10883892420733","8.16696527897534","8.18109556925556","8.10337302237526","7.95439061372404","7.80095508788465","7.74092905132976","7.87399724117867","8.10545705078496","8.33257591704893","8.55714289242621","8.65823909175536","8.61633971487589","8.5845241117599","8.59175555079642","8.60142694248228","8.61516019741464","8.59445991764678","8.51882129743776","8.40421009499847","8.27220684031861","8.14192186839278","8.02030186506978","7.94428051955016","7.92766102301802","7.9551983858298","8.02888456826584","8.10755472394039","8.16133592077199","8.21331733677251","8.26457459463747","8.30329903965375","8.3334279480998","8.36038481287322","8.37412393050898","8.3288389485617","8.20950714653304","8.07324412076326","7.92900237896451","7.77461865618237","7.66014989754541","7.58672840908514","7.51849399439154","7.45862858750369",
"Lesotho","LSO","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.4589858178334","7.36684080377169","7.26793261092366","7.17388457539266","7.08937887962223","7.00965079217316","6.87072978029221","6.71192974176649","6.59006852094469","6.48205767414887","6.41014117370823","6.3960791250574","6.45042577699517","6.59820954384788","6.85734164046644","7.03191829660053","7.08927211338844","7.14141633212052","7.13004930831898","7.03574968763314","7.01714744796766","7.10906643794051","7.19738571743123","7.28099391813585","7.35415123837736","7.41248938158213","7.63749657345481","7.80450824453884","7.73996924776247","7.66089296386776","7.57784117731574","7.49332122899992","7.40775876178394","7.32532578554906","7.24716796040027","7.17323223998681","7.10316070822701","7.03402108208023","6.97833516707873","6.96146310363327","6.99514156117057","7.07854952707998","7.20304640111176","7.36285837843351","7.54657363952245","7.7291661062609","7.9866825265184","8.34619304410026","8.71667887614739","9.06152521975748","9.3741626645075","9.64554211631781","9.89531003086877","10.1051794358433","10.2287263886291","10.2600980422514","10.202196354995","10.0373471143388","9.77986347666471","9.49035405409097","9.22087911896453","9.00703354825927","8.84092883220856","8.69820239596203","8.56574303521814",
"de dividende tardif démographique","LTE","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.43323544064241","7.44844960442048","7.43828450139108","7.34633883856727","7.2197218187978","7.07358312468374","6.91991778406304","6.73109346256057","6.47911372748286","6.24239928108541","6.0830447625987","6.03658976343538","6.13905510654363","6.3769257142859","6.70941663519119","7.1180982073824","7.50120276376413","7.87641200465884","8.23675028171607","8.51223300781803","8.71731328525892","8.82805865843904","8.87352738329809","8.8462866749112","8.63762632823693","8.27871738778488","7.90632566715913","7.72345118082792","7.94922472801756","8.39354148571087","8.83400966698419","9.28478960587753","9.49649875581774","9.41251776367585","9.3447102849412","9.3608545983453","9.3888084476192","9.42124578670684","9.36558352497196","9.17923860509099","8.90066473029542","8.57514954054693","8.25127570746724","7.93380267182826","7.70184144822769","7.59774540564835","7.58542755445512","7.6775831758576","7.79217925727807","7.85559312513422","7.92504849489736","8.02072475125402","8.11969082035352","8.21936147590348","8.32434762634403","8.40607143701368","8.33434320672286","8.05267645294708","7.71259510960922","7.34921150171351","6.93785336549394","6.61010979923036","6.40416067083021","6.22869679859188","6.07439208851615",
"Lituanie","LTU","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","8.4249917349171","8.2866862706607","8.17408914018908","7.99727864283285","7.87406700641089","7.75601850960256","7.624585683186","7.52872965910441","7.40819324502152","7.13320960923807","6.9055865804312","6.70108855965669","6.40883457401473","6.26491408292048","6.37317353714501","6.52869630250742","6.64735700828268","6.80034443262678","6.84980082613842","6.79967297721345","6.78974181763783","6.8370112357456","6.93592974363678","7.15358059819635","7.42236903593125","7.66260990533278","7.90612693982136","8.06516815268171","8.01893168265629","7.87450743069738","7.66895836035802","7.39156685967883","7.15994262152709","7.00060583206088","6.89822211998566","6.87716958621037","6.91621193627288","6.92992530829556","6.87814984955051","6.77021451715547","6.62503842245778","6.4464602365373","6.29508923308794","6.20438436797351","6.13371216941603","6.04438558535031","5.96852381090999","5.93934790958067","5.969309525445","6.02452732424568","5.93281786601805","5.82809106212405","5.88930854442945","5.95776561933533","6.00465295646072","6.07009086301524","6.09781780126358","6.04771137403496","5.99992960674075","5.94873760533334","5.85161841468008","5.75487684689147","5.75404778012302","5.83280928703958","5.86761216003392",
"Luxembourg","LUX","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.07330284821687","6.81791928267921","6.66185087085641","6.61382691162322","6.61663630403717","6.6112443728847","6.57105298140407","6.54474808507147","6.50108759673196","6.38131708294261","6.24938558599194","6.27517636013357","6.43297972185092","6.56457980823463","6.72199750871251","6.92973826238237","7.11218790701781","7.27372799439198","7.47447934054779","7.62714378568481","7.72738632363335","7.86874621733518","7.98519993699829","8.05174677314984","8.10488074721814","8.16118526697438","8.24779584083025","8.33009310830408","8.36116910229645","8.32778734478785","8.30602214836582","8.28591731594041","8.23251533896159","8.12108730038889","7.98405728436549","7.832698887372","7.68380990392565","7.56219068994337","7.36892453220088","7.13807247267822","7.03658908770304","6.93427319064455","6.73193073734561","6.62305323169","6.54908035017021","6.50992767692147","6.56999570739062","6.6730887840539","6.76444402982804","6.80061084285948","6.79073687511638","6.84346646478543","6.89875024684741","6.93323564496414","7.01754385964912","7.08509330877731","7.15686949339207","7.25349846786733","7.32750708988234","7.3822520337732","7.39248813403513","7.39495877621509","7.43547420123942","7.30143165623302","7.00891034165035",
"Lettonie","LVA","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.54643609805192","7.4082778006256","7.37531193452505","7.4209137975157","7.57614841046906","7.70200439786906","7.75802820809545","7.69670968767062","7.4703731190946","7.11889722616376","6.69190149984368","6.29040994758896","6.04221666390464","6.02636736570804","6.19843744781118","6.44340328733298","6.66528051729596","6.81708924960629","6.8593379198729","6.8270245135039","6.858796470465","6.9375718572058","7.01167269290084","7.12458589109605","7.2233355196643","7.28729532432965","7.3629509360915","7.40300840035543","7.36922735354171","7.32163760731823","7.3048016496051","6.94593610502294","6.45060563085745","6.22876038940875","6.11610108324542","6.15635256978852","6.30029556159533","6.38672919902391","6.38264891257605","6.36345628513271","6.36238947069128","6.31897342105794","6.26030213876699","6.23018367598913","6.19696419611571","6.15661032409658","6.13597237169973","6.17973209188374","6.28868684227061","6.38723544189667","6.42866994580548","6.48726913161705","6.59220604867585","6.62923804247562","6.57609820395544","6.51416134220386","6.40768765889953","6.21760572268141","5.94957414460001","5.6142244409728","5.23517418399903","4.85478938541975","4.50566263295609","4.22933219065394","4.07513051930849",
"Région administrative spéciale de Macao, Chine","MAC","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.43602122378339","6.12099079072722","5.92185456882605","5.70285522228667","4.76065509603153","4.03669514450337","3.7914197640551","3.60219691853679","3.53053962142074","3.63974505820798","3.79778452657537","4.33850598816348","5.88315099622764","4.37480401379743","1.91098027375201","2.78306174668372","3.7773794798004","4.89278556273952","6.1703999232921","7.71953354942066","9.49829257568349","10.8178028839964","11.5088078005863","12.0545147334608","12.472416394983","12.694901041063","12.7494265025958","12.737024934867","12.7401327801823","12.6960004136909","12.5618385795308","12.2441944362791","11.5917458108536","10.8105096831699","10.2532083776366","9.93913581559941","9.73036896877956","9.51296474774808","9.52190556243398","9.43627614932149","9.03067629833637","8.69711056735057","8.40193719836148","7.86791010548846","7.51250299814264","7.55478317224512","7.6342470897484","7.87499177288782","8.27017176976474","8.71590707757084","9.35613426259496","10.1437874291165","10.6856220065081","10.9256939930561","10.9890280404865","10.8053852297955","10.4199078428663","10.000145439737","9.59801399772686","9.1550376565068","8.63167797238224","8.10497379950176","7.69635105133938","7.38086199544457","7.0674069832528",
"Saint-Martin (fr)","MAF","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","6.53324131585001","6.49118893598037","6.42718026401212","6.36020151133501","6.26908202727458","6.21924817949223","6.27243529189496","6.38067772170151","6.27600554785021","5.98923283983849","5.73061224489796","5.57844690966719","5.57180237032476","5.6203288490284","5.88405797101449","6.63022147462854","7.58088533910925","8.37805995549156","8.94308943089431","9.2100383236494","9.28046281788598","9.17117965622793","9.56714996295905","10.7510786299199","12.0588888066879","13.159893657425","14.0279458686324","14.621384622838","14.8536196266115","14.7490796357295","14.1070716589945","13.0917055249399","12.1545040503425","11.3978789854824","10.8322010869565","10.4276903373665","10.1502246663537","9.93574727260558","9.74187060006705","9.3330237803058","8.66240805265195","8.02592847748481","7.5533112280595","7.25250672897749","7.12064497552548","7.1196048717517","7.20565278120121","7.32171072011998","7.38019001627211","7.31707317073171","7.18657553810058","7.12401724575197","7.22839926379749","7.45957617756352","7.44979919678715","7.09826822392268","6.79081064669568","6.57394411126707","6.20888481195125","5.69880157555102","5.38121978318969","5.28531925590749","5.19675284452124","4.69709373720835","3.80584469005974",
"Maroc","MAR","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","7.92861771938935","7.75376436095357","7.62669406097592","7.52219891896771","7.42869930248589","7.30940749922819","7.16914578912287","7.01818885324087","6.87642473582958","6.75931166728763","6.66835509604831","6.60649751402407","6.5469593843064","6.49702687933446","6.56625629748132","6.71082690080278","6.85195157024757","7.02165249394028","7.20114912046266","7.30237802651931","7.35565719697496","7.43422352300999","7.5144541106628","7.59353880824122","7.6801679493918","7.783657965155","7.89630306222066","8.01821834555942","8.13770735663116","8.23551646715511","8.31185331972809","8.36357684894272","8.39233483978575","8.41387041172498","8.44030750437009","8.46907611598277","8.4907894200382","8.50783791472863","8.53542333200815","8.57434913869599","8.61723449721768","8.66059093195672","8.70066462128139","8.73875740933161","8.78835201188144","8.83457566796058","8.86066332903555","8.88206366104293","8.90330082266324","8.92086955393123","8.93168255761334","8.92809461785864","8.89688867974965","8.82878857210998","8.73157051804231","8.62055644260936","8.50982339606295","8.39657376153103","8.27070664238779","8.12457553817415","7.96453432005848","7.79914753501781","7.6482732258224","7.52508530760942","7.41186137024912",
"Monaco","MCO","Population âgée de 25 à 29 ans, femmes (% de la population féminine)","SP.POP.2529.FE.5Y","5.30653015357723","5.20375134865964","5.10220903395978","5.04376144921636","5.05290260288852","5.14342629482072","5.27710748051743","5.43182624462927","5.61986703167775","5.82094152091841","6.04531137338241","6.29705937441469","6.52480166085861","6.66960968252217","6.75932699341624","6.72878222093318","6.55045280452447","6.33180049522462","6.15853231566417","6.07796174806484","6.20732464307883","6.37143837967731","6.3747870528109","6.35166537567777","6.33134715888286","6.15511279433558","6.05359238492633","6.09669506842241","6.05014070094653","5.98959984780265","5.95638903747522","5.91139161407236","5.99608950684336","6.1335882570618","6.15441199006957","6.12810823988298","6.07272727272727","5.86373228821224","5.56639745398865","5.32510707119111","5.00688746481404","4.69653828862581","4.52677366131693","4.43062689615812","4.29534645716694","4.21837726847239","4.27934079941728","4.36284700990583","4.37802117114361","4.28364863236535","4.18518409512317","4.09649653107638","3.97069184162322","3.8640004419157","3.82372881355932","3.80020267747613","3.75805391190007","3.76661550867518","3.80020041624913","3.82815713698067","3.85555812935938","3.91054345613678","4.18680765357502","4.50785669390321","4.6424408291521",
