"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Jamaïque","JAM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.48531995561309","2.60384107948937","2.77511654147422","2.95871960721196","3.0973297989552","3.17614177847195","3.19560668612296","3.15180161119051","3.08270652916326","3.04524142550897","3.05634965684504","3.11375524691452","3.21590094964786","3.32880996454742","3.41225293703707","3.45298313956148","3.45202620893915","3.41325390635834","3.35175866779624","3.28157308000795","3.20726338924823","3.13057977309653","3.05133440719821","2.96739243689459","2.87835924614854","2.78839872112291","2.6958834157555","2.59626986516849","2.4999142030383","2.42522648118403","2.3744826341434","2.34924721420708","2.35018962310884","2.36026249099301","2.35315033621843","2.32273452306934","2.27481400824037","2.21193122059795","2.15518436800878","2.13357339698997","2.15513081330179","2.2117649547403","2.29773902750091","2.4010959796158","2.50522866328522","2.59920916272282","2.67804300107457","2.73610095011833","2.76829694866739","2.75749564899711","2.74965157511146","2.79091509117713","2.85818542162662","2.95847257104642","3.12278783446523","3.31760665757888","3.51403049970531","3.74323020473129","4.00463988189392","4.26674894025372","4.51664785138329","4.73417298358491","4.9101352990888","5.05852085371598","5.191123665221",
"Jordanie","JOR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.85301865620143","1.77751410431201","1.71980249321832","1.67770827897423","1.64597055931374","1.61992951728837","1.59940737601488","1.58507693137478","1.57405515680154","1.56051123573648","1.54107114482093","1.51532307937341","1.48259960674986","1.445541942889","1.41123609021886","1.38555009840141","1.36951964507928","1.36192962534499","1.36216123679715","1.36957681513664","1.38232059358068","1.40018100696476","1.42440622634368","1.45205815990742","1.47618078435356","1.49263533614458","1.50027835131459","1.49875451394087","1.49095947510316","1.48368760561544","1.46898249118153","1.45877262388161","1.46408917995854","1.47563802847893","1.49308783607899","1.51854338811832","1.55375513665039","1.59594248712375","1.63987337285818","1.67961028957705","1.70850612221999","1.72275007929597","1.72438585868169","1.71852707539262","1.71124435880264","1.70850696682545","1.7141886673433","1.7299975734119","1.75797325561094","1.79460526697831","1.83879345665401","1.89242498631435","1.9545773307638","1.94957638242277","1.88122981558057","1.88459520248041","1.95350761052753","2.0325386653792","2.11937896299585","2.2110740800938","2.30868094338114","2.41179350006787","2.5231113379879","2.64263892683522","2.77229048094813",
"Japon","JPN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.18633855358391","3.28519903231228","3.36500842842507","3.41497434877473","3.44508886279075","3.42449690615863","3.42511769668941","3.48541742816955","3.5814624267402","3.69496608677567","3.82165276421775","3.9475054490226","4.02436743569306","4.07872470037055","4.11386163001905","4.13437645176059","4.13036436672531","4.10717899422172","4.06499514863593","4.10971430484806","4.23353823099894","4.35717357577697","4.52752779933342","4.73079388266526","4.88803291041764","5.02562375158397","5.18587533402836","5.3158138435176","5.43517749906587","5.5345377139445","5.6124581407196","5.70052477917827","5.80090624016609","5.88840620557259","5.97201230766519","6.06518680679611","6.14139097246614","6.17318352636848","6.13677837831916","6.12909474091078","6.22995544193672","6.38438259902436","6.55487222091093","6.79022941876509","6.8739381324456","6.6438927132167","6.59709261805755","6.89689075376332","7.25221200946802","7.63791232282945","8.07060394230828","8.17106032350622","7.85350494328475","7.4022344796341","6.9524502718784","6.59638687689276","6.3070276287175","6.05259309542522","5.88301924570739","5.82456601753012","5.79571156548286","5.78354114792335","5.82532108361604","5.8822928898006","5.94554100202327",
"Kazakhstan","KAZ","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.64245286152279","2.76751591914174","2.92842594377468","3.09037172057654","3.20603630138542","3.26977699621925","3.27323416379085","3.21232698268491","3.13137582852946","3.08903826284082","3.09324529763631","3.14915227883182","3.26265796116981","3.38096584366028","3.42734915329728","3.38231988007395","3.26062248623758","3.08149391857084","2.91882718342137","2.87715293543148","2.88549019435138","2.89213111568655","2.97449573491824","3.12767912247962","3.3339102933691","3.5757152000189","3.78624840243957","3.93473718380218","4.02996641251051","4.08981553465877","4.08783251927473","3.96428399312155","3.73817243335394","3.4654728892297","3.23455002157932","3.13277608687602","3.21675022806057","3.48172135881004","3.85684614485969","4.22719910580477","4.45173950355957","4.45052307551641","4.20850198512757","3.74725902130984","3.17327718584198","2.66687597041711","2.38035209623819","2.36655305341318","2.58570340913583","2.97815286026001","3.42313926854453","3.77033414384517","3.98565969114791","4.12334786266347","4.23834326481434","4.3480204620973","4.45602075635878","4.57802439396627","4.71985652023907","4.85317709135074","4.9439896510376","4.97757215289092","4.9592430369886","4.91074023772794","4.8637207022906",
"Kenya","KEN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.2348954510593","1.24048400379542","1.23735267720816","1.22027082920307","1.19577525993027","1.17063107526941","1.14578408725232","1.12724407654252","1.12097691920352","1.12629502619459","1.13862733121785","1.15434300806622","1.17445219194989","1.19613838279013","1.21215494506951","1.22346297103387","1.23490343280918","1.24691113478468","1.26053042990077","1.27744345650522","1.29573393001275","1.31361123975235","1.32948783256827","1.3406416513108","1.3469183399675","1.35119518809108","1.35601099091549","1.36367134458459","1.37825253522918","1.40313179453603","1.43455363944512","1.46631081192223","1.49445627869707","1.5168809615101","1.53204047372685","1.53885204266095","1.53847671832842","1.52878960814201","1.50704481174914","1.47547974128737","1.43745209006494","1.39396944352623","1.3459114673414","1.296065632577","1.24994863533144","1.21220972241868","1.18228176288437","1.16008511361225","1.14995287836666","1.15286152092289","1.15394243559184","1.15993664435307","1.18394992949627","1.21993507978784","1.26563146311594","1.33327036767228","1.40728974091039","1.47827447546965","1.56488012480709","1.64859928893384","1.71182442333033","1.76864331690207","1.82437116862061","1.87468973508563","1.92212337705644",
"République kirghize","KGZ","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.03767355716907","3.16710428852607","3.33803417882114","3.5035486445264","3.59745941572048","3.60860959354498","3.54041231913753","3.3878612364876","3.19847835112332","3.04813305633001","2.95580172460754","2.92362578140492","2.95686986946575","3.00819087658125","3.00618358598716","2.93304970846097","2.79239285245448","2.58248174292509","2.35282188018053","2.18513039171523","2.11359068401083","2.12197330223658","2.20320990704721","2.34243939597506","2.54117752744303","2.76706550612261","2.98971959804346","3.21164783210489","3.4011853756291","3.52261898015429","3.56525229703236","3.52794672763599","3.4103432276031","3.24728232512746","3.04627127468423","2.84353209942808","2.72561686894508","2.68800740152007","2.69095934681285","2.73724806937393","2.77273044274541","2.71501310283287","2.53552033952783","2.23841604917504","1.87867074412658","1.56134920623253","1.40101285638779","1.4339295647688","1.62425446475592","1.91584078400791","2.24367045096099","2.51806595739943","2.72512099689548","2.91060995577709","3.07571041675088","3.22611315206727","3.37759816651598","3.52094157714363","3.67532919764112","3.80521647774044","3.88009551571145","3.92790732018828","3.98690413538726","4.05071421550801","4.08206792410875",
"Cambodge","KHM","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.93763252783913","1.94192883126376","1.94791794979155","1.95559028788441","1.9631895417243","1.96924330608911","1.97393283664014","1.97737238079839","1.98004559499293","1.98272610140436","1.99894947613223","2.02102914399385","2.0325120592183","2.0427302229546","2.05887229242517","2.07018155450613","2.07367133359386","2.08117837798928","2.08980165569869","2.08159507700224","2.07454606566404","2.07076837948924","2.05402663206416","2.02931529821761","2.00409051699065","1.98171008684657","1.95491477061198","1.92653891934648","1.90105835734469","1.8764146983507","1.84991046686054","1.82352545504056","1.7868579274374","1.74632362224563","1.75912745185746","1.81519536914183","1.86895860722911","1.92486870555056","1.95516170560056","1.97038185773327","1.99850869441359","2.02702882898823","2.05443475207161","2.08254968166328","2.11471464937156","2.15538822523658","2.21288031366143","2.28637168213719","2.37021144285933","2.46853703198112","2.58049612276939","2.69960522530574","2.81950024475395","2.93363977488827","3.03860920452876","3.13392262840798","3.22028462551016","3.29910864283497","3.36734062877529","3.43366291665062","3.49738113771984","3.55546830648261","3.61619228894094","3.67356119078335","3.71669554954646",
"Kiribati","KIR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.46880030102222","2.50857983330609","2.53197390211297","2.52903125243551","2.49757470848947","2.45577562044067","2.40013121446275","2.32956183338138","2.25899049690659","2.20783095526422","2.18205559946394","2.18616940709201","2.23365996898611","2.29831068495813","2.33100983596001","2.3279155604481","2.32652928133559","2.35386941942271","2.38481935697713","2.34628765519629","2.27762737691896","2.23749681041082","2.20953754959306","2.20337676354946","2.22545630950215","2.25225225225225","2.27361818894551","2.29161063850868","2.31190735807649","2.32223149619019","2.31812868569327","2.30683177101416","2.27554296983641","2.22360480308592","2.16131443204234","2.09549775611639","2.03423585755607","1.99102179424558","1.9691331248145","1.9758457898337","2.01648448519041","2.05843580489702","2.08758768820561","2.10813389190759","2.09794474599012","2.07088214200335","2.0331075409452","1.98975006214981","1.96972392034976","1.98291976688781","2.01462080100462","2.07684319833853","2.16998035159394","2.25367233563955","2.31330317197848","2.34583729682783","2.36405270835201","2.3905277945013","2.44606478552448","2.53391408691045","2.64255058246475","2.77147573357051","2.92706832796234","3.09077598828697","3.23086144269446",
"Saint-Kitts-et-Nevis","KNA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.84251002751351","2.90525257602413","2.99034492170175","3.09326830967517","3.20959492452729","3.33010613229089","3.46489172213368","3.61155543564147","3.7514886859865","3.87472807125559","3.97378900570995","4.0184186403462","4.02609666065757","4.03091737375046","4.03404403143862","4.01632724335887","3.9711270541258","3.91594822834212","3.85749440219922","3.80582697541605","3.73047225713773","3.63262818052514","3.55057813316372","3.48762749851347","3.42587259532312","3.37621325407514","3.34347927885741","3.31160241874528","3.25656796834025","3.18465204727632","3.10614905623662","2.99440685831522","2.8619936939122","2.74094146423347","2.64536468580368","2.56482327313611","2.49525484931253","2.44092146501041","2.41884438014287","2.41337738881943","2.40770111904133","2.40766968079311","2.39651887772774","2.39162285615789","2.41292038435141","2.45569079649797","2.49553609386957","2.52184399263757","2.52042449254611","2.52181940248406","2.6082398574274","2.79695410233881","3.0651580504678","3.3827473647005","3.74527949537287","4.13024566054932","4.4973326165171","4.9009083402147","5.37927053050453","5.82406262875979","6.11589308512829","6.23146622734761","6.18041120418202","6.02464065708419","5.89271089271089",
"Corée, République de","KOR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.28304587063036","2.22660405216905","2.16966831418542","2.11461377298243","2.07792538940094","2.07237430847964","2.0763832207551","2.09503856460132","2.15864088454754","2.24732070837554","2.31017939122853","2.31713494818258","2.29990688413241","2.28023563409922","2.25741299805027","2.26256101305975","2.3136749796724","2.36777346552603","2.38126064055803","2.36728041537786","2.37445556183302","2.41494846061608","2.4774189371476","2.57688848817463","2.68828977775149","2.75857216831255","2.79770852986565","2.83791523955016","2.87594303954356","2.9275873623586","2.99674097351584","3.08570536927995","3.21624466483185","3.34142840904792","3.44809397592185","3.58168068256538","3.71512021594096","3.81935017166018","3.92897669521302","4.03153349009617","4.0817821045865","4.1408339898736","4.23226552849895","4.26457359512354","4.2130363961335","4.14433010005376","4.11473632852676","4.16131728430323","4.28003300136141","4.4105872997214","4.52224088735348","4.63749572098799","4.78187419473374","4.93956064436399","5.13828518584909","5.49166239293869","5.94597585552181","6.32988555690504","6.69486943413903","7.09510087980583","7.47478236412567","7.85516310037446","8.12310776364236","8.23165828602826","8.21383527103828",
"Koweït","KWT","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.80282903025181","1.77622463634423","1.68005963083804","1.54714287399856","1.43318735312967","1.34422555435357","1.26755760731288","1.19912243104606","1.14226905687596","1.09596849826998","1.06178535080326","1.04344749542893","1.03607258546404","1.03626821280734","1.04735833441267","1.06753292771725","1.074779044842","1.07252713521059","1.07655502392344","1.08043454948898","1.08496707360794","1.08130853157074","1.06553006329677","1.04757478612212","1.04461752934648","1.05393126044046","1.09107477429419","1.16198623134074","1.24148336213231","1.32600085006741","1.4207035741688","1.56251982115085","1.63158933199099","1.54047650884754","1.24150129512397","1.0345300561668","1.0100754357537","1.03516225303464","1.05135677741079","1.06378345075646","1.07987022828338","1.10688576389809","1.14837678638353","1.20439752396664","1.27084848409213","1.31830082517969","1.33428393701093","1.34289379813384","1.35469077381377","1.37214520125913","1.39203293766638","1.42998459405788","1.51098062309044","1.62576578907141","1.75693457071225","1.89064234614013","2.05309174921004","2.23292942522465","2.40832735916462","2.60559758169149","2.82601587037449","2.59251119682927","2.3350260054979","2.52161668861833","2.6463641773995",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.99518258418456","2.01543266085686","2.03086330498537","2.04285018565589","2.05278122053142","2.06079011557463","2.06787513981359","2.07600349771373","2.08672896534422","2.10129354726805","2.11892642410207","2.13763347024094","2.15598549442293","2.17106930544249","2.17908102754075","2.17940422110237","2.17268772223189","2.16095200890062","2.14915252125639","2.14259787384619","2.14460544009275","2.15834835977298","2.18452301121189","2.21897282320399","2.25709369588101","2.29542190660506","2.33297369763589","2.36895236103053","2.40200876096261","2.43042355849903","2.45261291500879","2.46990840781271","2.48327026337991","2.49260670883701","2.49896245303637","2.50412921854343","2.51086203834157","2.52016101156362","2.5331470359203","2.55216432894276","2.57669925564729","2.60578925718853","2.64045854263771","2.68117450982818","2.72772205391649","2.78124767749585","2.84463382982533","2.91922132328086","3.00423947169231","3.1010840430064","3.2059263704485","3.31021229196287","3.41187366856254","3.51181685133806","3.60618918100965","3.69657978117296","3.78809028753318","3.87942587327696","3.9700421961738","4.06412006069804","4.15964944585013","4.24995268425242","4.34427833780886","4.44445185792053","4.53782911009937",
"République démocratique populaire lao","LAO","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.06908671546294","2.10005050477425","2.13613998181591","2.17256979213782","2.20143229000251","2.22136249340975","2.23275722764282","2.23439019684671","2.23092496771127","2.22967349406008","2.23237330675163","2.23841656723741","2.24827424314523","2.25908167815524","2.26723135282892","2.27295911545741","2.27749087198947","2.28046138159572","2.28127773126503","2.27951464578602","2.27475578991064","2.26574349493577","2.2522285357882","2.23563026746314","2.21769876819555","2.19853316957919","2.17906076089433","2.16051766723555","2.14092289082094","2.11719508945023","2.08941655978816","2.05835621868011","2.02402200922811","1.98938844042178","1.96020364350633","1.93870378066015","1.92503973847704","1.9213562339878","1.92492367862961","1.92937263517292","1.93363002248912","1.93926588675331","1.9468272864732","1.95853891557277","1.97806212026202","2.00562442670944","2.03108097973226","2.04859171686975","2.05640764570676","2.04978727618355","2.0490550872163","2.0637716512632","2.08636174451304","2.12280072337971","2.17450700165734","2.23965915142908","2.31283329396451","2.38910242231625","2.46829062043637","2.55441900437598","2.64889186011703","2.7429604300292","2.83155640452379","2.91359678499665","2.98370227310912",
"Liban","LBN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.58126098519305","2.54563027437211","2.53096113643473","2.52967467573454","2.5292948432436","2.5282667562859","2.52557297025923","2.51606179325938","2.50601930989269","2.50780150947716","2.5173456077967","2.54273468983286","2.58887521541756","2.62569896033271","2.61228879626288","2.54343526787471","2.40488596780172","2.20918445195155","2.01646935134605","1.88042679295117","1.82495400116872","1.83984591390044","1.92078483653426","2.05036139948892","2.18404353852215","2.29337271497904","2.38541023439136","2.45869079691372","2.51384024080444","2.55678495140933","2.58990698296872","2.60914054137748","2.61404486436624","2.60995051728166","2.60388109198413","2.59841353696411","2.59436998399201","2.59325898458489","2.59130093932316","2.58144283153344","2.56398025685897","2.54194057554538","2.51763470493015","2.4983021066613","2.49372629802743","2.50905981981882","2.54573313004243","2.60508817316242","2.70283311810971","2.83803310616929","3.05155513158593","3.3294700386362","3.59436325353","3.82167239652231","4.00963209551603","4.09994536724702","4.09439978830196","4.10705721899112","4.15879249289174","4.243156663022","4.36838367502138","4.49293244098521","4.58087987199818","4.65943979741757","4.73804436300172",
"Libéria","LBR","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.81179884259969","1.79499262379972","1.77640869646388","1.75792685062709","1.74176242285837","1.72919412595839","1.71978577350714","1.71255954455676","1.70817414531084","1.70786523240851","1.71109513824561","1.7187259930941","1.73084648041525","1.74377267393169","1.75425076581837","1.7624851766293","1.76764901388153","1.76835608780338","1.76803045763494","1.77230643465447","1.78260243468243","1.79882707866432","1.82085680089769","1.84349098791806","1.8609945709818","1.87245618211349","1.87972802417408","1.88385166272368","1.8858844185077","1.88791328586575","1.89285052970691","1.90051934097421","1.90631740311949","1.91286792306656","1.92080073926329","1.93163723633197","1.94425201605741","1.95856044821534","1.97263892960109","1.98628879338643","1.99728120206325","2.00506696809979","2.00963330236663","2.01190271191459","2.01115897616237","2.00545489498726","1.99337124710234","1.97140138719932","1.93202451571436","1.88922265858265","1.86338976371689","1.8422640169498","1.8365269736133","1.85845105637509","1.88914893886093","1.91475941418571","1.93748625640059","1.9626415939477","1.98800929989751","2.01328763513817","2.03710707865079","2.05886826922676","2.08112966484431","2.10468992124107","2.12757328502659",
"Libye","LBY","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.03663901990076","1.96852588100058","1.90676378955532","1.84977856338842","1.79641067508608","1.75207555701881","1.71231303402541","1.66910207790582","1.6249109995388","1.58367888268816","1.54814571974424","1.52123910872793","1.50319573791366","1.48555795762468","1.47239624694844","1.46857193749973","1.46689623264034","1.46568436262735","1.46831812228854","1.47919876733436","1.49766311087539","1.52316329603599","1.56375194783339","1.61573621550642","1.65569839224534","1.68227513551946","1.70795258521337","1.73349348738117","1.75679312953294","1.77163089874288","1.77929210629914","1.7889711650044","1.80353761960364","1.81951491130686","1.83295059320014","1.84164780740595","1.84729999371082","1.85242177830694","1.85807990559464","1.86457690490736","1.8552729758094","1.81542571818672","1.77449154768517","1.74352971545663","1.72062264094341","1.70167436735985","1.73243542960374","1.78347174686502","1.82953115428033","1.87942215675561","1.92571593914979","2.02020381687302","2.1224942752857","2.14448048226177","2.1220954597183","2.09340881590076","2.08449694101468","2.11050007301353","2.19013499172923","2.34097064658034","2.52471861202662","2.70254806334059","2.88851132227986","3.0840279831513","3.24984182289484",
"Sainte-Lucie","LCA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.46830530401035","2.45143812914944","2.42680460564425","2.40657051120751","2.39254014161763","2.38074060897151","2.38889486710427","2.42820272399493","2.4830139705321","2.54301941171484","2.56791822840614","2.54650682100041","2.50916216118147","2.46281154566053","2.41335430621587","2.37290203391603","2.34348154765995","2.35413839891452","2.40894150791521","2.47431570742709","2.50034795280941","2.47989222068943","2.46139418071418","2.44587981992562","2.41948541600808","2.38243419654513","2.34499353594835","2.31040603342245","2.32960954841527","2.39413868697358","2.44535861205509","2.43671132437348","2.37842814496554","2.32844316728768","2.28658536585366","2.24631396357329","2.2074634226533","2.1701191781444","2.23360983890081","2.37444136376872","2.49237952768719","2.54931865243214","2.55500485789131","2.57979486115603","2.63000090856779","2.69278655591577","2.75144411987838","2.88291926756983","3.08125236473704","3.25946238583937","3.3534622991492","3.38727691555949","3.4379394353238","3.50711555289458","3.59319160634106","3.70163573898825","3.8441261004881","4.01561565627503","4.20971074380165","4.41709837320681","4.63592003427421","4.84835706279893","5.05044356021406","5.25166647369204","5.44777226498756",
"Amérique latine et Caraïbes","LCN","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.01416986667538","2.03263044835858","2.04685418266448","2.05826394850022","2.06817519022547","2.07686712929433","2.08523244842737","2.0948930326579","2.10708515945055","2.12288988379663","2.14126832343753","2.16045195726848","2.17961982739957","2.19591637978681","2.2052370497699","2.20693865457325","2.20171641831852","2.19137046204797","2.18096756801703","2.17618061102561","2.18045796729812","2.19611781030625","2.22349163916681","2.25906965902194","2.29857636536298","2.33842911844951","2.37781413196852","2.41619168080167","2.45155465840672","2.4812545721142","2.50335319525055","2.5192076364897","2.53023026906906","2.53702914641226","2.54133177820417","2.54513432601584","2.55086677389301","2.55938988436892","2.57167840511802","2.58978425567271","2.61356282177065","2.64246231815634","2.67739951918532","2.71865526632082","2.76591336699493","2.82025059656961","2.884182074966","2.95888514097779","3.04352440968592","3.13960301872547","3.24481759549757","3.35121176912699","3.45555445920846","3.55833401312959","3.65580848643082","3.7493265970447","3.84394200031892","3.93992606275697","4.03669716161741","4.13667836298415","4.23594813313238","4.32840565525938","4.4222987860522","4.52012314365883","4.61124704275557",
"Pays les moins avancés: classement de l’ONU","LDC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.03532619393901","2.03770487419091","2.04106087410752","2.04438722093888","2.04585189767369","2.04496425192118","2.04179751291267","2.03611173789226","2.02979793815916","2.02550841609971","2.02314446551744","2.01941693747844","2.01801387649302","2.02052414575681","2.02255473515538","2.02421856523115","2.02550478625383","2.02555577378825","2.02275870434299","2.01823181964542","2.01395691448929","2.00818955005902","1.99894749638038","1.98752990375595","1.97701146121162","1.96758151235155","1.95939763010919","1.95290690719645","1.94638838329886","1.93893857411023","1.93034176744843","1.91913089480445","1.90586909174987","1.89217680797252","1.87614427013056","1.8605787732431","1.84895271900756","1.84036353409186","1.83331194816175","1.82708683796452","1.82357945490541","1.82240782940151","1.82237529317774","1.82482761041508","1.83208195307468","1.84371523099323","1.85803487955366","1.87369673615097","1.88379827431975","1.88954506532544","1.89958312445746","1.91497236195392","1.93519993130916","1.96368229387306","1.9985322168085","2.03262385299929","2.06343781029643","2.08456180910833","2.09589908645124","2.10396917606962","2.10840821309706","2.10859612479632","2.11845936741228","2.13874133209397","2.15738231047221",
"Faible revenu","LIC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.02687058392503","2.02081186717925","2.01560998684206","2.01116449841154","2.00730865097431","2.00399738732762","2.00076665489012","1.99751826789588","1.99438214941982","1.99109278131261","1.9879856574008","1.98394067403184","1.97680392240739","1.96736554545798","1.95785958219763","1.94964422802433","1.94496106507","1.94421705570139","1.94520062948711","1.94996895206546","1.95810239013584","1.96569934901159","1.96965357079061","1.97060164261738","1.97063789866647","1.96963670576164","1.96831076094684","1.96670668085574","1.96276488929213","1.95738405009623","1.95249084100207","1.9465645576781","1.93906308551948","1.93217936251852","1.92095760851355","1.9078030366211","1.90024142899844","1.89718912874579","1.89595727160033","1.89351241801713","1.88999405741435","1.88392554983218","1.87297379824301","1.85868022679355","1.84591591331282","1.83653091676494","1.82968391546575","1.82467120823244","1.81700797093388","1.80634698613848","1.79991967902867","1.78736774237293","1.76989649557875","1.76776734061167","1.78055223187453","1.79777826205599","1.82270208937946","1.85942354049408","1.89641357943521","1.92222579997023","1.93868637922946","1.95043064785994","1.95626590322771","1.95986116120893","1.96888060562037",
"Liechtenstein","LIE","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","3.83112269066793","3.86644252507101","3.91112118807391","3.97317965200044","4.15335463258786","4.28798305982001","4.3338683788122","4.33638617618783","4.30923971994872","4.24294844072846","4.23263024381078","4.24356791089428","4.27990970654627","4.27058875647898","4.20182688125272","4.05520895649944","3.76518048493508","3.48380156398693","3.32382892057026","3.20859904544178","3.22937665520376","3.57783147556318","4.00599170379475","4.28301172909572","4.47071106305231","4.54846300926607","4.50917797286512","4.41708129004546","4.26794799321651","4.13220256168638","3.94328296418961","3.69273704989449","3.50730269328688","3.55105674437007","3.68337285217787","3.73547581703531","3.78661285745815","3.89896855971169","3.95333170014699","3.94021739130435","4.0869254158469","4.33449312968096","4.56377014716188","4.79868101353697","5.06321855557785","5.33647968612288","5.51887590993736","5.64434724091521","5.80963808354494","5.90649437080583","5.94645166616219","5.89664491823865","5.91928979348797","6.00794972337112","6.06271032530314","6.21614445034519","6.39824806733331","6.51974528969367","6.63233458177278","6.81325487767111","7.02913018993498","7.25072456399044","7.41002651849981","7.58598198830996","7.80389322300042",
"Sri Lanka","LKA","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","1.78521981297708","1.79869271068791","1.82293788344585","1.85312471390077","1.88137544273908","1.90556461390206","1.92668739150331","1.94367392107911","1.9588019288879","1.97703899779262","1.99969365117361","2.02659201316328","2.05815698090734","2.09257255028217","2.12711413765049","2.16123609586909","2.19389148715682","2.22387607316708","2.25378685607548","2.28906701925461","2.33194273654601","2.38318665115146","2.44849217487925","2.52680557949997","2.60725911371413","2.67548688120641","2.72825978290327","2.7755489183029","2.81913065374083","2.85365446161409","2.89020110972957","2.91991892984462","2.92685229113914","2.92902254075483","2.9383703097475","2.95104752372015","2.96427041981591","2.97424076828695","2.97171449302997","2.95723969932585","2.94339788429628","2.95683395323741","3.02155113251896","3.13288881966442","3.27529567668405","3.44181125706256","3.62760463190035","3.82473663223822","4.0227456075915","4.21128384747793","4.38092667504194","4.52542844005284","4.63869726295117","4.71918034448637","4.77627617978304","4.82300648535131","4.87079489257539","4.92988761249425","5.00324354972094","5.08359771033414","5.16131460812196","5.22627061782973","5.27135734389878","5.29617911475789","5.30514396684222",
"Revenu intermédiaire, tranche inférieure","LMC","Population âgée de 50 à 64 ans, femmes (% de la population féminine)","SP.POP.6064.FE.5Y","2.2450234981273","2.24770640765569","2.23233765188119","2.20887050687901","2.19195082911776","2.18574134647041","2.18857405155247","2.19970310176007","2.21434319730272","2.22573445655418","2.23063026895025","2.22961270831131","2.22352741361238","2.21495171574331","2.20623756945559","2.19881723990097","2.19225311412319","2.18645529717758","2.1824096211317","2.1791833493094","2.17448645401615","2.17081164937922","2.17009779497411","2.17068147347796","2.17237098399591","2.1750309791096","2.17857035168797","2.18327962616655","2.18928992873151","2.19650400973152","2.2035305227776","2.21283437286427","2.22448800373937","2.23624890741955","2.24547039091044","2.2511145428539","2.25478875670821","2.25828209189917","2.25931501079172","2.25532357807214","2.24742539235321","2.23715096212788","2.22596380292649","2.21775065921458","2.21780367871176","2.22971870009225","2.25097880731434","2.27819447168803","2.30893889623625","2.35773441346485","2.42852729590766","2.50526557962731","2.58750262376019","2.67827640411274","2.76456371683837","2.83799317962228","2.90669702972382","2.968714481723","3.02194706949719","3.06862550078002","3.10912575651974","3.13956738485867","3.17416401424468","3.21890928145593","3.26219184952057",
