"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Lettonie","LVA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","6.62496600032203","6.22441339085151","5.71265287839274","5.28246126892262","4.99761578496822","4.87924433530077","5.07407291568928","5.53570368989833","6.08346005889772","6.57379929484736","7.13755729260788","7.55867403220659","7.66698397894177","7.61884576877654","7.52190791691085","7.43237692098386","7.29519174754099","7.15229606419872","7.01009219189294","6.81933608983036","6.66294888193525","6.64716392527365","6.71140472598854","6.81807334659745","7.0128679468178","7.14678773118977","7.1632905520334","7.04182718376594","6.76136461595678","6.58204496524132","6.57276830329345","6.05484434120036","5.50866782623094","5.55385059589853","5.75820175215481","5.99907267204845","6.20943480306647","6.36340912104645","6.42184402422635","6.42753392568001","6.47619911760369","6.56296359022472","6.67512626429206","6.85458197391367","7.0266907616433","7.15612083693645","7.27341234072406","7.33220665229119","7.29380178411617","7.19357548388376","7.03654637984305","6.8486837311576","6.69081148606139","6.57580785662014","6.50128037564476","6.49995654453344","6.5491728142808","6.57646394867875","6.58796068642536","6.59486758771968","6.58104479603703","6.5232810496202","6.44879087645129","6.382296518374","6.31950489310463",
"Région administrative spéciale de Macao, Chine","MAC","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.5695352173616","5.50911854103344","5.41156002748166","5.29194607223978","3.75941856224035","2.90917149363452","3.29697072707186","3.67714509889647","4.03197172096546","4.33057824853233","4.49636437163496","4.66626279571897","5.01712825653568","3.96284101599247","2.67755300590446","2.95097973200458","3.20054864143926","3.41056798074585","3.61110763702157","3.80471004143744","4.00535855910647","4.00049890562637","3.77521424118155","3.54531444380489","3.34028558818923","3.13921064652263","2.95967081412158","2.81618423436651","2.72175427883838","2.73438173324983","2.88861174635743","3.14422383153844","3.47334368395636","3.89453853010291","4.38119729977003","4.84109565200576","5.25756859035005","5.67288801571709","6.09266558378863","6.55165647673708","7.07980307223095","7.6389993850441","8.1995339481638","8.69938337664985","8.97024454932713","9.05578712052973","9.08899737138566","9.16683120891014","9.34464571038724","9.5613038599563","9.73164773276325","9.65638083629233","9.26931667803188","8.7984526848138","8.4231629221939","8.17457352758062","8.09814838754734","8.09648472155562","8.24210883132939","8.35642392939161","8.23911144049083","8.01584915385276","7.70321866617713","7.25904585591114","6.99779320461432",
"Saint-Martin (fr)","MAF","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.32482171612606","4.23823332589784","4.11166414196062","3.96725440806045","3.82658253612864","3.70005904349538","3.57075382580767","3.46070656092285","3.41539528432732","3.41520861372813","3.44489795918367","3.47068145800317","3.49392027089426","3.5575485799701","3.60869565217391","3.60246705915335","3.58738324082848","3.58685691844482","3.62042682926829","3.74582766720237","3.94118356032301","4.1676477513539","4.08508836913959","3.75099057849784","3.48450099874233","3.29788580833017","3.21817581692155","3.23143258563054","3.28978571120597","3.42956791319512","3.65725470296132","3.92115303094532","4.20331676111671","4.49256958506366","4.76902173913043","5.04533045734893","5.31486821809402","5.59534167726391","5.85987261146497","6.09930018904846","6.32984901277584","6.52282833343772","6.68938034253034","6.85024697565737","7.0054707745465","7.16450580905876","7.34806781146441","7.58147880346","7.85785523069655","8.11117413499716","8.25767622156483","8.33121988333756","8.39321281799158","8.47644872953701","8.58684738955823","8.65384615384616","8.69851229632628","8.70486155416614","8.31607915083213","7.30228790122077","6.74153929311432","6.74648064353947","6.46496919114531","6.25938054304816","6.18092069964588",
"Maroc","MAR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","2.96566938055528","2.92078227816198","2.8944178932098","2.8924701177872","2.91634024103834","2.97993475239594","3.07869677963347","3.20653703734101","3.34911881755758","3.48883758872165","3.61479610161005","3.7243841644767","3.83368725117317","3.93615716700683","4.00565534438009","4.04182779751489","4.04585375753571","4.01789805094935","3.97051827497788","3.92060756866752","3.87340446997931","3.83108238676374","3.7964315493292","3.76736118870622","3.73763185865861","3.70406960484579","3.66975917147264","3.63545756149104","3.60469693273538","3.58481616352573","3.57724999958921","3.58015051081048","3.58836488836993","3.61072685078733","3.70175733495392","3.82336122534585","3.92623307164744","4.04373893310048","4.17543138898844","4.29155679951374","4.40610386973165","4.54246554564808","4.68684787012955","4.84046557599893","4.98748019278907","5.11824041259787","5.24801906267184","5.37694493361121","5.48862211426888","5.57715368002678","5.64755426747639","5.69416996576821","5.71007946451759","5.70764542500814","5.70418874776051","5.70351458736682","5.70672567267807","5.73069551490468","5.78722769619353","5.86589821986613","5.95396589305472","6.04436795822315","6.12727010150287","6.19773590486502","6.26170636592715",
"Monaco","MCO","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","7.20855703999667","6.73914847705204","6.42515661061655","6.2243028699369","6.09083960252645","6.199203187251","6.57462716088453","7.03220465922977","7.31325772389519","7.26943524154403","7.06994041971842","6.91515265030905","6.88069993326908","6.87194202258765","6.79224579370885","6.61276873436537","6.43590936750546","6.30703926423771","6.1830404033331","6.05713492311431","5.88316435616249","5.73635427394439","5.70357751277683","5.82628902434917","6.07170200725675","6.37246830232175","6.63385056721867","6.81642137877614","6.94551036070606","7.02961506753757","7.10172744721689","7.20802349559458","7.36786567766363","7.5120266436413","7.55815735433843","7.52072159921989","7.34848484848485","7.07567078685559","6.84540787221905","6.69082632004552","6.74372641791939","6.94440281732354","7.07964601769912","7.16409840497432","7.25422912527843","7.20475888516472","7.18382955476646","7.33153968448086","7.38542495257909","7.34124593324497","7.26373723401124","7.06739211791462","6.89305340284627","6.7640722532177","6.51661016949153","6.19499706651021","5.922419460881","5.59269567931743","5.22110023381896","5.06221719457014","4.92368671659846","4.7170771422756","4.60473313192346","4.58076681332495","4.55121382595915",
"Moldova","MDA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","5.2231267401585","5.04564306588572","4.86410657324754","4.75025295518814","4.76807442956089","4.92468878610012","5.17187286552825","5.45636687562","5.72918564543786","5.94116221735903","6.07642154176377","6.16330929137834","6.23317158106362","6.2945954358384","6.34631420263991","6.38107503558598","6.38013703715946","6.33891497954218","6.2807977054083","6.19942312454441","6.13057649944137","6.11530480121422","6.13271750089296","6.16594719495594","6.17466036244546","6.1210225929494","6.00931953774365","5.8186723778268","5.50307827542126","5.10738951516408","4.68239737940728","4.28052312941378","4.05816399066457","4.18850873483136","4.7102514571998","5.46589442447688","6.21126490630324","6.78765302700343","7.13230483392704","7.24359093163842","7.21960813400467","7.20009051656684","7.25951100843139","7.39649350006562","7.57944413674394","7.77262640579709","7.90801368262063","7.91983339088815","7.79259213223864","7.51971601092591","7.14900706236863","6.78170464638236","6.47046122360849","6.20872112535178","6.03461865259486","5.95614880181577","5.92548756379864","5.94366192256502","6.00526681572897","6.09823799827722","6.2117916275852","6.32217213994419","6.37339291266102","6.37591504216511","6.4172823359496",
"Madagascar","MDG","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.39586040713953","3.21165732357296","3.06918310789778","2.9699070716946","2.91279850149057","2.89155478423072","2.90729004707903","2.96044986685488","3.03276726671432","3.09773502908784","3.14601448373539","3.17791896295594","3.19058416653176","3.19206551643704","3.19631881855","3.20578397722989","3.21894004552735","3.2368659171114","3.25210745928524","3.25304816648098","3.23700403368373","3.20855986845615","3.16993002996486","3.1240260990362","3.07483713558976","3.02480352205516","2.97470539057486","2.92546924918764","2.88015657028696","2.84330075538435","2.8171027610773","2.80166060397348","2.79687487250878","2.81227019740827","2.9026322233186","3.05734897727469","3.21292879377182","3.35875522062987","3.48616383076533","3.54988184257014","3.55723513195845","3.55874153592287","3.56191729881099","3.56577703924924","3.5691809370974","3.57129451042984","3.56981177464241","3.56289281257581","3.55082961061864","3.53589975112719","3.52378446105089","3.52098215533611","3.531270391603","3.55551019557359","3.59308520667956","3.64191744525795","3.69913934674174","3.7594470684975","3.81684467148454","3.86825630191152","3.91262688186559","3.9490942957921","3.98082892967984","4.01245379003919","4.04405417818471",
"Maldives","MDV","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.30533632611686","3.34928229665072","3.38525346672288","3.41593586677297","3.4432265983333","3.42771053041716","3.40021519088228","3.42171729297314","3.46481181444029","3.5045355472954","3.53972977955701","3.57075929743267","3.59400695827514","3.61648713897288","3.63908042398867","3.6593549943824","3.67288546319815","3.6769176387416","3.67807570328267","3.68051058488941","3.68964667107841","3.7026766413099","3.71295768955191","3.72002715869972","3.70473295701259","3.62270955602348","3.49970602037899","3.39124875914078","3.30688428163472","3.22699684389415","3.10027283527981","2.94741816892896","2.82359063007126","2.73951433931001","2.68422353586855","2.62700105194651","2.58027063816158","2.57405307414921","2.60863199022823","2.69167067776889","2.83392808534598","3.03756906482469","3.30911909439948","3.63736957462353","3.98451706578153","4.31124517308194","4.56228005827928","4.70646494994749","4.78413754599504","4.83565441753874","4.86849222022365","4.90263805535167","4.95947253810791","5.03197092203842","5.10779136853994","5.18022706985207","5.24942886348022","5.31632052352724","5.37992115933929","5.445940488477","5.52100582961736","5.60795185956484","5.71468270008084","5.84699261696493","6.00566684992301",
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan","MEA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.81180067621943","3.78106539781704","3.75640041150551","3.73846804112439","3.72931073444206","3.72922658700607","3.74126635155891","3.76658709161951","3.79603559808548","3.82046777135403","3.83631437734047","3.84289774461137","3.84038753277253","3.83284604386555","3.82248251798588","3.81120123649171","3.79970538366584","3.78748145160173","3.77309137486427","3.75250373311113","3.72172589407974","3.68567064658991","3.64648619955592","3.6021010481574","3.55091740925106","3.49725947805774","3.44592607401486","3.40033948273787","3.36823292916112","3.35767419897218","3.36829659075355","3.4035593554198","3.4523167571201","3.49686259174229","3.53527865696147","3.57825162803274","3.62829135319847","3.6869453945498","3.76139344221632","3.8478040995138","3.93090159629849","4.00497564078018","4.06741618897509","4.11461174571845","4.15512405685311","4.19576915384571","4.23830607341852","4.29338179441106","4.353541031108","4.40436845783788","4.44732344194783","4.48259091995592","4.50986792028694","4.53468107701422","4.56383859888712","4.59763819263675","4.63593379607139","4.67484198239161","4.71154739676963","4.74849458478157","4.79224531064076","4.83706593084023","4.89375578962713","4.97104711439908","5.05697174259812",
"Mexique","MEX","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.38382985407273","3.31310911901304","3.24494122521412","3.18763685071252","3.14478034646912","3.12038626631315","3.12098776100016","3.14748869137149","3.19047462725044","3.2372676527004","3.27793520762064","3.30830046145829","3.3290592280333","3.34158137991809","3.34572442729537","3.34234887723137","3.33336563096085","3.31609473768356","3.28797812592526","3.25071694765213","3.2092410285386","3.1787366633987","3.16338101268996","3.16447885643685","3.19442883493418","3.25296525929838","3.32827235639089","3.40789187048298","3.48331328541501","3.54986402211549","3.60763667228175","3.66738841976153","3.73584012316442","3.81000739026798","3.88947903897201","3.97140983528482","4.05126405183226","4.13116796709699","4.21636386855886","4.30678686672518","4.40721630588374","4.51957256233468","4.63600692208822","4.75536979719683","4.88044455371104","5.00644221804132","5.12850451560311","5.24611415837497","5.35643267721135","5.45806287633662","5.55249807694624","5.63797518254177","5.7168761165285","5.79460450402128","5.8708585054123","5.94874363924456","6.03387235206993","6.12118460835926","6.20133924008872","6.26963758453114","6.31982706167812","6.35144360134682","6.3727451087121","6.38905364029217","6.40400313779707",
"Îles Marshall","MHL","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.8787369600224","3.81287182260681","3.74331550802139","3.73566838855991","3.70257596979477","3.63979032923023","3.60633251414528","3.60216240070609","3.6918558917615","3.86619683358976","3.94985808893094","3.79063010713637","3.50155381450519","3.26404470598197","3.11118388734239","2.99628429124832","2.88454191182089","2.77911231013711","2.70763287788826","2.66929788117989","2.6001804752515","2.4819393161021","2.3755308018955","2.28633802401392","2.19593638576037","2.12644614632557","2.0735524256651","2.03887147335423","2.04397571418205","2.09791852652352","2.18658223201175","2.31894479023886","2.50557407448288","2.71398747390397","2.91503885287425","3.1344835635916","3.34453781512605","3.49456770594847","3.63310020424584","3.76772506231866","3.86700105169485","3.96518181271185","4.07113521272778","4.13142743696645","4.14027865737809","4.13006139814029","4.11863237757415","4.12720291424633","4.19948023310758","4.3115328582116","4.42042254907752","4.51410162657865","4.59499381212823","4.65987565564309","4.70978646219804","4.74027339642482","4.77675498967653","4.85702317172652","4.95776051457432","5.06349761155773","5.17042726836294","5.27894123770106","5.3998720409469","5.55658308452453","5.74518049260008",
"Revenu intermédiaire","MIC","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.37599577808043","4.35425613412098","4.31461249005707","4.24522356316734","4.17385200764833","4.12758196654944","4.10747682793264","4.1036089678149","4.11057513983084","4.12703789969501","4.14692509601867","4.15493066646771","4.1595371371859","4.17021707038188","4.17263189371796","4.17225840928283","4.17447667732027","4.1735254692026","4.17094251314821","4.16756618790954","4.16279624156029","4.1618386280394","4.16069784309159","4.14702656407134","4.11793416575384","4.07844949370031","4.03794081195575","3.99051337501834","3.93833374389435","3.90332615977753","3.88855088030039","3.90051693225463","3.94980650712599","4.03530259480454","4.15815967655328","4.32340605281934","4.50137064813053","4.69188226023373","4.8875722340487","5.0548420638364","5.18818202078643","5.28647052083833","5.36347036695528","5.40995711453302","5.39150886602369","5.32322478708609","5.25253876318125","5.25429891944151","5.40091504741803","5.62090947028293","5.83706819604247","6.04750408699296","6.15727035389529","6.15511201914445","6.15823888636794","6.19006438570562","6.22533116869209","6.26091370718757","6.26569561019918","6.22795587593282","6.16347333923456","6.08770410187915","6.01827159364945","5.95701963944671","5.93040420196627",
"Macédoine du Nord","MKD","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.43680607001788","4.21491316467342","3.99197040642209","3.82603034153841","3.76490218753322","3.84038358123007","4.04194987229167","4.31585378471726","4.60929608174362","4.89143507920998","5.13353888172976","5.31301873644195","5.4353250785825","5.52893032520375","5.60330432962217","5.65698051345634","5.70585831209198","5.76078058794339","5.81072479640418","5.84409954939799","5.85332440408742","5.82248019685986","5.75588109873061","5.67278303314311","5.58586304630062","5.51943232811754","5.49569861493274","5.50578250519035","5.53166537289121","5.5419226685748","5.55056937563228","5.55706483155533","5.57028147869785","5.62111777098833","5.78281734669238","6.07481115213379","6.34741808543648","6.51881320142413","6.61211787660068","6.67469363474123","6.71625632137515","6.74162946005564","6.75769710993145","6.76001653999505","6.77254739232371","6.81026883986479","6.84806385170895","6.86976376304846","6.8885406356538","6.90811935368433","6.92279962486302","6.94435417361752","6.97986882967003","7.00804888205632","6.98006545670931","6.9015849949123","6.83571323237196","6.79160547614591","6.7575345466029","6.74938486189108","6.78798765962432","6.8384969739814","6.85543743496888","6.86181307075275","6.87275679371048",
"Mali","MLI","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.67954914378643","4.67671728725115","4.67457684626623","4.66791175648465","4.64568767592388","4.60510625402739","4.54741537128982","4.47158632825176","4.38495738461217","4.30124910821954","4.2253175489729","4.15676881438306","4.09627997017738","4.03998197831584","3.98218471273756","3.9208996592934","3.85881529032132","3.79797553181005","3.73786415142395","3.67695290125613","3.61766161661065","3.56088781214603","3.50617784646292","3.45980735415402","3.43091947954705","3.4366160028301","3.47552632616175","3.52797932886141","3.57828282914157","3.60702022162934","3.58802890307171","3.52885269571103","3.46255445056731","3.38293782645699","3.28795427905956","3.22118739863128","3.18136051041392","3.13353091384626","3.09180800438928","3.06739189626949","3.03164802412274","2.98039041826758","2.93061007006036","2.88333982775382","2.83947139328812","2.80060660246947","2.76804551403051","2.74153038117124","2.72077813725086","2.7060370749674","2.69802638410167","2.69833708829525","2.70561355370247","2.72321883502775","2.75269323092394","2.78953137289341","2.83366793676534","2.88439421814368","2.94086148665003","3.00435857446721","3.073623133038","3.14404462299084","3.21362251235523","3.28033302588824","3.34489146753261",
"Malte","MLT","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.61172057490686","4.53233809503382","4.49330729181582","4.49847151857859","4.55086061171538","4.63637257567256","4.74504331647189","4.87626642034925","5.03988333684728","5.22366682645652","5.39465814771053","5.52375684173751","5.59081442667139","5.59365195247656","5.55090155931342","5.49916347751468","5.47893699035898","5.51040316743764","5.58999304280387","5.69063411140855","5.77500970054351","5.81561444912431","5.8021370815726","5.7448997614235","5.67417487877366","5.61929030032603","5.56769102301069","5.49877490993599","5.46840762909552","5.59784281017701","5.92427271243273","6.41971574643754","7.07554489480841","7.70175644486171","7.98996080054853","8.00602988232998","7.91193775683971","7.7050980947946","7.46719394202819","7.30780167317679","7.21492966118486","7.17247995277217","7.2103316884558","7.28808082967512","7.36240033429225","7.40436469330643","7.388698568734","7.30939013414477","7.15532451763456","6.93249374679664","6.68107808038087","6.42707418467123","6.18134369120592","5.9929552199863","5.84614746486436","5.74193562947566","5.7435702510022","5.80713353538186","5.86761985072936","5.97821654596464","6.21097752305328","6.46608996402549","6.65685045167056","6.81699842231614","6.96956737826373",
"Myanmar","MMR","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.46818360343929","4.48709844075388","4.52687281645349","4.57148420871799","4.5968475927702","4.59805029695616","4.57667483463473","4.52972570281034","4.47267650309343","4.43249722699489","4.41612468374786","4.41987715933032","4.4451459602297","4.48122209830485","4.50693992669296","4.51334122009616","4.50447602000709","4.48005619404854","4.44142664014832","4.39263591534899","4.33501842041528","4.27023911169438","4.20100548996473","4.12684996208436","4.04944185349329","3.97563537543845","3.90902734802829","3.8517771735706","3.81041553217512","3.79112810200189","3.79498492185755","3.81893278020463","3.85468163532014","3.90395117642149","4.01251877902668","4.18117599677051","4.36474625506316","4.55733441864706","4.75192558973753","4.90237638722956","5.00340812588082","5.09345070833738","5.1803020337288","5.26368912721259","5.34417242144595","5.42211214284075","5.49732198785747","5.5707763391327","5.64504495949976","5.72121014978917","5.79971246395123","5.87662637303209","5.94700269175497","6.01116302731662","6.06950616127441","6.12061802851576","6.16711970701786","6.21205168124957","6.25511936568236","6.29419706059747","6.32786192456383","6.35841293981358","6.38982679633615","6.4267997990401","6.47289583047906",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.77756638896304","3.74892040778331","3.72778346615147","3.71449054602602","3.70943321578523","3.7124908618951","3.72667371182972","3.752788848218","3.78256807406335","3.806623727619","3.82171830548098","3.8277984749924","3.82558976836416","3.81915431769274","3.81134381927586","3.80312308536172","3.79499067964699","3.78557287511804","3.77318942331462","3.75407766210405","3.72442999229233","3.68860117231503","3.64944414180525","3.60513469302406","3.55319586707997","3.49813055426739","3.44581201225292","3.39911273160148","3.36480405209205","3.351214045434","3.35937258783597","3.38978080359443","3.43057294121436","3.46916708964732","3.50437242550654","3.54325315337719","3.5891429244875","3.64625233599988","3.72016518184047","3.8062723419208","3.89123955750791","3.96911602160048","4.03518908170619","4.0851969462596","4.12792229656746","4.17066295483528","4.21574392898912","4.27481353956101","4.33962124244072","4.39401568232624","4.43898987965879","4.47563765474262","4.50246303395327","4.5256110174675","4.5512416745782","4.58073223650896","4.61338692321259","4.6459587204203","4.67752107060275","4.71084488341152","4.75182917070294","4.80083869817859","4.85850628925612","4.92644277561073","5.00719948243455",
"Monténégro","MNE","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.44160962539001","4.28002411615288","4.12076910604998","3.92671269661576","3.75902776317877","3.6851143017081","3.73103032526931","3.89125117521942","4.12820098197748","4.37219261463054","4.57689838492112","4.77362872967661","5.00723722324486","5.27156465310469","5.51423745888767","5.67803218260438","5.75824658210744","5.79167453163076","5.80940432105011","5.81938569063822","5.83749026366815","5.90383935399518","6.003058779269","6.10082641130443","6.20433286090302","6.2687572732284","6.22503259494229","6.06015162344293","5.78560003046807","5.44043454040756","5.12058495865435","4.92059899958641","4.8950255989661","5.06110820684301","5.37368203750377","5.76431561512283","6.12911863032352","6.38068388116444","6.55617710793504","6.69046863349274","6.76693667101766","6.82560897528074","6.88016057385808","6.8992120492005","6.87886916577729","6.87103865591926","6.89550296574264","6.92335913599001","6.92642336564722","6.88937950090456","6.82733432576112","6.73705662929358","6.63404123221883","6.51605101478235","6.42116472606769","6.37044910322201","6.34811453161614","6.35850022483868","6.41861878894517","6.50234293798588","6.57457503184188","6.65447302395955","6.71852855225697","6.76106345466079","6.80115587039033",
"Mongolie","MNG","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.76140927935864","4.74125336559863","4.71206082338506","4.58846827929662","4.40365781891687","4.25382381447292","4.16030453091934","4.11317075431719","4.07381495057883","3.97333805873719","3.80172511919304","3.6154419543026","3.45710099012195","3.35816796473388","3.33504487666619","3.37261508408584","3.43401300733117","3.48810835026097","3.51636716639076","3.51455921845443","3.47949314305061","3.41546182583853","3.34196173203556","3.2782264826646","3.23972349320741","3.22589444904245","3.22144432818947","3.2098725633996","3.17734847289123","3.13345588610952","3.0837530427126","3.02430060865695","2.96572314956567","2.92040909999129","2.90153736420733","2.91912679828002","2.97673377592104","3.07300483508133","3.20586640480943","3.37433865524351","3.58909150759181","3.84812870948339","4.13888963223338","4.45779254263561","4.79266015192446","5.12278604635401","5.42040019984381","5.66149198089277","5.83498828944788","5.94043323782065","5.99153429988425","6.019913020021","6.03548954022337","6.03070803616411","6.01388704221779","5.9950496533758","5.98092835707519","5.97460430197407","5.97277897365222","5.97030481036836","5.97867107475398","6.00182613528185","6.02615100430934","6.04664726761848","6.05934715036015",
"Mariannes","MNP","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.36692624828218","3.43868239483641","3.42184801381693","3.40256758167206","3.35082761404925","3.2132044144936","3.10787832986964","3.0750537433405","3.15637065637066","3.35741174076712","3.41949109926582","3.2387923147301","2.96875","2.7171458678308","2.6084470806832","2.59532424158085","2.62979070399565","2.75394132907603","2.9319781078968","3.06376460075318","3.06781485468245","2.98515404671952","2.8622709238617","2.74013213620193","2.63934112239035","2.56974267658252","2.48878923766816","2.44443130763774","2.48971757608994","2.62794621401912","2.8424840733356","3.13475177304965","3.49275328818104","3.90964182344428","4.34734537735223","4.65076769521544","4.60355579656815","4.40087672367672","4.28624906413776","4.2526489924559","4.4240651650995","4.81194690265487","5.28193031319275","5.76157000585823","6.24914887500189","6.69977907650847","7.10277637720996","7.49961917979791","7.89993997810966","8.29719305368446","8.63379235472259","8.91461649782923","9.18017456359102","9.40314094859012","9.55651844012699","9.58568127457737","9.46071259298947","9.2412288064462","8.94691780821918","8.57886562985323","8.25624986136066","8.03162339412452","7.81679809279296","7.6153665963926","7.42619264079621",
"Mozambique","MOZ","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","4.61339430282418","4.61546724320964","4.61762897732926","4.61511203157487","4.60761614565334","4.59712501335973","4.58005631652586","4.55712412611912","4.5321636149788","4.50665102921379","4.48650007729408","4.46666350932702","4.40653695517536","4.29778817548724","4.16993547096607","4.02542587594925","3.8632460614968","3.64994118171193","3.38479583602904","3.12200177574291","2.96977260573684","2.94409749706808","2.96068385767112","2.99998185916978","3.06301562844626","3.14304983432255","3.21920073933739","3.29542482894384","3.38692541751564","3.48504162094834","3.58345271691689","3.67933253717802","3.7775242204194","3.887270498002","3.99519097025459","4.09566828235573","4.19928100881701","4.29490151088039","4.36738655367806","4.41392918342015","4.43341270141897","4.41538310122533","4.35898011805416","4.26814942204921","4.14990277652551","4.01032262793572","3.85227489721069","3.68165376342354","3.50663628516371","3.33480763160564","3.17869181940053","3.05458504119755","2.97354464198818","2.94008262370559","2.95295629465999","3.00104438243386","3.06736222147888","3.1384869670191","3.20611508276987","3.26315323936352","3.3048566287883","3.33194107024561","3.3535785697579","3.38542372268059","3.43457853767908",
"Mauritanie","MRT","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.92482987454482","3.92599135803478","3.92377675302332","3.91830947909962","3.91040663539833","3.90008393233987","3.8873024397028","3.87279807961403","3.85837147080929","3.84512267414515","3.83275073170205","3.82138238014188","3.81092599373449","3.80135340622593","3.7922177527273","3.78238394226614","3.77230393634336","3.76249527720258","3.7516559379211","3.73907645289146","3.72350983240472","3.70586427221419","3.68921721477924","3.67190877981889","3.64978488833823","3.63982025780626","3.64248660600391","3.64208799086227","3.64338976661701","3.65177958638758","3.65437064522275","3.64854404681539","3.64229179602747","3.6193799730877","3.54274425875758","3.4109937424107","3.26633346335221","3.13483252437319","3.0311820977619","2.9852169242461","2.99947715710856","3.03561040997496","3.0755234209335","3.12058515929994","3.16961731220347","3.22158166280132","3.27577314013486","3.3305634174682","3.3923117781896","3.45267617585018","3.49667041495127","3.524610727367","3.53884468855593","3.55579928622725","3.58200951161505","3.6090501751577","3.63551357013727","3.66021215286733","3.6825886360313","3.70262693204094","3.7203411215172","3.73590346094338","3.75130208176289","3.76767908929416","3.78534588337679",
"Maurice","MUS","Population âgée de 45 à 49 ans, femmes (% de la population féminine)","SP.POP.4549.FE.5Y","3.69796946333999","3.78187251732785","3.81434741953883","3.77378711948111","3.70894076526653","3.66595582406577","3.67259459733577","3.74001395498342","3.86073776497897","4.0159743685824","4.17606177606178","4.30458184999332","4.37818481149266","4.38847205930597","4.32750649259902","4.20098837322867","4.03890898005025","3.88706873047303","3.79172905839866","3.76841413746115","3.79855009842047","3.86170494309995","3.92901752312633","3.96212625398601","3.95863020458311","3.94032218308459","3.91604794287223","3.90487549018371","3.9525194756335","4.07483011265115","4.2309327151559","4.39281472958273","4.5762887799477","4.78226592846535","5.00034998462726","5.2667873157447","5.59025927745525","5.90438923902006","6.15400383370561","6.31945469674804","6.41774142759935","6.50527032294377","6.61125521578482","6.73350026843359","6.87482706854257","7.02192061201086","7.16097677568418","7.30868123367236","7.47507768378852","7.64120305996917","7.77999693214083","7.85281890964782","7.80687535196587","7.6431101995152","7.40674307367375","7.13744953873414","6.88150975409473","6.67850271638119","6.55194327796538","6.50572777147905","6.53323856372435","6.62859032642573","6.80841680001193","7.05383052188472","7.30858368458295",
