"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.50261500013518","5.53533733499063","5.55894918361688","5.5714305018776","5.57077266898573","5.55668836896559","5.5306547863125","5.49205788437664","5.43955252390751","5.37540756236402","5.30472701378613","5.23172880490755","5.15928689216855","5.09548961790097","5.05005175281385","5.0240049762866","5.01570962462801","5.02491723341708","5.04654197035759","5.07661212053464","5.11535852410662","5.16764017973262","5.23833443777461","5.3285801711215","5.44017182497891","5.56373254153457","5.68524104362026","5.79933192094082","5.9042836184593","5.99597544083086","6.07848938142584","6.15898574241699","6.23949733444362","6.32181553595195","6.40661203111439","6.49371755590346","6.58213561537808","6.67047524882836","6.75499478240299","6.8276616649121","6.88104359003517","6.91182283064736","6.92078957695779","6.91346004048486","6.89927371347413","6.89074929514496","6.89760145955942","6.92108379985198","6.95692224897213","6.9970256747863","7.03581691882007","7.0734500102989","7.11157194276652","7.15151110778738","7.1957589519277","7.24406591259142","7.2934242574045","7.34283005019863","7.38683845949949","7.42046951622174","7.44748177435687","7.46845472513548","7.47386080505206","7.46697818576434","7.4613699168271",
"République démocratique populaire lao","LAO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.84977200749937","5.80845927619548","5.77117465637424","5.73257233692654","5.68383114144396","5.62459760943566","5.55661611139445","5.47873112731887","5.39838834239776","5.32888282054476","5.27361944261498","5.23385941819854","5.21311850963051","5.20419883950007","5.19167080042206","5.16838219782767","5.13572701213947","5.0956856997196","5.05724203456158","5.03369693172617","5.03067035465302","5.04405521851975","5.06466471146052","5.0697137479201","5.02731891990839","4.98971185157239","4.97889152862304","4.95849580500816","4.94615123951149","4.96404295449991","4.96861637276242","4.94606607966932","4.93188679935623","4.92600149705225","4.93347998208928","4.95514104302688","4.98900646925851","5.02835029739625","5.06926244708446","5.1109591058773","5.15318717014787","5.19371855013929","5.22969842837492","5.25951555869497","5.28202434436107","5.30832733724041","5.36856511019657","5.45299506580014","5.5344113624198","5.62033451945127","5.71490955620254","5.81505723110963","5.91670237979086","6.02015277065968","6.1303983618764","6.23433339250843","6.33423459293173","6.45156851145117","6.58756045090007","6.73525164099189","6.88699838110956","7.03795129123418","7.18229252274953","7.31697018873249","7.43881351896361",
"Liban","LBN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.23088674553386","5.39509050410304","5.51690340631846","5.59673131004371","5.64351829093594","5.66363622316735","5.65176614463258","5.60636499290487","5.53843317118534","5.46287799809537","5.38553930302694","5.3104148774526","5.24215932425409","5.17288577877643","5.08937191304338","4.99164068552","4.90310081803705","4.81182155602985","4.71479579556906","4.64450744639852","4.6091813056406","4.61043506487687","4.65716095145899","4.76929097076356","4.93707214713053","5.23682611220071","5.64026905888799","6.02219506484692","6.35751783550949","6.63394095627331","6.7853326082279","6.83535850606205","6.88717838303369","6.94221352935113","7.00344306019475","7.07304773796945","7.14465756763104","7.21255435309975","7.27631400366922","7.32695103844071","7.35357013697417","7.35623154026943","7.33770206768904","7.29866871548358","7.2478006384783","7.19811650246153","7.15384637920506","7.11557297572005","7.08552090172639","7.05753863937059","7.01909382807799","6.98048857171033","6.97172233962169","6.98915809702556","7.01932446618815","7.02527118186807","6.99124944902923","6.92737578514589","6.82225788297974","6.67303389201361","6.55804036144732","6.50307933561578","6.43479682961527","6.35635080628173","6.29208227466635",
"Libéria","LBR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.63443184709468","5.66499214905024","5.67846171896209","5.67860913775014","5.67284882554682","5.66562113807382","5.65558557011976","5.64214424118403","5.6283776140589","5.61820586043055","5.61463901593005","5.6168410213835","5.62173948430358","5.62661660062387","5.62799592060721","5.6209738153694","5.60339330308104","5.57853304332781","5.55079200825181","5.51585604917755","5.47130493218326","5.41415303473901","5.33324678977488","5.2183346325183","5.09667462232213","5.0105058922208","4.96146255287428","4.94848790339603","4.98397377429811","5.04648613697435","5.09621555736529","5.13999006902839","5.17646358659708","5.21350005810404","5.25284254772446","5.29261285947248","5.32749831255107","5.35869300090586","5.3843499426731","5.40636661450739","5.42186365546375","5.42927932072397","5.42785126632037","5.42020728713863","5.40692270980382","5.38217306675638","5.34622219620631","5.31361273847728","5.30367566845747","5.30995204848596","5.33057239329199","5.41423920634704","5.50080339385582","5.55140761366294","5.60970961764805","5.66898099577831","5.71562005884878","5.74333612086519","5.75454841378699","5.75288857121453","5.74982904359113","5.74563654592651","5.73293023532208","5.71149418102634","5.68120713266858",
"Libye","LBY","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.47810152198314","5.42780683790612","5.36354038991428","5.2961616444948","5.25222999790797","5.15394340250251","4.99347144678164","4.86026423312605","4.76475807352894","4.71686311363616","4.70474495014409","4.6812874858797","4.64054953646412","4.69526829631936","4.73329047492994","4.6614009324","4.57043604893699","4.4631484868939","4.34597055995044","4.22543682507757","4.11504024599801","4.02403983944343","3.97639452808872","4.00322957963709","4.06263348475637","4.11068803416","4.15924217609369","4.21006961880391","4.27459689993914","4.35103629765629","4.44413051435086","4.56633244639692","4.71688111211949","4.89317281299103","5.09066592264846","5.29417787363276","5.49535133780017","5.69546873773584","5.87796189047918","6.04802854712146","6.19574910369623","6.32661412489622","6.46593427365499","6.64415583063013","6.90311056622418","7.20903242053002","7.4977760942559","7.77096591818302","8.01061915940478","8.1634440892521","8.2873721387914","8.39813611194971","8.46596916358072","8.50722298346623","8.5476892267381","8.55228283819757","8.49102174946419","8.38725529105739","8.21857072260629","8.00007804653628","7.79533264013721","7.60185547181549","7.41597253238131","7.2761261569839","7.15959673692794",
"Sainte-Lucie","LCA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.01733505821475","4.82796835397576","4.63105049745429","4.42563385101607","4.21162860277251","3.99557255378655","3.94040480126782","4.05119331857594","4.16921139018246","4.27509818880506","4.20297807829314","3.95939552615865","3.70387169345767","3.45599627443781","3.23606864495149","3.05958833679","2.93450621950381","3.06054952510176","3.43104373490743","3.81595203940331","4.00268537697617","3.99977411521737","3.99926881412778","3.99451947543551","3.98775607762708","3.97553052612405","3.96436925054365","3.96606199871849","4.14249845347695","4.49333679473866","4.8549454480415","5.10060369293049","5.24230672655749","5.41172264921423","5.59552845528455","5.79024618053239","5.98915009041592","6.17883858076152","6.43692150017615","6.76187220681885","7.04964103976416","7.19723741149921","7.195213439756","7.14080871809578","7.07471455828462","7.0233791854877","7.03153467978471","7.19601356528143","7.41581536133182","7.52400903869692","7.51500895270864","7.44875165786351","7.38453882076536","7.31646939621425","7.2614084119857","7.2426032805939","7.27385075879115","7.35425199426824","7.47394897592526","7.61927115641469","7.76177202089836","7.87677693562527","7.94257790666143","7.97260863092777","7.99610991148401",
"Amérique latine et Caraïbes","LCN","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.51779710340444","5.55058930484791","5.57631266606379","5.59170711649541","5.59307694818203","5.5796695524414","5.5530152309659","5.51277181122739","5.45887373208857","5.39496367851473","5.32623548083415","5.25629855151358","5.18768731653684","5.12746781693","5.08448817189711","5.05958973179009","5.05147561616121","5.06071110961602","5.08297965412696","5.11408905012748","5.15452370280967","5.20933028356728","5.28255771697743","5.37399364275968","5.48514254087178","5.60721112313463","5.72687371729015","5.83961752269201","5.94459797354208","6.03809554745934","6.12321528822985","6.20650348677536","6.28967109090475","6.3740020879815","6.45950582248789","6.54582001018376","6.63183871647793","6.71615417265447","6.7956173165656","6.86360618797882","6.91332608930799","6.94124322429697","6.94841610384144","6.93973645183805","6.92398832884574","6.91294646835848","6.91560663476009","6.93314192015778","6.96204872451597","6.99548317291974","7.02872027703785","7.06207755447553","7.09676188215536","7.13363335776227","7.17465111243533","7.21913340251783","7.2640412026671","7.30796273500098","7.34591456290112","7.37414057878523","7.3973983596833","7.41671579242875","7.42309313561821","7.41834647931155","7.41416938758893",
"Pays les moins avancés: classement de l’ONU","LDC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.56775097958648","5.55424856392881","5.54080928975129","5.52638229497944","5.50887592954419","5.48775965173199","5.46364657768618","5.43638236372796","5.40487301584191","5.36769137154074","5.3267269068376","5.29126537113285","5.25530349554105","5.21302290941567","5.16957589422434","5.12637504712844","5.08432705703693","5.04356219742764","5.01072387880395","4.99237063372701","4.98315368033087","4.98013042916098","4.98390723767857","4.98333572108754","4.97338583676302","4.97129176746082","4.98244230340686","5.00248345704728","5.0415753802545","5.09290594021293","5.14024844278717","5.1811942518755","5.21532878951248","5.24203245819986","5.26861624783217","5.29105080436594","5.30089919037832","5.30534678196469","5.31099453434687","5.31326419681236","5.3084137677401","5.30455504710379","5.30641012110583","5.31310122089904","5.32481962264911","5.3408424667335","5.36071237429415","5.38515196063476","5.40920039082748","5.43074853956972","5.45242127236549","5.47342368185069","5.49218884943511","5.51531675163028","5.54923889787453","5.59149911482522","5.63879941868802","5.67562533718814","5.70637145323275","5.75171216249754","5.81286887251976","5.87784505390612","5.92525163880817","5.94696920306292","5.95242523705599",
"Faible revenu","LIC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.54905786986514","5.55240151127074","5.55260144656974","5.54716089997727","5.54030508005085","5.53202259078515","5.52067383010182","5.50720879347104","5.49349727084741","5.47655649442467","5.45495102005299","5.43531158966926","5.41758265904593","5.39698437972274","5.37218007891116","5.34183786036957","5.30404710918641","5.2579090774737","5.20881342057342","5.16626460566619","5.13579211132904","5.11857672534357","5.11079080313567","5.0958823796117","5.06942607898141","5.0488269445538","5.01065656105327","4.95383080743972","4.92825588860875","4.93459561631676","4.94606571501638","4.97805087531251","5.04003062582471","5.09745947947075","5.13640981016682","5.15670917329704","5.15320259799835","5.1332876866552","5.11929441062678","5.11939932138267","5.12262445640416","5.13312933625966","5.15326163257109","5.17099897186571","5.18656997929576","5.2043395166982","5.22101830320065","5.23362773475435","5.22918200098963","5.20890462612952","5.18365001007934","5.1542876672526","5.1190025973501","5.08982472517781","5.08335789884857","5.09780796820191","5.13004411381283","5.17029452441309","5.21188559239303","5.25022820720537","5.28261108614606","5.31256271115429","5.34410272612866","5.37897915058422","5.41505606753978",
"Liechtenstein","LIE","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.25959261013738","7.08944409019767","6.94365718172543","6.71062839410396","6.42226674608762","6.06140815246162","5.63351110650857","5.38379800637555","5.40873681096539","5.56917015040123","5.74529055291962","5.8544667924702","5.9548532731377","6.01160678686927","5.98521096128751","6.16613964618409","6.55124595537252","6.90967768629236","7.16496945010183","7.53218625917459","7.79872722241986","7.87668563411022","8.03118758641881","8.17253121452895","8.10246467056937","8.00117664362406","7.96633534063702","7.92497404875255","7.91407574901074","7.8735210972673","7.98316428620713","8.21591450547955","8.28755192281924","8.24623297833756","8.38665670575243","8.62008258378413","8.70195794053662","8.76724245060271","8.94169524742773","9.04287439613527","8.99660168127347","8.93731202453264","8.94066806820836","8.94076130973042","8.84486367155022","8.67142410371592","8.5266068506292","8.25201884253028","7.8578005971482","7.57029560201875","7.44063179329132","7.256149163277","6.91260454164073","6.62029328033518","6.4579883553229","6.38077535847053","6.30590221893881","6.29962527187443","6.32282563462339","6.36161866418912","6.41478523524292","6.47785630752021","6.59174138148756","6.56247648195068","6.41310037137659",
"Sri Lanka","LKA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.58364324071605","5.60406033797135","5.61344019056869","5.61046527490486","5.59535615899252","5.57175178116432","5.54108596040876","5.50191116569059","5.46049797291681","5.42754895137948","5.40556384125665","5.39689762594275","5.40520877979645","5.42741085605392","5.45675221753919","5.49111281415061","5.53181105050086","5.57836538988238","5.63153084336318","5.69679847688076","5.78044418435649","5.87998587911601","5.99136795247235","6.08863228575257","6.11990810086752","6.10114334418526","6.08108879975015","6.0519383774104","6.02545088288061","6.047624682182","6.09377448606288","6.13753509694227","6.21158989745136","6.32321583746239","6.46053843611658","6.6606452331974","6.89149788498477","7.07667786076654","7.21486762912088","7.31334222361386","7.37170322724563","7.38156614879685","7.35035045746776","7.30137014840381","7.24651319991738","7.18508976559444","7.11361388301768","7.03034657298562","6.94037669617348","6.85904414043107","6.8047154971909","6.79651766473204","6.86723332084835","7.01511039416069","7.19729011129836","7.37421899515296","7.50561321770754","7.55666420852492","7.51810061145587","7.40956722885119","7.25948931640156","7.09749753011745","6.94663801076217","6.81963517606","6.72238242295621",
"Revenu intermédiaire, tranche inférieure","LMC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.64764031222798","5.62905372021747","5.60936762304457","5.58974342171796","5.57184189829408","5.55700858757059","5.54545102933355","5.53637386290864","5.52545702798042","5.50783368536751","5.48304699118163","5.45470061318246","5.42404509261766","5.38563957252728","5.33400823994598","5.27236681860744","5.20327289614039","5.12855861402372","5.05696577064303","5.00297668935988","4.97603275640231","4.96843521520095","4.97158528035523","4.97869424813548","5.02027314901213","5.10623647202206","5.20315603633472","5.31296625806994","5.44232408329572","5.55610000014239","5.63952759937946","5.71569211315252","5.78269057944014","5.83963259662621","5.88582947387267","5.92564224747284","5.96136146217843","5.99178150159135","6.02106126624687","6.04615320958713","6.06065829073127","6.06802437779638","6.07150218184853","6.07365538548268","6.08034484555207","6.09388223048287","6.12213991545646","6.16350999991059","6.20565900524288","6.24605672552854","6.28738353229098","6.33134697627225","6.37411250012895","6.4159576529727","6.46588062845491","6.52609157490656","6.59017700929866","6.65700732918357","6.73177924947322","6.8143724862577","6.90009544376263","6.98404997921833","7.04623354909889","7.07790383897124","7.09345972656469",
"Revenu faible et intermédiaire","LMY","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.72892731941702","5.7572953689629","5.76338605259235","5.75128610066165","5.7226736513413","5.69113085586653","5.664299230972","5.63690437181487","5.60433841802488","5.56716450577281","5.53127235632896","5.50433516053034","5.48136738247058","5.44173901003627","5.38366225158642","5.31773857278771","5.25297113614196","5.1829364440192","5.10777458688444","5.05143482274416","5.02419818124005","5.02737451614636","5.06724135550641","5.14645709602319","5.26817447313297","5.43691309119708","5.61382184150628","5.80002872670309","5.99060223337731","6.14724044988294","6.26432724862156","6.34742823648059","6.41105840990329","6.44270794276813","6.4052765520408","6.31473615063815","6.2212288756119","6.20481495958504","6.34785709627968","6.57377060870384","6.79488492871268","7.00941940717382","7.11704253911324","7.10484375643177","7.09888025116868","7.12282563978057","7.15022996888706","7.17956969613992","7.17192186025181","7.11214999106405","7.02016284557854","6.91495603968082","6.81191388156785","6.71489298896979","6.65649250039223","6.65080435621248","6.68437931076798","6.75826761695676","6.84180382480493","6.90998391962409","6.98244075426891","7.06277758026329","7.13380209926166","7.19477050396654","7.2535942061459",
"Lesotho","LSO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.21219612690564","5.2274308003474","5.25339997005953","5.28692740156405","5.32334492119709","5.35664982212203","5.36568841365815","5.36801695778993","5.38071056180991","5.38396869166049","5.3694069823753","5.33331189216522","5.27993053936393","5.21661571769441","5.14708670556445","5.06878231373778","4.97263282299389","4.85462219667522","4.72880424560485","4.61356167075744","4.52662499058522","4.48524750226296","4.49792932682356","4.58287180907254","4.75397021311611","4.86952609569036","4.93905907806038","5.00735970719803","5.00533721166965","4.95473486778505","4.96667923374661","5.06144257211429","5.15042465423544","5.23232424821482","5.30042057514524","5.3489568505227","5.37121369635293","5.3761165754207","5.36577617131503","5.33045787104349","5.27438375740642","5.1965501624074","5.09576362285172","4.97677410624192","4.84482365359303","4.70322405171873","4.56657686309073","4.45699809022087","4.38265122649634","4.35773566451627","4.3990622816838","4.50853431834094","4.68232124744632","4.91510412258183","5.19230409575463","5.49224244267274","5.80035353196332","6.1143437910366","6.42980869438083","6.73416177587105","7.02299459370933","7.29374216640178","7.5597398069607","7.79969555005503","7.97552001201472",
"de dividende tardif démographique","LTE","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.98867944461434","6.11477922408202","6.18882468156287","6.20938797589862","6.18451537008725","6.13628657315053","6.07889076667598","6.01260800325901","5.92518786533901","5.82300624208227","5.74119901130747","5.70017277523493","5.6865271235499","5.65983395556306","5.61809865227417","5.55646437321084","5.48006217262131","5.36289187708518","5.1985945329002","5.05060831887351","4.95991675580614","4.95807345099131","5.06861872123311","5.29041052839098","5.59680657043738","5.96224944499674","6.29857758848659","6.62154115221026","6.92515444225294","7.15457905360533","7.32428089146461","7.42948579894814","7.50239560702764","7.52037483908078","7.386648058321","7.12991461062337","6.86290191478196","6.76026316975369","7.01608322068599","7.47119729311233","7.92760230114196","8.38611354054259","8.61808494265348","8.57483382381234","8.54271452373767","8.58516923744622","8.63651989366807","8.6884300182545","8.64861762057455","8.47721386570753","8.21756248670457","7.91609120585589","7.61407966410496","7.31773996393488","7.10433631447579","7.00960867211971","6.99958902082632","7.09124371563933","7.21285136261608","7.29212893338104","7.38698471694998","7.52035719213294","7.66542130905117","7.81416558746956","7.97227470432995",
"Lituanie","LTU","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.12090066124013","7.40794351723149","7.60872900382369","7.77626519548136","7.92502863999132","7.96195788582378","7.94231972413672","7.8993571089203","7.79632558660737","7.5964471776957","7.44820314400983","7.39701978247838","7.34893593844532","7.26288668666735","7.22244026225347","7.1524105192342","7.04026163307383","6.98257332237873","6.88912342510193","6.67806763102448","6.51307251418537","6.34575919548706","6.08605789394756","5.95733372654598","6.08295891550304","6.23590122106992","6.33501800179543","6.46399544808204","6.48531342127904","6.44143610745865","6.43709487046772","6.46810812612407","6.56706936447774","6.79330411326999","7.08325821018318","7.34645318516175","7.59116070206212","7.74668195908671","7.74556714878638","7.65074779365953","7.53533859413402","7.35470164229287","7.1513609771277","7.01025367531272","6.91051466977853","6.86687138524991","6.86516083701343","6.84260697763738","6.77213885632257","6.66840852775217","6.52387946382291","6.32645637979252","6.13206493686969","5.9749682034204","5.83895460206475","5.6904609941633","5.53879895089084","5.42151148011272","5.39667265673458","5.45345264590136","5.57101921110692","5.76146067882346","6.01268041143753","6.21423321888847","6.32544336562076",
"Luxembourg","LUX","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.32524595946235","7.26468375257178","7.29994381571555","7.31479360425162","7.29035435152372","7.33802720133348","7.36717722996027","7.27995170922389","7.14723085625645","6.99186803041432","6.76578248876706","6.54879655921882","6.42700719547226","6.41229554427524","6.45467396324651","6.46423549159872","6.44440274619749","6.45004942619068","6.44822447866199","6.39811640833808","6.36496287597647","6.41593512830263","6.51640580576786","6.62998873564994","6.80038722580371","7.00978609668249","7.14049813865132","7.23454675381996","7.36351774530271","7.48876775471625","7.59563192136432","7.74357282440423","7.86894371158991","7.92627230037651","7.97575378663918","8.02796859311909","8.08649542435214","8.15944669302356","8.269810790667","8.32798062011947","8.43730572290859","8.56868802908799","8.61256064678122","8.61099582796357","8.5298977879218","8.43868487254679","8.33457225717965","8.18263016648686","8.0250581533301","7.89151558406864","7.77526239967071","7.62377074694776","7.53462916466838","7.56998954390822","7.6434416638765","7.7045107605735","7.76362885462555","7.81328701839738","7.82326142855962","7.8267217116949","7.81461963478044","7.79933249239538","7.81537769188208","7.85663160538887","7.89291435631494",
"Lettonie","LVA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.62378930667563","8.01083528442622","8.21354234892121","8.26053826518895","8.22436195801829","8.11498093799134","7.95899905930244","7.79359953550218","7.5972832992849","7.36078738114798","7.15285743893505","7.06829719775249","7.12403312894312","7.23294922210494","7.43020741923828","7.58704302084299","7.62535754224478","7.53032140352342","7.26854398075092","6.89226522400296","6.46960932278781","6.07421879310053","5.83290393439297","5.8349597722779","6.03695503284932","6.29152568759169","6.49426003241528","6.60672766553015","6.61281191405336","6.57475281177374","6.55576061609996","6.62024446454756","6.70490564206292","6.79366093981815","6.9080210883767","7.01435491722739","7.14124810533811","7.21440144371097","7.20513082859005","7.11684342611088","6.93163325447485","6.71242042917103","6.53727800052853","6.41570764198958","6.34186039870932","6.35232271348259","6.41924988082277","6.45615122899393","6.45922735848576","6.45261669389808","6.42836247163551","6.35276121201068","6.25530791212385","6.16115112265252","6.06968891802586","5.99330318551933","5.93982894402255","5.9306143929057","6.01162948873799","6.14845070504485","6.27768253917044","6.43484265561803","6.60688343407714","6.70011247013208","6.71534540558091",
"Région administrative spéciale de Macao, Chine","MAC","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.82998200988318","6.62852152610806","6.43990603045145","6.30295605223642","5.85129569170277","5.63494368112974","5.71050008884631","5.68161856841168","5.60767573794551","5.5122981078913","5.38366385701712","5.28682604035603","5.28319094331659","3.80801191596112","2.34752415458937","2.73382263820618","2.97250902481509","3.09106308754099","3.16920344685268","3.33320914521317","3.71236372452733","4.13286983391271","4.48464007868741","4.89667081345043","5.38894662661409","5.89697089523238","6.38760266664056","6.85537027433977","7.29871949138844","7.75239452319254","8.29805296617786","8.9433740413137","9.64451321781484","10.2990033222591","10.7089340026211","10.8779622342328","10.9254966887417","10.9968677021166","11.1464497881573","11.2274294174571","11.1555155331488","10.913962079153","10.3804551870814","9.72919533200836","9.28066381355815","9.02627624876315","8.94817874577544","8.97285418632032","9.21283027337453","9.32958836628418","9.09403772766034","8.80991970957656","8.42429553225642","7.80649047988966","7.4330331858716","7.45783867999307","7.56544389811897","7.8722166470323","8.27785801166192","8.61049024614157","8.94890345269854","9.37258397044928","9.77089901040311","10.038325931627","10.1789241389959",
"Saint-Martin (fr)","MAF","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.08396595353117","5.0189605175106","4.91235663276347","4.91183879093199","4.9053531447181","4.82188545561897","4.77989797846212","4.84859408795962","4.87170596393897","4.86204576043069","4.88163265306123","4.88114104595879","4.84839156533785","4.79820627802691","4.71014492753623","4.68180543874404","4.75159063219169","4.85665663044901","5.01778455284553","5.25404870812214","5.59238278895987","5.99246526960207","6.24404698909938","6.37492295500572","6.57690315898499","6.86162805418407","7.25052260974805","7.76125187733153","8.32147630750657","8.97500484402248","9.59077893363297","10.0360322170411","10.3744393839307","10.6393932113807","10.78125","10.7680900542617","10.6498558111461","10.4745331637775","10.3151190077104","10.2119332692116","10.1851851851852","10.2085551449865","10.1998600675326","10.1304386405987","10.0115174200979","9.84453050457428","9.63218579683948","9.38914330092927","9.13075429111333","8.91816634868252","8.66826481689279","8.34897286330205","8.10327005017271","7.96926785176258","7.95933734939759","7.90626258558196","7.66369800627467","7.45948704861554","7.26248198139169","6.71005950219292","6.29110236929822","6.29399195575666","6.23023506015062","6.06494746895893","5.8661515899417",
"Maroc","MAR","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","5.66693419285061","5.8004202956931","5.91270199689124","5.99607587884327","6.037438200042","6.04362392730494","6.01245586804811","5.93948479478789","5.83943766516324","5.73633038033175","5.63811498124571","5.54594320714795","5.46874232404732","5.40022097987312","5.32386033007315","5.23754518969407","5.14316992433086","5.04522830428687","4.95387270401691","4.87685318831541","4.81628863940541","4.76738203591878","4.7240280779224","4.70174363852991","4.76989890642912","4.89509745115076","5.02030816428183","5.17110872440299","5.33289828693662","5.43836383912726","5.5110057855137","5.60514053101552","5.70021451363609","5.79946280178816","5.91042877716801","6.0420666082742","6.19317359576496","6.35384451450466","6.50330246976039","6.62631105294996","6.72688731318504","6.79761137431913","6.82717216460658","6.82238600193577","6.8052466087466","6.78682813795937","6.77325686594949","6.78271445542762","6.82336382067402","6.884421685744","6.95718471347221","7.03390551231145","7.10336926581066","7.16175674253759","7.21175058954261","7.25500220010853","7.29623919957815","7.34099741020248","7.38930769291663","7.43893502404125","7.48601237602443","7.52130274528039","7.52955681667837","7.50271419014","7.45415935282259",
"Monaco","MCO","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","6.53847754609398","6.4818657149971","6.37157929442796","6.30571951964177","6.30808223035765","6.31872509960159","6.3056291783694","6.2044227206433","5.94837700430192","5.65143693658988","5.43812379036849","5.36804645064619","5.39779046489212","5.492403340323","5.65837600585223","5.85143022876409","6.0242688907184","6.20799434029006","6.43162243540368","6.67152625915513","6.9039244085799","7.1095090971507","7.22316865417377","7.20371804802479","7.11028261376119","7.02453482628026","6.96309818750815","6.93906532403821","6.96149910463034","7.02327351131968","7.16780466316353","7.21114790976692","7.12889109586915","7.08955223880597","7.08922058417875","6.96611409068747","6.83333333333333","6.82544467892674","6.85441498784039","6.95139117673485","7.10906150805534","7.22613517158699","7.33463326833658","7.40740740740741","7.36560110769972","7.30440559229399","7.27791435248414","7.16338510456158","6.88368108670379","6.50078322689481","5.98051623156841","5.46967210755103","5.12047343948147","4.93288405236701","4.81084745762712","4.73625260013867","4.71531886916502","4.67185183258331","4.57617102186593","4.47089675030852","4.3960569325406","4.32271524526766","4.33282980866062","4.38969201759899","4.42450965485784",
"Moldova","MDA","Population âgée de 35 à 39 ans, femmes (% de la population féminine)","SP.POP.3539.FE.5Y","7.16006132907217","7.20596613160715","7.23380984063582","7.25813505577994","7.28319958832619","7.3009784144488","7.28688025004569","7.2358967068313","7.17324672593423","7.1262767480888","7.10746801489841","7.12435891053386","7.17042725735165","7.21938410003804","7.23826128900725","7.18999041357206","7.04663986858689","6.796532241744","6.44261387267679","6.03635873236211","5.62048717671293","5.25784721606697","5.05634536563694","5.12151160707888","5.5220565040636","6.17393527737968","6.8666892901979","7.42116981199909","7.73280806231509","7.78321686106016","7.69394465960305","7.62609628788169","7.65360363855205","7.76259276510446","7.90948341727184","8.05703148024566","8.14923339011925","8.13154168192684","7.98975751365308","7.72849425732212","7.38423736718239","7.03995266108037","6.75364991582085","6.5256353379925","6.35422206423868","6.245330322989","6.19441138747136","6.19405937529322","6.2371712302129","6.31413145617884","6.40885479762911","6.49005906400455","6.52413273304928","6.52027997797729","6.52695481072379","6.54878319482111","6.572425632057","6.63434816649692","6.76878112815771","6.94467576052249","7.14844668924774","7.40882470180603","7.6542468559306","7.78899959014326","7.80959867344389",
