"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Kenya","KEN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.57025045563628","3.61078336255255","3.64445363398409","3.66447448249641","3.67130062132555","3.67305577596147","3.67542443436849","3.68431017768953","3.71158983968044","3.76542494955618","3.8384800540176","3.91062798788703","3.97018768771874","4.01585251945744","4.04392167553619","4.05161824328036","4.04070993652615","4.0086110991463","3.94876211287698","3.86528277652322","3.76799688809345","3.6576447953237","3.53356725805575","3.40482453269551","3.28481323717331","3.18328011915191","3.0988317089335","3.03293642752878","2.99937636953947","2.99976225771076","2.98426429732172","2.9557490259572","2.96100640626398","2.99043633260891","3.02878649968014","3.10371304122893","3.21274683335559","3.32396802543264","3.43479014721305","3.54381112902577","3.64747549544037","3.74534370632723","3.83623007863991","3.91934980546286","3.99883658488054","4.07547561356065","4.1467311771079","4.20799364620813","4.26073551937759","4.30933199536123","4.3529469324728","4.39223269540384","4.43021919970656","4.46547825350119","4.49544213328191","4.52084560089965","4.55153935002474","4.58874662368729","4.62601265745464","4.67196226933647","4.73177743345439","4.80021631592879","4.87640812201782","4.9574166880691","5.04425743182234",
"République kirghize","KGZ","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.02234307168633","3.99110295001694","4.11475161109378","4.3582848139421","4.65764895379191","4.96003827995689","5.28943009517041","5.65876142520459","6.00248018489143","6.22764095000388","6.31981183769078","6.27297766806813","6.06406209857966","5.77920495631553","5.57229551698815","5.48043900114269","5.49797512559303","5.65474689489788","5.85684016622291","5.91644123258103","5.81105964981316","5.61845849364173","5.22088585825775","4.56859499242565","3.87108723837748","3.32179364463293","2.95291293487998","2.83011948201069","3.01039976814125","3.45268206234222","3.97861023800607","4.38000138949416","4.63492474929933","4.81921187996956","4.98632788032468","5.09684740331792","5.18037329022462","5.30933975773947","5.49010848644225","5.7259865943205","5.98031501434984","6.20417160477054","6.37285946329308","6.46041377592605","6.455446408129","6.37044515367438","6.24938333280149","6.13000941804556","6.05516064702542","6.00260617610774","5.97594982552345","6.00941582113827","6.07018915404591","6.09255782104055","6.06282927092176","6.01185681515099","5.91905811038619","5.74900488295866","5.55176981828253","5.44541913587054","5.47239543052931","5.63166395821528","5.76797641902558","5.83311068057921","5.93272977507882",
"Cambodge","KHM","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.505707077926","4.49910814719878","4.49263325510787","4.48471808185579","4.47510284559895","4.46525853511568","4.45542342139291","4.44546956193665","4.43502092744995","4.42381775005427","4.38927561330171","4.34185816078439","4.30867977255837","4.28234041261559","4.26668452885066","4.22933017452038","4.16524931728943","4.10855366958309","4.0366108244827","3.99428919980455","3.94828116395987","3.85912963448565","3.78403204642389","3.72484123408714","3.67441433382792","3.62877132204233","3.60357633985027","3.59270043066357","3.60336121808626","3.66990286556936","3.78422325282594","3.91858367867764","4.10209319171464","4.30586924232417","4.49061162180303","4.64151393084669","4.74762977592188","4.8238079716035","4.90424918582057","5.01461288918535","5.14033621459714","5.2585299164368","5.35755944848319","5.43284397899117","5.48779667480885","5.52427682614742","5.55200861120717","5.5858491063826","5.61734810866419","5.63320240817095","5.63619300037224","5.61674707268908","5.54875991873973","5.41935787852432","5.23626094925648","5.0262188064129","4.84776350298872","4.78689197172629","4.91797210054439","5.22077638562429","5.63135994468706","6.09266070759088","6.51636034950629","6.83874377181507","7.04451020466354",
"Kiribati","KIR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.47561510964316","4.41452851773165","4.37758135637183","4.36442989634479","4.37503566605163","4.40666010803185","4.41208630995772","4.36184779475353","4.28619822775331","4.28578950139525","4.35552042885124","4.40599808142177","4.42607806262166","4.39902171976482","4.33683736054991","4.26730557534158","4.19981739924351","4.13735288316128","4.0884985084521","4.11383534765619","4.19051015611069","4.25491196733861","4.30303125343035","4.32194896307147","4.30083075617003","4.25177652900425","4.20604846320252","4.18831122875058","4.22492443168486","4.31733125117794","4.43924926778655","4.54036955599275","4.60797451391874","4.64505692776706","4.65099182768296","4.64942334604063","4.67542320641093","4.75426232177331","4.89258236113331","5.07866378101977","5.29134344146685","5.49024269012167","5.66389097565363","5.81110788502219","5.90860116688012","5.96760698063591","6.02221484763894","6.06486527833553","6.06832245803571","6.02939559432614","5.93263667757994","5.77556013165074","5.58464827622024","5.39432875498449","5.22171953297464","5.08623185408826","4.99050630332565","4.9383905277945","4.93641655067696","5.00938919580174","5.15328019619865","5.3183390742653","5.4984629549876","5.69253294289897","5.86451179618276",
"Saint-Kitts-et-Nevis","KNA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.78005767892068","4.67956773058557","4.60577940022517","4.53540015675346","4.4677703918878","4.39508247629834","4.31049029717821","4.22632927980882","4.12266772528781","3.98965644625046","3.86843935020333","3.77326312647893","3.66984290497038","3.54513461579981","3.4239437231317","3.30692161613516","3.19664757892889","3.09792075496659","3.01283614516594","2.9469504305537","2.91793858861555","2.93048562978349","2.9554076463506","2.99821616429584","3.0572514687248","3.10453722193842","3.13041442285179","3.16279289493575","3.19219949458828","3.23038779096358","3.35425179996108","3.62699362528393","4.01891826340044","4.48430493273543","4.9873183682177","5.44351533038203","5.8515809453266","6.23841877702285","6.59643729089429","6.89855331309162","7.14600405322055","7.36027889748339","7.50346380325597","7.52176161337585","7.45538778311599","7.37561392269913","7.29529801887594","7.19106353269723","7.0538195906679","6.89199395770393","6.768005031974","6.75703945441613","6.85545206392865","6.9567748508223","7.02162094866581","7.03840258502838","7.00136470782846","6.93435177539224","6.90088864147131","6.98805109188298","7.15374160866521","7.35172981878089","7.60254378563049","7.85420944558522","8.01187551187551",
"Corée, République de","KOR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.63532283632882","4.63814412590873","4.6509281867246","4.68658893826026","4.72954341836226","4.73460238138098","4.719468644942","4.71925049070432","4.72546289088254","4.76620074661077","4.8225993489699","4.88415842677902","4.97599354214159","5.05285863051692","5.13167955680043","5.25865560671965","5.38928262648326","5.47512421074928","5.54787441422188","5.61121753411104","5.61295269388918","5.63168661360637","5.68270888229792","5.64248653218406","5.5067715312816","5.35619773863115","5.25974246868279","5.25073357562581","5.32440276868604","5.44588573087715","5.57253291049501","5.67374327863341","5.80103491907604","5.92559179228807","6.11464257368228","6.51403282652153","6.98411463524709","7.35501964459612","7.75565034924065","8.20000853344339","8.49365116117201","8.71418098306686","8.89925772383895","8.96695892109259","8.88415784440658","8.70467430887098","8.54410313093587","8.45220179322154","8.43352897457272","8.47155418537763","8.51758024942242","8.56871252446955","8.62786623426167","8.6315395586991","8.55587276939863","8.37371301093353","8.06368758426252","7.75825054022688","7.50139761480457","7.31946559266858","7.32297953577435","7.44345696851006","7.57136622871678","7.63001372078738","7.50498191293296",
"Koweït","KWT","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.1933117514791","4.1851614700339","4.11923552219483","4.02345639682371","3.95481734672079","3.91673660261666","3.90278342448207","3.91128803402243","3.93170663054378","3.95300217028195","3.97768530210287","4.04293704745006","4.13510708557411","4.21367188050613","4.27790229777818","4.33116870481752","4.33802046519511","4.30326389922996","4.2724774557529","4.26077918649828","4.28278959186369","4.32628234117298","4.38521115179336","4.46670767629851","4.57636106871761","4.69464362311994","4.86454087179055","5.09480153590984","5.32163752231989","5.53790231526027","5.74368988023702","5.99983593372737","6.08440173547225","5.93575462091524","5.61933492500166","5.56167501074209","5.72186760970483","5.91239972697263","6.08147140729227","6.22293118674475","6.33838480295818","6.44021588607458","6.54877654973117","6.68420408097248","6.86421554334545","7.0297188036068","7.15046673891527","7.28836336364917","7.46727967901481","7.69142220882727","7.93657179889816","8.31445932267286","8.87897204887639","9.48034691693782","10.0584561071985","10.6841791822295","10.9757267106417","10.8525237904111","10.7130539047588","10.5659414110657","10.3426246047825","9.91698344623919","9.82930334134212","10.1971871901617","10.4305745336598",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.49549287928458","4.48816898752077","4.50330822311112","4.53495434205097","4.57349752089337","4.61090594454053","4.64463289559573","4.67362672138038","4.6953364665469","4.70637125331363","4.70502615100107","4.69116951834061","4.66429051818209","4.62477190906039","4.57535036944534","4.52076653969712","4.46534736741872","4.41138120532045","4.36507111093035","4.33453711750588","4.32115509239056","4.32951181398694","4.35711921259696","4.39257011398292","4.43327942106115","4.48090752049671","4.53914783283688","4.61272265665543","4.70296391749349","4.81168586231123","4.93116949851432","5.047765964019","5.15766740370973","5.26028678810709","5.35122625224864","5.43507148812686","5.52078215124714","5.60829674790479","5.69784330186469","5.79190668157277","5.88809149115447","5.98133218028989","6.07225177275365","6.16039331255457","6.23842921544144","6.29907128593631","6.34015042668404","6.3627579163721","6.37087215994635","6.3723293837974","6.37868692945577","6.39864241907756","6.432928412398","6.47723883552635","6.52449298562894","6.57085866149343","6.61756566591458","6.66554082642138","6.71453358791526","6.7689658359583","6.83241652329825","6.90021074420145","6.96600373274514","7.02366804151091","7.0701646950563",
"République démocratique populaire lao","LAO","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.11064931481052","5.08019684099018","5.04684185192448","5.01166506745869","4.97641961581228","4.94079392855626","4.90625342164937","4.87460643585526","4.84142472304372","4.79936241885952","4.74780760307826","4.68830512801479","4.62042540975899","4.5504339794821","4.48839845108101","4.43562111537752","4.39165118736228","4.35922763191435","4.33408903480303","4.30743540111034","4.27790481872813","4.24916869821117","4.2224005526572","4.20144454807515","4.19306048036993","4.1994910778073","4.21674748592443","4.23715829031638","4.24288632902465","4.20850560780493","4.17717987908525","4.16667704764871","4.14707408365781","4.13414755578751","4.14859961104199","4.15615848286999","4.14520835448497","4.14240472504305","4.14676727599047","4.16271801954154","4.19057356523365","4.22916795170002","4.27708245666119","4.33048250648272","4.38402060148788","4.43912272125583","4.52564699396029","4.63656482711843","4.73839157597443","4.82859999051622","4.90630328011222","4.97712619284661","5.04641882787674","5.11516706122958","5.19153976412942","5.26705722232085","5.33415973877355","5.40179922359618","5.47264460939136","5.55078569713249","5.63993122555906","5.74253552664414","5.86205649255903","5.99951955379345","6.14972200338638",
"Liban","LBN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","3.65989898389418","3.66348288283091","3.80965593931053","4.04663039108271","4.27777455024303","4.46087463737045","4.60935735187966","4.72412678218567","4.8053377895081","4.85892234223951","4.88918871564207","4.89066525731651","4.86174429749824","4.81154925782657","4.75275771640868","4.68972345866121","4.63869968880547","4.59585026328637","4.54319722067733","4.47769063650898","4.3992596750253","4.31221354055165","4.22419314475253","4.14277737547315","4.08121681615896","4.05254145982468","4.05832689730743","4.10085785413411","4.20305129695873","4.35839140978153","4.62862024874341","4.99521363608824","5.3482244442615","5.66080640307308","5.93022953904333","6.09469051163833","6.16653908100985","6.23621409388489","6.30457911735703","6.37403830589767","6.44720466412558","6.52061251504022","6.59127213143505","6.65995780133956","6.71899866270521","6.75874157948091","6.77801210454219","6.77799115107459","6.75806200216919","6.72347660400281","6.68361931220225","6.64251700647061","6.60355869341929","6.57172567230219","6.54346466620121","6.48309180822122","6.39166799108426","6.31069653993531","6.2431938058411","6.17888403270169","6.16438367843158","6.20206658465988","6.23138689010666","6.24412895519249","6.24163509876095",
"Libéria","LBR","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.42722759860188","4.47574469731204","4.53766529387433","4.60323629345819","4.65704407965637","4.69404649610872","4.716631806491","4.72571088049112","4.72480997785051","4.71950892834938","4.7142628849255","4.70798168129881","4.69842445055306","4.68711172039844","4.67725626653524","4.67028350867522","4.66526278174918","4.66192067180172","4.6587677383632","4.65288253911912","4.64214383951882","4.62611233592824","4.60514993179777","4.58423059785725","4.56163290367862","4.53279824338434","4.4952816525915","4.44143021423831","4.35903500763905","4.26977288264216","4.20183514276828","4.1562031941912","4.1614152027361","4.20539500600408","4.26549564306624","4.30818211168558","4.33958577569363","4.37267837740396","4.40059070821908","4.42828369074197","4.45560097411187","4.48170371051905","4.50624762025536","4.53055391581557","4.55072090628218","4.5628574518191","4.56590590967188","4.56100058363412","4.55490770235194","4.54845510694077","4.53570069256027","4.5303226310805","4.52754392515544","4.52364033864712","4.53245733268968","4.5589662482869","4.60513722656782","4.66082175343288","4.72055460767191","4.78538300834416","4.84890668268651","4.90141520402616","4.94092806631804","4.96658778175433","4.98150875930365",
"Libye","LBY","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.35586767786283","4.3378389100583","4.33628391007131","4.34137872249876","4.34974152594968","4.30309394137384","4.20024807948728","4.1035780040276","4.0222174533774","3.96763888337976","3.93701251816729","3.89957655741271","3.85275443485003","3.87763357031037","3.90259377376646","3.86726739223943","3.83478834674575","3.80388556033211","3.76892539281885","3.72328402562987","3.66538261673332","3.59835253484715","3.51287767003229","3.41841540615957","3.36891154424914","3.36697446299157","3.38269682157731","3.41079914995159","3.44408400453769","3.48683413713822","3.542432179986","3.60392849032944","3.6717245824887","3.7531832576499","3.84437518849904","3.94792361977248","4.07395293298889","4.22140604318012","4.38775926464076","4.5701030512217","4.69701596057679","4.77143149437137","4.87744588316392","5.00574115588605","5.13262763889948","5.26624859140621","5.45653056991977","5.67065902348818","5.89758926601399","6.18636953541518","6.47720736005988","6.77015275997501","7.06422770814848","7.26397519618226","7.37602572939961","7.46506639698316","7.58104331747489","7.67228315435424","7.72949033467323","7.79165565164017","7.82489229670144","7.79807546879057","7.73034532696531","7.60074162813999","7.42504210591161",
"Sainte-Lucie","LCA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.43777490297542","4.3610766215509","4.28349305393238","4.20017513311123","4.09394634486886","3.960983130244","3.91203545190417","3.96226232709205","4.01748225055348","4.09049381669539","4.08020907932551","3.97409397822792","3.85990057694401","3.72556219270829","3.57010303812234","3.386374331178","3.17761665864889","3.07072591587517","3.12248457204186","3.2728297912918","3.34444053281809","3.30356494590866","3.2863625887159","3.28126834997064","3.27763942111228","3.27499316919154","3.27686317881883","3.28700737238266","3.41399512390379","3.6719741548402","3.95135038454659","4.11686023057814","4.16748040063611","4.22997071400091","4.30216802168022","4.38521582493829","4.50238369225711","4.65424065291717","4.8790955385453","5.18819552584603","5.53931662984221","5.84322186263934","6.07912828522586","6.29877539066075","6.49868257669826","6.66730823594512","6.76690381892798","6.86876005963022","7.03923098751419","7.2491996987101","7.35584968811806","7.34578960839519","7.33708703929818","7.31934785612306","7.28488958123339","7.2374755721668","7.18598177994206","7.13141296866714","7.07195472511678","7.02689713369211","7.01953518391783","7.06557322472895","7.15673198780279","7.28231084351964","7.43512398283526",
"Amérique latine et Caraïbes","LCN","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.51749063510386","4.51130568616116","4.52656102748286","4.55766351205356","4.59572053853506","4.63300064174838","4.66753566014137","4.69866279412462","4.72306621331376","4.73605534605733","4.73579064788861","4.7223785611169","4.69521592271968","4.65547120005912","4.60696043992736","4.55462035355618","4.50226779966724","4.45144640501671","4.40762708280591","4.37879352520731","4.36581934746644","4.37289350583057","4.39896420657304","4.43386814562752","4.47484250343071","4.52360700711044","4.58372980285469","4.65911818862908","4.75016263190832","4.85823696636185","4.97636138942543","5.09176376132528","5.20092419265639","5.30401321034525","5.39692724623135","5.48344461604079","5.57217887537742","5.6624882223487","5.75396688430595","5.84864613035443","5.94401145509685","6.03500620935517","6.12236267239923","6.20614933594443","6.28010488229794","6.33734045457819","6.37579305899768","6.39642735108056","6.40276863141271","6.40221462212912","6.40580102792784","6.42142236702662","6.44983793810407","6.48768393108196","6.52886819177205","6.57007970928994","6.61277333432898","6.6581258306151","6.70550469867043","6.75777777363969","6.81753497798486","6.88042591214203","6.94062356541497","6.99279879187372","7.03488543923044",
"Pays les moins avancés: classement de l’ONU","LDC","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.71724722125913","4.70745810034889","4.69490266163346","4.68113638423865","4.6665105935447","4.65167890516682","4.63855165718734","4.62589956374582","4.61181520131873","4.59461398022146","4.57446187979785","4.55405781401599","4.52857240987014","4.4964287944817","4.46078312186501","4.41989380643193","4.37794441647309","4.33809863343689","4.29776672714748","4.25708786062313","4.21910689339007","4.18591946550286","4.15877481651497","4.14519182795784","4.14325018308231","4.14865669983438","4.16042932256364","4.17349826102853","4.17559184544219","4.16779496503341","4.16707493980234","4.1747204881626","4.18910340017688","4.21935823070905","4.26344005411193","4.30534316970071","4.33647742430254","4.36043587384117","4.38413840944087","4.40654822429747","4.42500394866766","4.44177513680586","4.4562096500514","4.46457043319843","4.46796865600261","4.46845166083378","4.46979521733077","4.4770879093081","4.49124959923023","4.51055462678871","4.53419137507124","4.56230435246959","4.59413050903203","4.62432499494181","4.65109061946259","4.67714990262259","4.70177800735315","4.70935011613302","4.70593936584135","4.71315762343424","4.73189918869601","4.76133853478532","4.81752453556021","4.89825391575682","4.98133137963153",
"Faible revenu","LIC","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.5924120261967","4.61044878860246","4.62619921297683","4.63898037418331","4.64550811286163","4.64681647035623","4.6464659272978","4.6423881547214","4.63431879830203","4.62521937534194","4.614784122591","4.60240705294142","4.58632477629044","4.5685648962712","4.54863368780234","4.52290854595615","4.49945329680591","4.48027488942286","4.45745125878888","4.42924224558973","4.40212441852557","4.37659259520263","4.34646210797927","4.31605873262083","4.28911893110485","4.26644166215764","4.25055660983663","4.2372089337555","4.21824754069247","4.19405646711165","4.17617031724963","4.14481986360037","4.0998589636585","4.07862611833092","4.08466678860225","4.09774970182941","4.12069948308468","4.16658862381683","4.2202349090869","4.25376704008575","4.2685108678316","4.27721846742445","4.27280979543441","4.26017212750348","4.25558532366676","4.25761692572582","4.2668224818578","4.2888378744669","4.31180215877483","4.33284078974585","4.35548747683689","4.37480828495418","4.38512065892815","4.37916798956787","4.35927145778291","4.33535611516548","4.311561634465","4.28856522653005","4.28026168010083","4.29586535505368","4.32598676754006","4.36451752069801","4.40747246799596","4.45048462862652","4.4904506380796",
"Liechtenstein","LIE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.16342965419233","5.57648831951771","6.04239882099535","6.4113931065056","6.63345426977852","6.62255161461091","6.48268006006317","6.31483074432019","6.08421260230747","5.83825861323339","5.52449852022361","5.15487642104294","4.94808126410835","4.99269038231516","5.13701609395389","5.2858730023075","5.37882926419296","5.46567917580372","5.54786150712831","5.5829623390687","5.79074271710344","6.15402603476499","6.47180826547857","6.67423382519864","7.00249822886759","7.2547433446095","7.32786766306319","7.48469771271074","7.63496325607688","7.59082818553031","7.51052232112054","7.50119120549997","7.48023583009514","7.4878828843681","7.48692630006172","7.61179219615249","7.85067944635369","7.94084752081521","7.9250367466928","8.10386473429952","8.3735765814106","8.48617090287197","8.57568325157674","8.71225269003818","8.7645861406577","8.68848264293634","8.62535974267818","8.75672947510094","8.89862432681307","8.8403305418446","8.66239233923117","8.49553656738828","8.33355888164127","8.07058065209218","7.739971155387","7.56505576208179","7.35864489063613","7.00715390057912","6.70776113191843","6.56033859812119","6.47621973071213","6.34819748817816","6.32150524056068","6.35928053583524","6.3956531492236",
"Sri Lanka","LKA","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.51179527663374","4.55567481436861","4.61185858752127","4.67221137501235","4.72355371900826","4.76107075468173","4.78823248417007","4.80478011933021","4.81070071667851","4.80822022681386","4.79936091856064","4.78464162443913","4.76391501014569","4.7420612572228","4.72722742640954","4.72040180663249","4.72177897270632","4.73480402718386","4.75547594292011","4.77645071287212","4.80089532938661","4.8331424371458","4.87441843204982","4.92854020057053","4.99975638699564","5.09411870135358","5.21207324108849","5.34918206341844","5.47832929401026","5.54895253667121","5.56058155310951","5.5509161948116","5.52889908457955","5.5126521847847","5.54082642919433","5.67431688060496","5.86966620269255","6.06190516128372","6.26959728392556","6.47814617568457","6.6640897640778","6.79750012014169","6.864933326877","6.89123337166032","6.89462619553103","6.87667923007757","6.8430533095443","6.80210153859773","6.75961642911565","6.71769726935393","6.67327924759983","6.6193694181682","6.55463741449577","6.48214531043161","6.41591315117488","6.38089269542008","6.39990312102922","6.49050891968097","6.64681642423913","6.83665748315461","7.02083272368238","7.16157485296204","7.22426860777235","7.1992519087852","7.10735610652683",
"Revenu intermédiaire, tranche inférieure","LMC","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.83976506044033","4.81923979412393","4.79975791039133","4.78115225756861","4.76375741845579","4.7491322937268","4.73726528649134","4.72669123235397","4.7165123458106","4.70712780718801","4.69979609955454","4.69467530783175","4.69022886942836","4.68398898603901","4.67335482299722","4.65531656458771","4.63268141618201","4.6090927121495","4.5805252177801","4.54062205961946","4.49228758481254","4.43730482906721","4.376214762896","4.31888681577741","4.27621229445748","4.25447084752525","4.25103780135925","4.26073121491571","4.27482150575029","4.31993153011258","4.40357230248428","4.49673699777062","4.59940515897039","4.7193212386452","4.82777787968305","4.91050374443781","4.98660362818983","5.05698513708168","5.11872970773633","5.17033880936205","5.21523465729708","5.25456270109417","5.28842989769025","5.32053995121856","5.34911734986436","5.36999480989976","5.38949226482222","5.40966078813776","5.42870075271734","5.44583074714455","5.46427953551074","5.49259141821639","5.52990326724864","5.57052581192003","5.61471878595474","5.66292845861407","5.71263969865885","5.75584508576363","5.79397857921176","5.84062421762823","5.90044581893675","5.97152562884915","6.058198443119","6.15928167270877","6.26195898201186",
"Revenu faible et intermédiaire","LMY","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.87155945948731","4.87243610152995","4.87183585022519","4.86550251683267","4.86997844881206","4.87976883599835","4.87811376765307","4.87672353398446","4.87860284801513","4.86588805162907","4.84618190916217","4.82979601375907","4.81185393367619","4.79297066186184","4.77647078381519","4.76302366742108","4.75704857774352","4.7527563591161","4.73350793598665","4.69211495822226","4.64058353919675","4.59127317676268","4.53376294071419","4.47070235765054","4.42626766621827","4.40579147359616","4.41086291599021","4.45069626192359","4.52457946890661","4.6353878858907","4.78995873068566","4.95806629665584","5.13886019648297","5.32618868228448","5.48495650354841","5.60866978391322","5.69928485151187","5.77052211177417","5.81441343391744","5.7939277269031","5.72163133257875","5.64368875958794","5.6349664764617","5.77052985223156","5.98149246775246","6.19015354516723","6.39622252971063","6.50553580928392","6.5031553128064","6.50149767072684","6.52361773387396","6.54845088796843","6.57522434129818","6.57061737098849","6.52152766731856","6.44429539629724","6.35386415934205","6.26328105382685","6.17832066931161","6.13173235215179","6.13787742743071","6.18693973394063","6.28037546320153","6.38388051945182","6.46930721673691",
"Lesotho","LSO","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.6017071261913","4.63274212028612","4.64768134133281","4.65219615221462","4.65211927339198","4.65455284028219","4.74181161704445","4.79128950191449","4.74120106820018","4.7137616043547","4.70444506405647","4.70821250341719","4.71799886552268","4.72482896307195","4.71958479722099","4.69534794414679","4.64552080271856","4.5719199637219","4.48657758960874","4.39737941778547","4.30359937402191","4.20209718375276","4.09401291319522","3.9866722049578","3.89148208822363","3.8225091662488","3.8008860382653","3.81848392905484","3.8875035009634","4.03847054254812","4.14891881702368","4.18490359131754","4.22313867798939","4.23880404017184","4.21091188361305","4.23578125078043","4.3297440625909","4.42741316939425","4.52753200608498","4.60888723885645","4.6663745709642","4.69548795918338","4.69188320892919","4.6572403303892","4.59910678932926","4.52578713348218","4.42161728470401","4.29097582042298","4.15857716433038","4.02862113138215","3.90530837817798","3.79575577605562","3.70917583536401","3.6531684105152","3.64274359453899","3.69222848549355","3.80396191426005","3.97515124476096","4.20120833047312","4.46906868294205","4.75973106186657","5.05773711844185","5.36211277702623","5.6700218006401","5.96910381884475",
"de dividende tardif démographique","LTE","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","5.00067948329279","5.01961730614696","5.06137609496116","5.10049722985953","5.16323390752824","5.24313880092424","5.29932760189876","5.34695472467084","5.38558701361282","5.38082941532118","5.34394545129538","5.2994116912174","5.24844133307","5.18771884688395","5.12778404043263","5.09132956458426","5.09056160409401","5.10740718212311","5.11080505754088","5.09085213408909","5.04623575345021","4.9860332057265","4.8808884344498","4.73082894964433","4.60153648769195","4.52240914984293","4.51869537023293","4.61912145226723","4.82399466231399","5.10800159496048","5.44660881812974","5.76831886950593","6.09520413517002","6.41137032725134","6.66229268755386","6.8629147160379","6.99732290586328","7.09058746418232","7.12784819627131","7.01936390554129","6.78988184966893","6.545384964506","6.45551611283068","6.70713248208312","7.14674606947977","7.58814766780869","8.03698880317247","8.26956051221717","8.23655699983072","8.20913465427544","8.24877494911835","8.29365930954413","8.33492329372794","8.29130961796754","8.12590798163228","7.88112831852512","7.59371988115149","7.30349691524744","7.0260752990864","6.83632866098101","6.76706956408861","6.78939333996017","6.91827851692785","7.07352130478944","7.1814186246549",
"Lituanie","LTU","Population âgée de 40 à 44 ans, femmes (% de la population féminine)","SP.POP.4044.FE.5Y","4.66341601319198","4.90661664541689","5.31311224226661","5.84204251539639","6.30322331534625","6.66507337004651","6.95511596495581","7.16243269192699","7.32892570282969","7.47672592080445","7.51414143538198","7.47593797874264","7.43316586465214","7.34364410253508","7.19103092893826","7.08332879288501","7.06833031175572","7.04676662884451","6.98400143968291","6.9523465996911","6.87560756015984","6.76447480167618","6.70077657700273","6.60157052806353","6.38469931532984","6.22138366652805","6.05568161559389","5.79909327718743","5.65479736416146","5.79074759568643","5.97563090074736","6.0727686199908","6.19856328039431","6.24287786714144","6.21343574950108","6.21347855066623","6.27520075365563","6.40265870700953","6.65049130021011","6.94796623037915","7.23700582679089","7.51859584419431","7.70742578610685","7.7427648710664","7.64578493566524","7.48144925448066","7.27132730704667","7.08126736537617","6.97035035410295","6.90752745562001","6.89190347182398","6.90862251299571","6.88443604581911","6.79530272317846","6.67493788682442","6.53006753405489","6.33964909107353","6.15237869693611","6.00222070810306","5.86231024612398","5.72324167249637","5.61057275623852","5.54529022632955","5.5683054149535","5.66885320288086",
