Entity,Code,Year,Taxes including social contributions,World region according to OWID
Luxembourg,LUX,2000,38.353203,Europe
Luxembourg,LUX,2001,38.543365,Europe
Luxembourg,LUX,2002,38.713173,Europe
Luxembourg,LUX,2003,38.786514,Europe
Luxembourg,LUX,2004,37.57675,Europe
Luxembourg,LUX,2005,38.790466,Europe
Luxembourg,LUX,2006,36.564014,Europe
Luxembourg,LUX,2007,36.934566,Europe
Luxembourg,LUX,2008,36.201088,Europe
Luxembourg,LUX,2009,37.573658,Europe
Luxembourg,LUX,2010,36.909492,Europe
Luxembourg,LUX,2011,37.397697,Europe
Luxembourg,LUX,2012,37.70405,Europe
Luxembourg,LUX,2013,37.509785,Europe
Luxembourg,LUX,2014,37.419456,Europe
Luxembourg,LUX,2015,36.085144,Europe
Luxembourg,LUX,2016,36.791782,Europe
Luxembourg,LUX,2017,38.016335,Europe
Luxembourg,LUX,2018,40.759323,Europe
Luxembourg,LUX,2019,40.974995,Europe
Luxembourg,LUX,2020,39.524117,Europe
Luxembourg,LUX,2021,39.89044,Europe
Macao,MAC,1996,13.911182,Asia
Macao,MAC,1997,17.089457,Asia
Macao,MAC,1998,15.227026,Asia
Macao,MAC,1999,14.644671,Asia
Macao,MAC,2000,15.547891,Asia
Macao,MAC,2001,15.539056,Asia
Macao,MAC,2002,17.068853,Asia
Macao,MAC,2003,19.259378,Asia
Macao,MAC,2004,21.13358,Asia
Macao,MAC,2005,20.86105,Asia
Macao,MAC,2006,20.278957,Asia
Macao,MAC,2007,24.799774,Asia
Macao,MAC,2008,27.994967,Asia
Macao,MAC,2009,28.498688,Asia
Macao,MAC,2010,33.108208,Asia
Macao,MAC,2011,36.312687,Asia
Macao,MAC,2012,35.732998,Asia
Macao,MAC,2013,35.35185,Asia
Macao,MAC,2014,34.09757,Asia
Macao,MAC,2015,28.573408,Asia
Macao,MAC,2016,27.036938,Asia
Macao,MAC,2017,28.225021,Asia
Macao,MAC,2018,28.768208,Asia
Macao,MAC,2019,28.85309,Asia
Macao,MAC,2020,21.36868,Asia
Macao,MAC,2021,19.417904,Asia
Madagascar,MDG,1980,8.844122,Africa
Madagascar,MDG,1981,7.7633567,Africa
Madagascar,MDG,1982,7.087028,Africa
Madagascar,MDG,1983,6.7219224,Africa
Madagascar,MDG,1984,7.1215143,Africa
Madagascar,MDG,1985,7.550286,Africa
Madagascar,MDG,1986,6.9812717,Africa
Madagascar,MDG,1987,8.753303,Africa
Madagascar,MDG,1988,8.0327015,Africa
Madagascar,MDG,1989,6.9541273,Africa
Madagascar,MDG,1990,7.395229,Africa
Madagascar,MDG,1991,5.630971,Africa
Madagascar,MDG,1992,6.99357,Africa
Madagascar,MDG,1993,6.7695694,Africa
Madagascar,MDG,1994,6.4986987,Africa
Madagascar,MDG,1995,6.8471484,Africa
Madagascar,MDG,1996,6.860296,Africa
Madagascar,MDG,1997,7.7775507,Africa
Madagascar,MDG,1998,8.28375,Africa
Madagascar,MDG,1999,9.598129,Africa
Madagascar,MDG,2000,9.627066,Africa
Madagascar,MDG,2001,8.262531,Africa
Madagascar,MDG,2002,6.459608,Africa
Madagascar,MDG,2003,8.758571,Africa
Madagascar,MDG,2004,9.567401,Africa
Madagascar,MDG,2005,8.891735,Africa
Madagascar,MDG,2006,9.401712,Africa
Madagascar,MDG,2007,10.039052,Africa
Madagascar,MDG,2008,11.398077,Africa
Madagascar,MDG,2009,9.489334,Africa
Madagascar,MDG,2010,9.494388,Africa
Madagascar,MDG,2011,9.551182,Africa
Madagascar,MDG,2012,8.90458,Africa
Madagascar,MDG,2013,8.944513,Africa
Madagascar,MDG,2014,8.599842,Africa
Madagascar,MDG,2015,9.0577,Africa
Madagascar,MDG,2016,9.670949,Africa
Madagascar,MDG,2017,10.508257,Africa
Madagascar,MDG,2018,10.856286,Africa
Madagascar,MDG,2019,10.975912,Africa
Madagascar,MDG,2020,9.908206,Africa
Madagascar,MDG,2021,10.673631,Africa
Madagascar,MDG,2022,9.234698,Africa
Malawi,MWI,1983,5.921915,Africa
Malawi,MWI,1984,5.730391,Africa
Malawi,MWI,1985,6.234997,Africa
Malawi,MWI,1986,7.1785316,Africa
Malawi,MWI,1987,6.813099,Africa
Malawi,MWI,1988,5.393649,Africa
Malawi,MWI,1989,6.3766704,Africa
Malawi,MWI,1990,7.329457,Africa
Malawi,MWI,1991,5.8884764,Africa
Malawi,MWI,1992,6.454017,Africa
Malawi,MWI,1993,5.060425,Africa
Malawi,MWI,1994,5.5001173,Africa
Malawi,MWI,1995,3.8956432,Africa
Malawi,MWI,1996,4.520802,Africa
Malawi,MWI,1997,5.251197,Africa
Malawi,MWI,1998,6.0454783,Africa
Malawi,MWI,1999,5.388482,Africa
Malawi,MWI,2000,5.662581,Africa
Malawi,MWI,2001,6.393383,Africa
Malawi,MWI,2002,5.4001207,Africa
Malawi,MWI,2003,6.189906,Africa
Malawi,MWI,2004,6.9232183,Africa
Malawi,MWI,2005,7.3408084,Africa
Malawi,MWI,2006,7.8213387,Africa
Malawi,MWI,2007,7.9161677,Africa
Malawi,MWI,2009,10.274044,Africa
Malawi,MWI,2010,10.91826,Africa
Malawi,MWI,2011,10.974322,Africa
Malawi,MWI,2012,9.628606,Africa
Malawi,MWI,2013,10.034826,Africa
Malawi,MWI,2014,11.316859,Africa
Malawi,MWI,2015,10.77646,Africa
Malawi,MWI,2016,10.882819,Africa
Malawi,MWI,2017,12.184302,Africa
Malawi,MWI,2018,12.173879,Africa
Malawi,MWI,2019,12.003989,Africa
Malawi,MWI,2020,12.138935,Africa
Malawi,MWI,2021,11.598451,Africa
Malawi,MWI,2022,8.306164,Africa
Malaysia,MYS,1980,21.529745,Asia
Malaysia,MYS,1981,20.80573,Asia
Malaysia,MYS,1982,19.341866,Asia
Malaysia,MYS,1983,21.030682,Asia
Malaysia,MYS,1984,19.709381,Asia
Malaysia,MYS,1986,19.485916,Asia
Malaysia,MYS,1987,16.403402,Asia
Malaysia,MYS,1988,16.776243,Asia
Malaysia,MYS,1989,17.055935,Asia
Malaysia,MYS,1990,18.826752,Asia
Malaysia,MYS,1991,19.758749,Asia
Malaysia,MYS,1992,18.401457,Asia
Malaysia,MYS,1993,17.720736,Asia
Malaysia,MYS,1994,18.325645,Asia
Malaysia,MYS,1995,17.87281,Asia
Malaysia,MYS,1996,17.792059,Asia
Malaysia,MYS,1997,18.136677,Asia
Malaysia,MYS,1998,15.360951,Asia
Malaysia,MYS,1999,13.843063,Asia
Malaysia,MYS,2000,12.152728,Asia
Malaysia,MYS,2001,16.013031,Asia
Malaysia,MYS,2002,16.019236,Asia
Malaysia,MYS,2003,14.227518,Asia
Malaysia,MYS,2004,13.704964,Asia
Malaysia,MYS,2005,14.118738,Asia
Malaysia,MYS,2006,13.865622,Asia
Malaysia,MYS,2007,13.633898,Asia
Malaysia,MYS,2008,13.965877,Asia
Malaysia,MYS,2009,14.225122,Asia
Malaysia,MYS,2010,13.111689,Asia
Malaysia,MYS,2011,14.55328,Asia
Malaysia,MYS,2012,15.395579,Asia
Malaysia,MYS,2013,15.09111,Asia
Malaysia,MYS,2014,14.63293,Asia
Malaysia,MYS,2015,14.056865,Asia
Malaysia,MYS,2016,13.547284,Asia
Malaysia,MYS,2017,12.948969,Asia
Malaysia,MYS,2018,12.025474,Asia
Malaysia,MYS,2019,11.938618,Asia
Malaysia,MYS,2020,10.888576,Asia
Malaysia,MYS,2021,11.240012,Asia
Malaysia,MYS,2022,11.676651,Asia
Maldives,MDV,1980,3.4672306,Asia
Maldives,MDV,1981,4.205776,Asia
Maldives,MDV,1982,6.730769,Asia
Maldives,MDV,1983,7.732733,Asia
Maldives,MDV,1984,8.982412,Asia
Maldives,MDV,1985,9.484753,Asia
Maldives,MDV,1986,9.271758,Asia
Maldives,MDV,1987,11.653314,Asia
Maldives,MDV,1988,12.837061,Asia
Maldives,MDV,1989,14.218922,Asia
Maldives,MDV,1990,13.000907,Asia
Maldives,MDV,1991,13.608324,Asia
Maldives,MDV,1992,13.931334,Asia
Maldives,MDV,1993,12.7919855,Asia
Maldives,MDV,1994,12.111086,Asia
Maldives,MDV,1995,11.6429615,Asia
Maldives,MDV,1996,11.492345,Asia
Maldives,MDV,1997,11.252768,Asia
Maldives,MDV,1998,11.061145,Asia
Maldives,MDV,1999,10.977199,Asia
Maldives,MDV,2000,10.747376,Asia
Maldives,MDV,2001,10.655671,Asia
Maldives,MDV,2002,10.298085,Asia
Maldives,MDV,2003,9.420807,Asia
Maldives,MDV,2004,10.489716,Asia
Maldives,MDV,2005,11.569405,Asia
Maldives,MDV,2006,11.756187,Asia
Maldives,MDV,2007,12.147606,Asia
Maldives,MDV,2008,11.578911,Asia
Maldives,MDV,2009,9.100599,Asia
Maldives,MDV,2010,8.847535,Asia
Maldives,MDV,2011,12.078152,Asia
Maldives,MDV,2013,17.322695,Asia
Maldives,MDV,2014,19.463598,Asia
Maldives,MDV,2015,19.307331,Asia
Maldives,MDV,2016,19.641901,Asia
Maldives,MDV,2017,20.15365,Asia
Maldives,MDV,2018,19.369745,Asia
Maldives,MDV,2019,19.162058,Asia
Maldives,MDV,2020,18.120863,Asia
Maldives,MDV,2021,18.924599,Asia
Mali,MLI,1980,7.620459,Africa
Mali,MLI,1981,8.935579,Africa
Mali,MLI,1982,8.1288,Africa
Mali,MLI,1983,7.9196196,Africa
Mali,MLI,1984,7.6260395,Africa
Mali,MLI,1985,7.336093,Africa
Mali,MLI,1986,9.154199,Africa
Mali,MLI,1987,8.175365,Africa
Mali,MLI,1988,7.262396,Africa
Mali,MLI,1989,8.353611,Africa
Mali,MLI,1990,7.510485,Africa
Mali,MLI,1991,8.9241905,Africa
Mali,MLI,1992,8.768148,Africa
Mali,MLI,1993,8.801022,Africa
Mali,MLI,1994,7.3610706,Africa
Mali,MLI,1995,7.968823,Africa
Mali,MLI,1996,9.962427,Africa
Mali,MLI,1997,10.565835,Africa
Mali,MLI,1998,11.294389,Africa
Mali,MLI,1999,11.111247,Africa
Mali,MLI,2000,11.092252,Africa
Mali,MLI,2001,11.085729,Africa
Mali,MLI,2002,11.93236,Africa
Mali,MLI,2003,13.256865,Africa
Mali,MLI,2004,14.032243,Africa
Mali,MLI,2005,13.300258,Africa
Mali,MLI,2006,13.316145,Africa
Mali,MLI,2007,12.479633,Africa
Mali,MLI,2008,11.797607,Africa
Mali,MLI,2009,12.937587,Africa
Mali,MLI,2010,12.892851,Africa
Mali,MLI,2011,12.545215,Africa
Mali,MLI,2012,12.991314,Africa
Mali,MLI,2013,12.30017,Africa
Mali,MLI,2014,12.554635,Africa
Mali,MLI,2015,13.971834,Africa
Mali,MLI,2016,14.909902,Africa
Mali,MLI,2017,15.175905,Africa
Mali,MLI,2018,11.875183,Africa
Mali,MLI,2019,14.775763,Africa
Mali,MLI,2020,14.220469,Africa
Mali,MLI,2021,15.063141,Africa
Mali,MLI,2022,13.41913,Africa
Malta,MLT,1980,24.331507,Europe
Malta,MLT,1981,24.505009,Europe
Malta,MLT,1982,24.394041,Europe
Malta,MLT,1983,23.078157,Europe
Malta,MLT,1984,21.797092,Europe
Malta,MLT,1985,22.660791,Europe
Malta,MLT,1986,21.703653,Europe
Malta,MLT,1987,20.595648,Europe
Malta,MLT,1988,21.868774,Europe
Malta,MLT,1989,21.723251,Europe
Malta,MLT,1990,22.615486,Europe
Malta,MLT,1991,22.499704,Europe
Malta,MLT,1992,23.116974,Europe
Malta,MLT,1993,24.096052,Europe
Malta,MLT,1994,22.73541,Europe
Malta,MLT,1995,30.187405,Europe
Malta,MLT,1996,28.30736,Europe
Malta,MLT,1997,30.060396,Europe
Malta,MLT,1998,27.707657,Europe
Malta,MLT,1999,29.629444,Europe
Malta,MLT,2000,28.186226,Europe
Malta,MLT,2001,29.86001,Europe
Malta,MLT,2002,30.723604,Europe
Malta,MLT,2003,30.583897,Europe
Malta,MLT,2004,30.97841,Europe
Malta,MLT,2005,32.62136,Europe
Malta,MLT,2006,32.98388,Europe
Malta,MLT,2007,33.712902,Europe
Malta,MLT,2008,32.766888,Europe
Malta,MLT,2009,32.960766,Europe
Malta,MLT,2010,32.006805,Europe
Malta,MLT,2011,32.835438,Europe
Malta,MLT,2012,32.54212,Europe
Malta,MLT,2013,32.34596,Europe
Malta,MLT,2014,32.396343,Europe
Malta,MLT,2015,30.302511,Europe
Malta,MLT,2016,31.294147,Europe
Malta,MLT,2017,30.941198,Europe
Malta,MLT,2018,30.94214,Europe
Malta,MLT,2019,30.072945,Europe
Malta,MLT,2020,29.91472,Europe
Malta,MLT,2021,30.33024,Europe
Marshall Islands,MHL,1993,19.79798,Oceania
Marshall Islands,MHL,1994,17.314816,Oceania
Marshall Islands,MHL,1995,16.583334,Oceania
Marshall Islands,MHL,1996,17.837837,Oceania
Marshall Islands,MHL,1997,17.207207,Oceania
Marshall Islands,MHL,1998,15.614035,Oceania
Marshall Islands,MHL,2004,21.654135,Oceania
Marshall Islands,MHL,2005,22.262774,Oceania
Marshall Islands,MHL,2006,22.183098,Oceania
Marshall Islands,MHL,2007,22.567568,Oceania
Marshall Islands,MHL,2008,21.776316,Oceania
Mauritania,MRT,1983,12.332267,Africa
Mauritania,MRT,1984,12.462692,Africa
Mauritania,MRT,1985,13.947538,Africa
Mauritania,MRT,1986,13.492641,Africa
Mauritania,MRT,1989,11.869418,Africa
Mauritania,MRT,1990,12.389802,Africa
Mauritania,MRT,1991,8.767654,Africa
Mauritania,MRT,1992,9.121317,Africa
Mauritania,MRT,1993,9.723529,Africa
Mauritania,MRT,1994,9.444953,Africa
Mauritania,MRT,1995,8.694371,Africa
Mauritania,MRT,1996,8.989302,Africa
Mauritania,MRT,1997,8.263412,Africa
Mauritania,MRT,1998,7.570813,Africa
Mauritania,MRT,1999,8.267641,Africa
Mauritania,MRT,2000,8.302562,Africa
Mauritania,MRT,2001,8.020791,Africa
Mauritania,MRT,2002,8.593912,Africa
Mauritania,MRT,2003,8.322367,Africa
Mauritania,MRT,2004,9.444046,Africa
Mauritania,MRT,2005,9.745964,Africa
Mauritania,MRT,2006,9.223024,Africa
Mauritania,MRT,2007,9.511776,Africa
Mauritania,MRT,2008,9.248583,Africa
Mauritania,MRT,2009,8.617971,Africa
Mauritania,MRT,2010,9.375584,Africa
Mauritania,MRT,2011,9.659982,Africa
Mauritania,MRT,2012,8.924098,Africa
Mauritania,MRT,2013,9.383705,Africa
Mauritania,MRT,2014,11.158824,Africa
Mauritania,MRT,2015,11.896854,Africa
Mauritania,MRT,2016,12.063529,Africa
Mauritania,MRT,2017,12.530504,Africa
Mauritania,MRT,2018,13.276427,Africa
Mauritania,MRT,2019,11.961399,Africa
Mauritania,MRT,2020,10.716777,Africa
Mauritania,MRT,2021,10.762889,Africa
Mauritania,MRT,2022,12.52146,Africa
Mauritius,MUS,1980,16.787212,Africa
Mauritius,MUS,1981,17.0931,Africa
Mauritius,MUS,1982,15.885176,Africa
Mauritius,MUS,1990,18.85288,Africa
Mauritius,MUS,1991,19.112566,Africa
Mauritius,MUS,1992,18.0657,Africa
Mauritius,MUS,1993,16.764343,Africa
Mauritius,MUS,1994,16.634388,Africa
Mauritius,MUS,1995,14.567694,Africa
Mauritius,MUS,1996,14.158836,Africa
Mauritius,MUS,1997,15.4273405,Africa
Mauritius,MUS,1998,15.209711,Africa
Mauritius,MUS,1999,15.721826,Africa
Mauritius,MUS,2000,15.9136,Africa
Mauritius,MUS,2001,14.197769,Africa
Mauritius,MUS,2002,14.104104,Africa
Mauritius,MUS,2003,15.147462,Africa
Mauritius,MUS,2004,15.268203,Africa
Mauritius,MUS,2005,16.241064,Africa
Mauritius,MUS,2006,15.746732,Africa
Mauritius,MUS,2007,14.837636,Africa
Mauritius,MUS,2008,16.671734,Africa
Mauritius,MUS,2009,18.404512,Africa
Mauritius,MUS,2010,18.394472,Africa
Mauritius,MUS,2011,18.325897,Africa
Mauritius,MUS,2012,18.916748,Africa
Mauritius,MUS,2013,18.75621,Africa
Mauritius,MUS,2014,18.624557,Africa
Mauritius,MUS,2015,18.013937,Africa
Mauritius,MUS,2016,17.47547,Africa
Mauritius,MUS,2017,17.795572,Africa
Mauritius,MUS,2018,18.296299,Africa
Mauritius,MUS,2019,19.48672,Africa
Mauritius,MUS,2020,20.805622,Africa
Mauritius,MUS,2021,19.456926,Africa
Mauritius,MUS,2022,19.51931,Africa
Mexico,MEX,1980,12.1449,North America
Mexico,MEX,1981,11.851439,North America
Mexico,MEX,1982,12.044237,North America
Mexico,MEX,1983,14.39056,North America
Mexico,MEX,1984,13.963164,North America
Mexico,MEX,1985,13.473371,North America
Mexico,MEX,1986,12.866385,North America
Mexico,MEX,1987,13.661642,North America
Mexico,MEX,1988,12.86284,North America
Mexico,MEX,1989,13.28731,North America
Mexico,MEX,1990,9.97005,North America
Mexico,MEX,1991,9.958635,North America
Mexico,MEX,1992,10.253746,North America
Mexico,MEX,1993,9.176056,North America
Mexico,MEX,1994,9.076513,North America
Mexico,MEX,1995,7.4735947,North America
Mexico,MEX,1996,7.3984175,North America
Mexico,MEX,1997,8.116367,North America
Mexico,MEX,1998,8.65876,North America
Mexico,MEX,1999,9.358912,North America
Mexico,MEX,2000,8.971012,North America
Mexico,MEX,2001,9.55311,North America
Mexico,MEX,2002,9.906278,North America
Mexico,MEX,2003,9.889275,North America
Mexico,MEX,2004,8.863751,North America
Mexico,MEX,2005,8.650176,North America
Mexico,MEX,2006,8.995586,North America
Mexico,MEX,2007,9.354199,North America
Mexico,MEX,2008,10.02345,North America
Mexico,MEX,2009,9.679798,North America
Mexico,MEX,2010,10.110914,North America
Mexico,MEX,2011,10.0124035,North America
Mexico,MEX,2012,9.770676,North America
Mexico,MEX,2013,10.294579,North America
Mexico,MEX,2014,10.628389,North America
Mexico,MEX,2015,12.782394,North America
Mexico,MEX,2016,13.534361,North America
Mexico,MEX,2017,13.035672,North America
Mexico,MEX,2018,13.064639,North America
Mexico,MEX,2019,13.144053,North America
Mexico,MEX,2020,14.28684,North America
Mexico,MEX,2021,13.872029,North America
Micronesia (country),FSM,1989,10,Oceania
Micronesia (country),FSM,1990,11.360544,Oceania
Micronesia (country),FSM,1991,10.602409,Oceania
Micronesia (country),FSM,1992,11.516854,Oceania
Micronesia (country),FSM,1993,10.858586,Oceania
Micronesia (country),FSM,1994,10.344828,Oceania
Micronesia (country),FSM,1995,9.004525,Oceania
Micronesia (country),FSM,1996,10.550459,Oceania
Micronesia (country),FSM,1997,9.951691,Oceania
Micronesia (country),FSM,1998,11.917809,Oceania
Micronesia (country),FSM,1999,11.5,Oceania
Micronesia (country),FSM,2000,11.845493,Oceania
Micronesia (country),FSM,2001,10.995851,Oceania
Micronesia (country),FSM,2002,10.867768,Oceania
Micronesia (country),FSM,2003,9.836735,Oceania
Micronesia (country),FSM,2004,11.375,Oceania
Micronesia (country),FSM,2005,11.68,Oceania
Micronesia (country),FSM,2006,11.73913,Oceania
Micronesia (country),FSM,2007,10.817121,Oceania
Micronesia (country),FSM,2008,11.140684,Oceania
Micronesia (country),FSM,2009,11.321428,Oceania
Micronesia (country),FSM,2010,11.986532,Oceania
Micronesia (country),FSM,2011,11.993569,Oceania
Micronesia (country),FSM,2012,11.620795,Oceania
Micronesia (country),FSM,2013,12.050473,Oceania
Micronesia (country),FSM,2014,18.90282,Oceania
Micronesia (country),FSM,2015,12.341772,Oceania
Micronesia (country),FSM,2016,12.861445,Oceania
Micronesia (country),FSM,2017,17.438692,Oceania
Micronesia (country),FSM,2018,32.213932,Oceania
Micronesia (country),FSM,2019,25.288462,Oceania
Micronesia (country),FSM,2020,12.208738,Oceania
Micronesia (country),FSM,2021,11.256158,Oceania
Moldova,MDA,1997,33.946396,Europe
Moldova,MDA,1998,32.13111,Europe
Moldova,MDA,1999,24.752476,Europe
Moldova,MDA,2000,24.307127,Europe
Moldova,MDA,2001,24.380642,Europe
Moldova,MDA,2002,25.128569,Europe
Moldova,MDA,2003,27.883703,Europe
Moldova,MDA,2004,29.32942,Europe
Moldova,MDA,2005,31.152927,Europe
Moldova,MDA,2006,34.1874,Europe
Moldova,MDA,2007,35.197456,Europe
Moldova,MDA,2008,34.93182,Europe
Moldova,MDA,2009,33.140327,Europe
Moldova,MDA,2010,26.800463,Europe
Moldova,MDA,2011,26.432528,Europe
Moldova,MDA,2012,27.900835,Europe
Moldova,MDA,2013,27.320824,Europe
Moldova,MDA,2014,27.176023,Europe
Moldova,MDA,2015,26.586782,Europe
Moldova,MDA,2016,26.432734,Europe
Moldova,MDA,2017,28.401314,Europe
Moldova,MDA,2018,28.993246,Europe
Moldova,MDA,2019,28.342497,Europe
Moldova,MDA,2020,29.530275,Europe
Moldova,MDA,2021,29.448671,Europe
Moldova,MDA,2022,30.220432,Europe
Mongolia,MNG,1993,23.126623,Asia
Mongolia,MNG,1994,17.665394,Asia
Mongolia,MNG,1995,16.194494,Asia
Mongolia,MNG,1996,16.382181,Asia
Mongolia,MNG,1997,17.5791,Asia
Mongolia,MNG,1998,16.288351,Asia
Mongolia,MNG,1999,16.843555,Asia
Mongolia,MNG,2000,21.31428,Asia
Mongolia,MNG,2001,23.579653,Asia
Mongolia,MNG,2002,23.165077,Asia
Mongolia,MNG,2003,23.017136,Asia
Mongolia,MNG,2004,24.69552,Asia
Mongolia,MNG,2005,22.75921,Asia
Mongolia,MNG,2008,28.845703,Asia
Mongolia,MNG,2009,24.595499,Asia
Mongolia,MNG,2010,27.550615,Asia
Mongolia,MNG,2011,29.672615,Asia
Mongolia,MNG,2012,25.71244,Asia
Mongolia,MNG,2013,26.697273,Asia
Mongolia,MNG,2014,23.381416,Asia
Mongolia,MNG,2015,22.367542,Asia
Mongolia,MNG,2016,20.68835,Asia
Mongolia,MNG,2017,25.036852,Asia
Mongolia,MNG,2018,27.790882,Asia
Mongolia,MNG,2019,28.362103,Asia
Mongolia,MNG,2020,25.431688,Asia
Mongolia,MNG,2021,27.743923,Asia
Montenegro,MNE,2000,27.952152,Europe
Montenegro,MNE,2001,26.900312,Europe
Montenegro,MNE,2002,31.79449,Europe
Montenegro,MNE,2003,31.573639,Europe
Montenegro,MNE,2004,32.35375,Europe
Montenegro,MNE,2005,33.050938,Europe
Montenegro,MNE,2006,34.767742,Europe
Montenegro,MNE,2007,38.853848,Europe
Montenegro,MNE,2008,39.548824,Europe
Montenegro,MNE,2009,35.55778,Europe
Montenegro,MNE,2010,35.2256,Europe
Montenegro,MNE,2011,33.8683,Europe
Montenegro,MNE,2012,34.731216,Europe
Montenegro,MNE,2013,36.287926,Europe
Montenegro,MNE,2014,39.068825,Europe
Montenegro,MNE,2015,36.060192,Europe
Montenegro,MNE,2016,36.064743,Europe
Montenegro,MNE,2017,35.93859,Europe
Montenegro,MNE,2018,36.135536,Europe
Montenegro,MNE,2019,37.002625,Europe
Montenegro,MNE,2020,38.43765,Europe
Montenegro,MNE,2021,36.77094,Europe
Morocco,MAR,1980,15.109901,Africa
Morocco,MAR,1981,15.5510435,Africa
Morocco,MAR,1982,15.649732,Africa
Morocco,MAR,1983,15.460489,Africa
Morocco,MAR,1984,15.2199,Africa
Morocco,MAR,1985,14.638717,Africa
Morocco,MAR,1986,14.501403,Africa
Morocco,MAR,1987,15.784057,Africa
Morocco,MAR,1988,16.535002,Africa
Morocco,MAR,1989,16.799423,Africa
Morocco,MAR,1990,17.257915,Africa
Morocco,MAR,1991,17.01643,Africa
Morocco,MAR,1992,19.082598,Africa
Morocco,MAR,1993,18.709526,Africa
Morocco,MAR,1994,17.422583,Africa
Morocco,MAR,1995,16.957102,Africa
Morocco,MAR,1996,16.678907,Africa
Morocco,MAR,1997,17.931292,Africa
Morocco,MAR,1998,17.709316,Africa
Morocco,MAR,1999,18.363499,Africa
Morocco,MAR,2000,19.128195,Africa
Morocco,MAR,2001,18.11283,Africa
Morocco,MAR,2002,17.623661,Africa
Morocco,MAR,2003,17.362356,Africa
Morocco,MAR,2004,17.53707,Africa
Morocco,MAR,2005,19.379667,Africa
Morocco,MAR,2006,19.82145,Africa
Morocco,MAR,2007,22.089287,Africa
Morocco,MAR,2008,24.480059,Africa
Morocco,MAR,2009,21.674389,Africa
Morocco,MAR,2010,21.08572,Africa
Morocco,MAR,2011,21.52696,Africa
Morocco,MAR,2012,22.087738,Africa
Morocco,MAR,2013,20.651283,Africa
Morocco,MAR,2014,20.353619,Africa
Morocco,MAR,2015,19.437466,Africa
Morocco,MAR,2016,19.867258,Africa
Morocco,MAR,2017,20.129702,Africa
Morocco,MAR,2018,20.286121,Africa
Morocco,MAR,2019,19.914429,Africa
Morocco,MAR,2020,20.027437,Africa
Morocco,MAR,2021,19.545942,Africa
Morocco,MAR,2022,21.238213,Africa
Mozambique,MOZ,1980,7.4534163,Africa
Mozambique,MOZ,1981,9.603174,Africa
Mozambique,MOZ,1982,10.869565,Africa
Mozambique,MOZ,1983,12.121212,Africa
Mozambique,MOZ,1984,11.172414,Africa
Mozambique,MOZ,1985,6.820513,Africa
Mozambique,MOZ,1986,7.255814,Africa
Mozambique,MOZ,1987,8.383839,Africa
Mozambique,MOZ,1988,9.901079,Africa
Mozambique,MOZ,1989,11.454754,Africa
Mozambique,MOZ,1990,8.085107,Africa
Mozambique,MOZ,1991,7.2908673,Africa
Mozambique,MOZ,1992,8.639374,Africa
Mozambique,MOZ,1993,9.560284,Africa
Mozambique,MOZ,1994,8.408835,Africa
Mozambique,MOZ,1995,8.540314,Africa
Mozambique,MOZ,1996,7.4452453,Africa
Mozambique,MOZ,1997,8.05009,Africa
Mozambique,MOZ,1998,8.047228,Africa
Mozambique,MOZ,1999,7.655634,Africa
Mozambique,MOZ,2000,8.161891,Africa
Mozambique,MOZ,2001,7.6970563,Africa
Mozambique,MOZ,2002,8.11412,Africa
Mozambique,MOZ,2003,9.295639,Africa
Mozambique,MOZ,2004,9.288479,Africa
Mozambique,MOZ,2005,9.408648,Africa
Mozambique,MOZ,2006,10.001287,Africa
Mozambique,MOZ,2007,10.783069,Africa
Mozambique,MOZ,2008,11.122727,Africa
Mozambique,MOZ,2009,12.64846,Africa
Mozambique,MOZ,2010,15.051348,Africa
Mozambique,MOZ,2011,17.41705,Africa
Mozambique,MOZ,2012,19.376745,Africa
Mozambique,MOZ,2013,22.237188,Africa
Mozambique,MOZ,2014,24.82702,Africa
Mozambique,MOZ,2015,20.870289,Africa
Mozambique,MOZ,2016,20.741661,Africa
Mozambique,MOZ,2017,22.8419,Africa
Mozambique,MOZ,2018,22.25087,Africa
Mozambique,MOZ,2019,26.94919,Africa
Mozambique,MOZ,2020,21.711529,Africa
Mozambique,MOZ,2021,23.403265,Africa
Mozambique,MOZ,2022,21.32762,Africa
Myanmar,MMR,1980,8.991133,Asia
Myanmar,MMR,1981,9.286852,Asia
Myanmar,MMR,1982,9.196092,Asia
Myanmar,MMR,1983,8.640306,Asia
Myanmar,MMR,1984,8.030088,Asia
Myanmar,MMR,1985,7.7221236,Asia
Myanmar,MMR,1986,6.9331093,Asia
Myanmar,MMR,1987,5.9526563,Asia
Myanmar,MMR,1988,4.20332,Asia
Myanmar,MMR,1989,3.9865837,Asia
Myanmar,MMR,1990,5.7975745,Asia
Myanmar,MMR,1991,5.2479243,Asia
Myanmar,MMR,1992,4.7121086,Asia
Myanmar,MMR,1993,4.5358453,Asia
Myanmar,MMR,1994,4.308388,Asia
Myanmar,MMR,1995,3.7520132,Asia
Myanmar,MMR,1996,3.9598672,Asia
Myanmar,MMR,1997,4.4158545,Asia
Myanmar,MMR,1998,3.6251447,Asia
Myanmar,MMR,1999,2.7709632,Asia
Myanmar,MMR,2000,2.78833,Asia
Myanmar,MMR,2001,2.2926388,Asia
Myanmar,MMR,2002,2.142915,Asia
Myanmar,MMR,2003,2.2327218,Asia
Myanmar,MMR,2004,3.0893397,Asia
