country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1970,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1969,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1968,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1967,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1966,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1965,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1964,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1963,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1962,750,,1
DMA,Dominica,AG.LND.TOTL.K2,Land area (sq. km),1961,750,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2023,48198.02,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2022,48198.02,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2021,48198.02,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2020,48198.02,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2019,48198.02,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2018,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2017,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2016,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2015,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2014,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2013,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2012,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2011,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2010,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2009,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2008,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2007,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2006,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2005,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2004,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2003,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2002,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2001,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),2000,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1999,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1998,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1997,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1996,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1995,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1994,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1993,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1992,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1991,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1990,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1989,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1988,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1987,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1986,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1985,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1984,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1983,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1982,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1981,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1980,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1979,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1978,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1977,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1976,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1975,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1974,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1973,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1972,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1971,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1970,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1969,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1968,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1967,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1966,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1965,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1964,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1963,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1962,48310,,1
DOM,Dominican Republic,AG.LND.TOTL.K2,Land area (sq. km),1961,48310,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2023,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2022,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2021,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2020,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2019,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2018,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2017,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2016,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2015,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2014,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2013,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2012,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2011,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2010,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2009,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2008,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2007,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2006,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2005,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2004,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2003,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2002,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2001,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),2000,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1999,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1998,248360,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1997,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1996,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1995,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1994,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1993,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1992,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1991,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1990,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1989,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1988,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1987,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1986,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1985,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1984,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1983,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1982,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1981,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1980,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1979,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1978,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1977,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1976,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1975,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1974,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1973,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1972,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1971,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1970,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1969,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1968,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1967,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1966,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1965,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1964,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1963,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1962,276840,,1
ECU,Ecuador,AG.LND.TOTL.K2,Land area (sq. km),1961,276840,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2023,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2022,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2021,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2020,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2019,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2018,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2017,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2016,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2015,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2014,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2013,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2012,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2011,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2010,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2009,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2008,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2007,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2006,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2005,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2004,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2003,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2002,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2001,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),2000,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1999,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1998,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1997,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1996,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1995,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1994,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1993,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1992,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1991,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1990,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1989,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1988,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1987,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1986,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1985,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1984,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1983,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1982,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1981,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1980,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1979,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1978,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1977,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1976,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1975,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1974,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1973,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1972,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1971,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1970,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1969,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1968,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1967,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1966,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1965,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1964,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1963,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1962,995450,,1
EGY,"Egypt, Arab Rep.",AG.LND.TOTL.K2,Land area (sq. km),1961,995450,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2023,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2022,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2021,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2020,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2019,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2018,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2017,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2016,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2015,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2014,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2013,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2012,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2011,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2010,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2009,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2008,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2007,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2006,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2005,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2004,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2003,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2002,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2001,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),2000,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1999,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1998,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1997,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1996,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1995,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1994,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1993,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1992,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1991,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1990,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1989,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1988,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1987,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1986,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1985,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1984,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1983,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1982,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1981,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1980,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1979,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1978,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1977,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1976,20720,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1975,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1974,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1973,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1972,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1971,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1970,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1969,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1968,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1967,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1966,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1965,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1964,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1963,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1962,20850,,1
SLV,El Salvador,AG.LND.TOTL.K2,Land area (sq. km),1961,20850,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2023,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2022,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2021,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2020,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2019,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2018,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2017,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2016,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2015,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2014,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2013,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2012,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2011,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2010,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2009,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2008,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2007,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2006,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2005,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2004,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2003,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2002,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2001,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),2000,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1999,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1998,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1997,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1996,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1995,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1994,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1993,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1992,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1991,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1990,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1989,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1988,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1987,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1986,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1985,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1984,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1983,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1982,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1981,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1980,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1979,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1978,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1977,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1976,28050,,1
GNQ,Equatorial Guinea,AG.LND.TOTL.K2,Land area (sq. km),1975,28050,,1
