country_code,country_name,indicator_code,indicator_name,year,value,unit,decimal
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,2007,1.0855348110199,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,2006,1.25131320953369,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,2005,1.26966309547424,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,2004,1.35322546958923,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,2003,1.33278954029083,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,2002,1.31074380874634,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,2000,1.31340384483337,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,1998,1.33475875854492,,0
LIE,Liechtenstein,CC.EST,Control of Corruption: Estimate,1996,1.31814324855804,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2023,0.781545519828796,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2022,0.746974110603333,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2021,0.824572265148163,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2020,0.778560698032379,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2019,0.666305541992188,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2018,0.466041952371597,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2017,0.518651902675629,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2016,0.676383554935455,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2015,0.582566559314728,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2014,0.553396463394165,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2013,0.418842434883118,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2012,0.386670023202896,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2011,0.319815337657928,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2010,0.37242180109024,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2009,0.226648017764091,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2008,0.112552218139172,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2007,0.10320233553648,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2006,0.155884757637978,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2005,0.311570793390274,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2004,0.369521200656891,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2003,0.353011250495911,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2002,0.208880379796028,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,2000,0.370262295007706,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,1998,0.301575392484665,,0
LTU,Lithuania,CC.EST,Control of Corruption: Estimate,1996,0.421002686023712,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2023,1.92665910720825,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2022,1.88359045982361,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2021,1.84092938899994,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2020,2.02369952201843,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2019,2.07247686386108,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2018,2.04803919792175,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2017,1.94112145900726,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2016,2.04989457130432,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2015,2.05351066589355,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2014,2.06915903091431,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2013,2.11570620536804,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2012,2.1143639087677,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2011,2.15315341949463,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2010,2.03858494758606,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2009,1.96353781223297,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2008,1.9571373462677,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2007,1.96152448654175,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2006,1.87307953834534,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2005,1.64741575717926,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2004,1.82256400585175,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2003,1.64305710792542,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2002,2.01014494895935,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,2000,1.98398292064667,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,1998,1.88688313961029,,0
LUX,Luxembourg,CC.EST,Control of Corruption: Estimate,1996,1.95137453079224,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2023,0.849051773548126,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2022,0.868464589118958,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2021,0.815184593200684,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2020,0.768973529338837,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2019,0.664918541908264,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2018,0.674436092376709,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2017,0.594956994056702,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2016,0.793663918972015,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2015,0.569167733192444,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2014,0.843764781951904,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2013,0.546515464782715,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2012,0.417734086513519,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2011,0.43340277671814,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2010,0.412911593914032,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2009,0.160476461052895,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2008,0.431776791810989,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2007,0.448612660169601,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2006,0.34546309709549,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2005,0.508783102035522,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2004,1.40004050731659,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2003,0.854120075702667,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2002,-0.0708565190434456,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,2000,0.409671247005463,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,1998,0.431974202394485,,0
MAC,"Macao SAR, China",CC.EST,Control of Corruption: Estimate,1996,0.421651005744934,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2023,-1.00018215179443,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2022,-0.969914019107819,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2021,-0.953181684017181,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2020,-1.01050651073456,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2019,-1.05258440971375,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2018,-1.02106416225433,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2017,-1.07430374622345,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2016,-0.934988260269165,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2015,-0.88030207157135,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2014,-0.843135118484497,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2013,-0.764158010482788,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2012,-0.670311391353607,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2011,-0.484609842300415,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2010,-0.417824774980545,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2009,-0.328544199466705,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2008,-0.266752243041992,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2007,-0.18603253364563,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2006,-0.182527557015419,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2005,-0.0555555932223797,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2004,-0.323700606822968,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2003,-0.208431333303452,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2002,0.00122348207514733,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,2000,-0.478630423545837,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,1998,-0.560736000537872,,0
MDG,Madagascar,CC.EST,Control of Corruption: Estimate,1996,-0.371093899011612,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2023,-0.602811515331268,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2022,-0.608851909637451,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2021,-0.322536081075668,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2020,-0.39216423034668,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2019,-0.783550560474396,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2018,-0.765857875347137,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2017,-0.687570571899414,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2016,-0.784892559051514,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2015,-0.794206321239471,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2014,-0.761593222618103,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2013,-0.619961082935333,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2012,-0.477253526449203,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2011,-0.426366478204727,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2010,-0.48874643445015,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2009,-0.40589764714241,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2008,-0.445902675390244,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2007,-0.516006529331207,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2006,-0.549526333808899,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2005,-0.715679585933685,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2004,-0.801194429397583,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2003,-0.758814632892609,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2002,-1.02161753177643,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,2000,-0.228705078363419,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,1998,-0.260301351547241,,0
MWI,Malawi,CC.EST,Control of Corruption: Estimate,1996,-0.316063106060028,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2023,0.295621365308762,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2022,0.248940765857697,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2021,0.146233186125755,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2020,0.228581383824348,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2019,0.232962101697922,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2018,0.299851536750793,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2017,-0.00609472393989563,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2016,0.0274246502667665,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2015,0.181636169552803,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2014,0.396519064903259,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2013,0.333269119262695,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2012,0.213312953710556,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2011,0.022571574896574,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2010,0.0570844486355782,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2009,-0.0939427092671394,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2008,-0.090506412088871,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2007,0.166801288723946,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2006,0.21322563290596,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2005,0.170079782605171,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2004,0.323187053203583,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2003,0.315719813108444,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2002,0.246729284524918,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,2000,0.2861607670784,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,1998,0.363078087568283,,0
MYS,Malaysia,CC.EST,Control of Corruption: Estimate,1996,0.383064538240433,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2023,-0.396943330764771,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2022,-0.332713663578033,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2021,-0.31484991312027,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2020,-0.285472601652145,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2019,-0.223864495754242,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2018,-0.83108526468277,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2017,-0.739739716053009,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2016,-0.586512804031372,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2015,-0.4236199259758,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2014,-0.316432625055313,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2013,-0.711625933647156,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2012,-0.697819232940674,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2011,-0.552542269229889,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2010,-0.539183974266052,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2009,-0.667673528194427,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2008,-0.819709837436676,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2007,-0.85982471704483,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2006,-0.602049052715302,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2005,-0.428582310676575,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2004,-0.283400595188141,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2003,-0.0765046402812004,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2002,-0.0852507278323174,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,2000,-0.233863085508347,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,1998,-0.288014978170395,,0
MDV,Maldives,CC.EST,Control of Corruption: Estimate,1996,-0.322940558195114,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2023,-0.861831545829773,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2022,-0.844119906425476,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2021,-0.887136936187744,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2020,-0.800912976264954,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2019,-0.704530775547028,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2018,-0.711823046207428,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2017,-0.665663719177246,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2016,-0.677658140659332,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2015,-0.704493343830109,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2014,-0.751215159893036,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2013,-0.79230660200119,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2012,-0.831212103366852,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2011,-0.648009061813354,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2010,-0.676808714866638,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2009,-0.680893421173096,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2008,-0.537264764308929,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2007,-0.42621174454689,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2006,-0.47920623421669,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2005,-0.500253260135651,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2004,-0.677577555179596,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2003,-0.744711637496948,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2002,-0.72459751367569,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,2000,-0.878509700298309,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,1998,-0.899157166481018,,0
MLI,Mali,CC.EST,Control of Corruption: Estimate,1996,-0.782561779022217,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2023,0.10974658280611,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2022,0.238765001296997,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2021,0.292902559041977,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2020,0.342483103275299,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2019,0.209994375705719,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2018,0.547124087810516,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2017,0.703656733036041,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2016,0.683730661869049,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2015,0.8642418384552,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2014,0.846630215644836,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2013,0.97623074054718,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2012,0.935569167137146,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2011,0.758895993232727,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2010,0.78482449054718,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2009,0.76673024892807,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2008,0.987337589263916,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2007,1.01598310470581,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2006,1.00268542766571,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2005,0.816374123096466,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2004,0.831408500671387,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2003,0.918518543243408,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2002,0.774747252464294,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,2000,0.92176079750061,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,1998,0.527767419815063,,0
MLT,Malta,CC.EST,Control of Corruption: Estimate,1996,0.478994995355606,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2023,0.411750495433807,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2022,0.385714828968048,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2021,0.417653381824493,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2020,0.467278957366943,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2019,0.368371486663818,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2018,0.348575413227081,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2017,0.768536806106567,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2016,0.705651104450226,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2015,0.649551570415497,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2014,-0.0126290507614613,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2013,-0.00045676581794396,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2012,-0.224154844880104,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2011,-0.306141883134842,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2010,-0.716677844524384,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2009,-0.689701557159424,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2008,-0.764792680740356,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2007,-0.822250843048096,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2006,-0.646908700466156,,0
MHL,Marshall Islands,CC.EST,Control of Corruption: Estimate,2005,-0.316166281700134,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2023,0.61644971370697,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2022,0.632194638252258,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2021,0.63789439201355,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2020,0.632067441940308,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2019,1.17618942260742,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2018,1.17894005775452,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2017,1.17178130149841,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2016,1.15941143035889,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2015,1.15172910690308,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2014,1.2206939458847,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2013,0.778291642665863,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2012,0.77997100353241,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2011,0.791372001171112,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2010,0.815264821052551,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2009,0.832615554332733,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2008,0.797165334224701,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2007,0.784966588020325,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2006,0.775587141513824,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2005,0.789309144020081,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2004,0.885075032711029,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2003,0.854120075702667,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2002,0.85021036863327,,0
,Martinique,CC.EST,Control of Corruption: Estimate,2000,0.861537575721741,,0
,Martinique,CC.EST,Control of Corruption: Estimate,1998,0.883366405963898,,0
,Martinique,CC.EST,Control of Corruption: Estimate,1996,0.869897186756134,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2023,-0.822652637958527,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2022,-0.790683805942535,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2021,-0.842485129833221,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2020,-0.815433323383331,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2019,-0.866159081459045,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2018,-0.812440693378448,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2017,-0.7732053399086,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2016,-0.762259602546692,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2015,-0.939602792263031,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2014,-0.932971298694611,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2013,-0.846973955631256,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2012,-0.793573498725891,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2011,-0.641656637191772,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2010,-0.712734580039978,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2009,-0.60821795463562,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2008,-0.785068154335022,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2007,-0.576470911502838,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2006,-0.746408820152283,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2005,-0.535383820533752,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2004,-0.365095525979996,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2003,-0.0743419826030731,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2002,-0.0830336138606071,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,2000,-0.486816674470901,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,1998,-0.515584170818329,,0
MRT,Mauritania,CC.EST,Control of Corruption: Estimate,1996,-0.555694162845612,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2023,0.453197360038757,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2022,0.420371741056442,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2021,0.442368149757385,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2020,0.441047370433807,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2019,0.210403770208359,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2018,0.186285600066185,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2017,0.156347960233688,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2016,0.106664188206196,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2015,0.223563492298126,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2014,0.317739754915237,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2013,0.251939684152603,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2012,0.252168297767639,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2011,0.463920891284943,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2010,0.482350140810013,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2009,0.465923249721527,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2008,0.440310746431351,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2007,0.350999236106873,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2006,0.273244053125381,,0
MUS,Mauritius,CC.EST,Control of Corruption: Estimate,2005,0.219137653708458,,0
