m49,VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2007,2.857373888,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2008,3.335650334,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2009,3.72536865,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2010,3.956653413,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2011,3.888092598,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2012,3.733978119,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2013,3.922758273,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2014,4.134746481,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2015,4.071880532,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2016,3.91793952,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2017,3.881797088,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2018,3.901106944,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2019,3.805089175,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2020,3.707590047,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2021,3.753719327,US$/m3,E,false
31,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Azerbaijan,2022,3.972730751,US$/m3,E,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,1994,41.793110824,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,1995,41.146073015,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,1996,41.057404536,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,1997,40.446458813,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,1998,40.855935719,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,1999,42.085216739,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2000,43.81724753,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2001,44.430005767,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2002,45.635393796,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2003,48.06581865,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2004,50.532301564,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2005,53.101734217,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2006,55.56850418,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2007,59.16365444,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2008,61.788536409,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2009,62.354435991,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2010,63.963753651,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2011,64.32641072,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2012,65.594478378,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2013,68.122850894,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2014,70.17504753,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2015,71.81136502,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2016,73.373792108,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2017,76.452892822,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2018,77.977548002,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2019,78.216008203,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2020,74.57442257,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2021,76.667661375,US$/m3,I,false
48,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bahrain,2022,80.287189243,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2008,3.403007947,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2009,3.659587186,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2010,3.920922702,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2011,4.228666081,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2012,4.588109455,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2013,4.99725776,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2014,5.403971815,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2015,5.978060941,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2016,6.465541671,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2017,6.866280423,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2018,7.367334164,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2019,7.976740997,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2020,8.322480978,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2021,8.899338247,US$/m3,I,false
50,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bangladesh,2022,9.543329277,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2005,49.879952417,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2006,54.775831537,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2007,54.71017813,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2008,55.597567493,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2009,53.81362013,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2010,51.438710826,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2011,50.495654785,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2012,50.290584805,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2013,50.378201598,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2014,49.932297949,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2015,51.363723838,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2016,52.088002773,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2017,51.785869343,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2018,50.963403863,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2019,51.338203461,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2020,45.401017672,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2021,44.242951045,US$/m3,I,false
52,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Barbados,2022,49.752525779,US$/m3,I,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2011,29.349965546,US$/m3,I,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2012,29.839967439,US$/m3,I,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2013,31.007915763,US$/m3,I,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2014,30.295923663,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2015,31.39712855,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2016,30.158883918,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2017,32.027387103,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2018,33.136172202,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2019,34.898478015,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2020,35.511409338,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2021,34.12574398,US$/m3,E,false
112,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belarus,2022,33.014461306,US$/m3,E,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2003,50.728194228,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2004,53.33464989,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2005,55.654995388,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2006,57.802129639,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2007,60.7619258,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2008,62.484837407,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2009,62.244745608,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2010,67.722716623,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2011,73.415036307,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2012,78.668639561,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2013,84.799398223,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2014,93.275503085,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2015,102.995697139,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2016,100.066512489,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2017,95.970312706,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2018,100.886922469,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2019,104.662304576,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2020,102.781892388,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2021,104.312190254,US$/m3,I,false
56,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belgium,2022,93.418636742,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,1997,11.109380682,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,1998,10.4000191,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,1999,10.470279902,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2000,10.833623423,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2001,11.388752266,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2002,11.976521314,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2003,12.967010887,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2004,13.621545074,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2005,14.020390832,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2006,14.629234588,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2007,15.249236058,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2008,15.075448793,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2009,15.08589083,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2010,15.046464535,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2011,14.991347794,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2012,15.182179255,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2013,15.876653059,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2014,16.46695429,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2015,16.799955498,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2016,16.896869214,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2017,16.462145415,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2018,16.808647535,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2019,17.656418253,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2020,15.155018777,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2021,17.931453331,US$/m3,I,false
84,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Belize,2022,19.240254684,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,1993,13.139859057,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,1994,14.568870826,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,1995,16.350621583,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,1996,17.544461807,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,1997,19.393541147,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,1998,20.549980337,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,1999,22.188837544,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2000,25.256890492,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2001,29.871517438,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2002,28.228137096,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2003,28.408021537,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2004,27.281390185,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2005,27.314077686,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2006,27.323753757,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2007,27.640988421,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2008,28.111074156,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2009,27.752152014,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2010,27.387432663,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2011,28.170482586,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2012,28.695715685,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2013,29.98894304,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2014,30.421760819,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2015,29.753633449,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2016,31.579798495,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2017,33.877164745,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2018,36.105950627,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2019,39.120966818,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2020,40.532825588,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2021,42.205913955,US$/m3,I,false
204,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Benin,2022,45.950451744,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2008,3.247328002,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2009,3.478571516,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2010,3.882411805,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2011,4.391391013,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2012,4.332350831,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2013,4.459916755,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2014,4.686806251,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2015,5.198762366,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2016,5.748229689,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2017,6.116435089,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2018,6.241858339,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2019,6.729462373,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2020,6.03459457,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2021,6.305614325,US$/m3,I,false
64,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bhutan,2022,6.701494511,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2000,7.007296088,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2001,7.088845338,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2002,7.178531601,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2003,7.240513284,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2004,7.411867611,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2005,7.362868871,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2006,7.410847271,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2007,7.681338594,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2008,8.039138678,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2009,8.608120988,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2010,9.016273972,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2011,9.130813112,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2012,9.334166916,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2013,9.777870644,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2014,10.314746793,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2015,11.044615863,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2016,12.184940777,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2017,12.659106784,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2018,13.165736354,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2019,13.511360763,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2020,74.577890891,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2021,81.349536125,US$/m3,I,false
68,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Bolivia (Plurinational State of),2022,13.547129034,US$/m3,I,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1992,44.202467765,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1993,42.271176739,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1994,41.741855479,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1995,42.224664183,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1996,41.730971955,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1997,42.106559571,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1998,39.888074914,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,1999,41.156666732,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2000,39.753430559,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2001,39.805193735,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2002,42.816838408,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2003,43.791564811,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2004,44.30913954,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2005,46.645896245,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2006,51.178910244,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2007,54.065895722,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2008,55.596271502,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2009,47.135709051,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2010,52.680706505,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2011,57.304080494,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2012,58.071569046,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2013,66.353457086,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2014,71.767442794,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2015,68.049715099,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2016,68.098162896,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2017,73.634341683,US$/m3,E,false
72,Water use,Pressure on water resources,SDG 6.4.1. Water Use Efficiency,Botswana,2018,71.944803012,US$/m3,E,false
